internal_id,name,upc,internal_category_id,size
1564405684712025239,Sedano's Mozzarella Cheese Chunk,81584700634,['22395329'],16 oz
8151266,Tropical Fresco Salvadoreno Platano,2756802580,['22395307'],12 oz
23662,"Smart Balance Buttery Spread, Whipped 13 oz",3377601130,['22394815'],13 oz
3156375,"Borden Milk, Vitamin D 1 Pt",81547301047,['22395354'],1 pt
8151265,"Tropical Cheese, Queso Fresco 12 Oz",2756802578,['22395307'],12 oz
3163021,"Kraft Shredded Cheese, Five Cheese, Italian 8 oz",2100005494,['22395317'],8 oz
1564405684689330202,Borden Gouda Shredded Cheese,5300006735,['22395324'],1 oz
6948583,"Borden Cheese, Shredded, Low Moisture, Mozzarella, Whole Milk 8 Oz",5300007195,['22395312'],8 oz
103874,"Capri Sun Juice Drink, Strawberry Kiwi 10 ea",8768400099,['22395406'],10ct/6oz
1564405684690343197,"El Latino Cheese, Quesito Colombiano 15 Oz",83391100023,['22395307'],15 oz
17695,"Philadelphia Cream Cheese Spread, Original 12 Oz",2100061688,['22395338'],12 oz
20853,Tropical Fancy Shredded Natural Mozzarella Cheese,2756803840,['22395329'],8 oz
2326921,"Philadelphia Cream Cheese Spread, Original 16 oz",2100061215,['22395338'],16 oz
2430,"Kerrygold Butter, Pure Irish 8 Oz",76770700167,['22394816'],8 oz
16467,"Lifeway Kefir, Cultured, Lowfat Milk, 1% Milkfat, Strawberry 32 fl oz",1707710332,['22394838'],32 fl oz
3158,"Almond Breeze Almondmilk, Original, Dairy Free 0.5 gal",4157005617,['22394832'],0.5 gal
2044549,"Fairlife 2% Reduced Fat Ultra Filtered Milk, Lactose Free 52 fl oz",85631200277,['22395346'],52 fl oz
19932,"Silk Soymilk, Original 64 fl oz",2529360039,['22394835'],64 oz
1564405684712024143,Sedano's  Fat Free Skim Milk Grade A Homogenized Pasteurized,81584700092,['22395352'],1 gal
29801,Almond Breeze Original Almondmilk 96 oz,4157005770,['22394832'],96 oz
2044682,"Fairlife Milk, Chocolate, 2% Reduced Fat, Ultra Filtered 1 ea",85631200279,['22395349'],1 ea
2399274,Iberia Coconut Milk 13.5 fl oz,7566911955,['22394833'],13.5 fl oz
2043625,"Fairlife Milk, Whole, Ultra Filtered 1 ea",81162002016,['22395354'],1 ea
1564405684704083756,El Latino Mango Yogurt,83391100213,['22394844'],1 oz
85596,"Bel Gioioso Cheese, Parmesan 5 Oz",3114252375,['22395331'],5 oz
1564405684712023688,Sedano's Gouda Sliced,81584700642,['22395324'],8 oz
1564405684690362509,"Petit Nectar, Fruit Punch 3 Ea",741120484193,['22394646'],3 ea
17697,Philadelphia Whipped Original Cream Cheese Cup,2100061984,['22395338'],8 oz
3761,"Lactaid Milk, 2% Reduced Fat, Lactose Free, Calcium Enriched 0.5 gal",4138309074,['22395350'],0.5 gal
1564405684709669158,"Sedano's Mozzarella Cheese, Shredded",81584700517,['22395329'],8 oz
577871,Borden  Salted Quarters Butter 16 Oz. Box,1400000638,['22394641'],4 ea
82452,"Philadelphia Cream Cheese Spread, Whipped, Original 12 oz",2100060085,['22395338'],12 oz
2953,International Delight Coffee Creamer 32 oz,4127102568,['22395341'],32 oz
4820014,"Yoplait Yogurt, Low Fat, Strawberry 8 ea",7047040387,['22394650'],8 ea
1564405684709667024,El Quesero Queso Crema Pasteurized Cream Cheese,9933600386,['22395338'],8 oz
3344,"Blue Bonnet Vegetable Oil Spread, 46% 45 Oz",2700000933,['22394815'],45 oz
1564405684709669155,Sedanos Mozzarella Sliced,81584700514,['22395329'],8 oz
31076,"Jell O Pudding Snacks, Vanilla 15.5 oz",4300004421,['22394649'],15.5 oz
31081,"Jell O Gelatin Snacks, Low Calorie, Zero Sugar, Strawberry 12.5 oz",4300004568,['22394649'],12.5 oz
57735,"Chobani Yogurt, Greek, Low Fat, Coconut, Blended, Value 4 Pack 4 ea",81829001277,['22394837'],4 ea
32479,"Sargento Sliced Cheese, Natural, Muenster 11 ea",4610000107,['22395330'],11 ea
57726,"Chobani Yogurt, Greek, Key Lime Crumble 4.5 oz",81829001227,['22394837'],4.5 oz
29364,Lactaid 100% Lactose Free 2% Reduced Fat Milk 1 qt. Carton,4138309042,['22395350'],qt
6948582,"Borden, Natural Finely Shredded Six Cheese Italian",5300006842,['22395317'],1 oz
1564405684710697022,Mcarthur Whole  Chocolate Milk,81005554020,['22395349'],0.5 gal
8150816,"Nellie's Eggs, Brown, Free Range, Large 18 ea",81565200421,['22394827'],18 ea
2296771,"Borden Cheese, Shredded, Low Moisture, Mozzarella, Part Skim 8 Oz",5300007162,['22395329'],8 oz
2555279,Borden Mozzarella Low Moisture Part Skim Sliced Real Cheese,5300007140,['22395329'],6 oz
60246,"Chobani Yogurt, Greek, Nonfat, Plain 5.3 oz",89470001001,['22394837'],5.3 oz
24198,"Land O Lakes Fresh Buttery Taste Spread, Made With Vegetable Oil 15 oz",3450014429,['22394815'],15 oz
21184,"Nesquik Milk, Lowfat, Vanilla 14 fl oz",2800089625,['22395351'],14 fl oz
6354,"Plugra Butter, Salted, Extra Creamy 8 Oz",1570021311,['22394816'],8 oz
29796,"Blue Diamond Almondmilk, Vanilla 0.5 gal",4157005621,['22394832'],0.5 gal
8166172,"Yo Gusto Yogurt, 2% Low Fat, Guanabana Soursop 59 Oz",85664800037,['22394844'],59 oz
19882,Minute Maid Fruit Punch 59 fl oz,2500004772,['22394646'],59 oz
2043685,"Fairlife Milk, Fat Free, Ultra Filtered 1 ea",85631200275,['22395352'],1 ea
24202,"Land O Lakes Butter With Canola Oil, Spreadable 8 oz",3450015129,['22394816'],8 oz
24203,"Land O Lakes Salted Butter, Made With Sweet Cream And Salt 4 ea",3450015136,['22394816'],4 ea
1316218,"President Butter, Unsalted 7 Oz",7790142142,['22394641'],7 oz
19919,"Silk Almondmilk, Unsweet 64 fl oz",2529300149,['22394835'],64 oz
1564405684711082205,Welch's Passion Fruit Cocktail,4180040178,['22394646'],89 fl oz
32657,"Yo Crunch Yogurt, Lowfat, M&M's Vanilla 6 oz",4667500079,['22394836'],6 oz
44139,"Crystal Farms Grated Cheese, Parmesan 8 oz",7592530120,['22395331'],8 oz
2662,"Daisy Sour Cream, Pure & Natural 8 oz",7342000006,['22394823'],8 oz
8151286,"Breakstone's Cottage Cheese, Lowfat, 2% Milkfat, Small Curd, Strawberry 4.7 oz",2100000861,['22394822'],4.7 oz
19927,"Silk Soymilk, Organic, Unsweet 64 fl oz",2529360023,['22394835'],64 fl oz
60250,"Chobani Yogurt, Greek, Nonfat, Peach On The Bottom 5.3 oz",89470001006,['22394837'],6 oz
1564405684704384601,"Lala Yogurt Smoothie, Mango 7 fl oz",81939302057,['22394650'],7 fl oz
57734,"Chobani Yogurt, Greek, Reduced Fat, Coconut, Blended 5.3 oz",81829001273,['22394837'],5.3 oz
60253,"Chobani Yogurt, Greek, Reduced Fat, Pineapple On The Bottom 5.3 oz",89470001010,['22394837'],6 oz
2296770,"Borden Cheese, Four Cheese Mexican 8 Oz",5300006886,['22395312'],8 oz
57084,"Olivio Vegetable Oil Spread, 60%, Original 15 Oz",79645119241,['22394815'],15 oz
4867130,"Borden Shredded Cheese, 2% Milk, Four Cheese Mexican 8 Oz",5300006895,['22395320'],8 oz
4766283,"Kool Aid Gelatin Snacks, Sugar Free, Strawberry/Orange/Lemon Lime, 12 Pack 12 Ea",4300006846,['22394614'],12 ea
16469,"Lifeway Kefir, Cultured, Lowfat Milk, 1% Milkfat, Strawberry Banana 32 fl oz",1707710732,['22394838'],32 fl oz
1564405684712021627,Sedano's Mozzarella Bar,81584700523,['22395329'],8 oz
1316219,"President Butter, Salted 7 Oz",7790142143,['22394816'],7 oz
55472,"Horizon Organic Milk, Whole 0.5 gal",74236526445,['22395354'],1/2 gal
29797,"Almond Breeze Almondmilk, Chocolate 0.5 gal",4157005625,['22394832'],0.5 gal
3159216,Tropical Chunks Of Natural Hard Cheese,2756802565,['22394642'],1 oz
1564405684704384600,"Lala Yogurt Smoothie, Strawberry 7 fl oz",81939302056,['22394650'],7 fl oz
1564405684712117060,Sedanos Provolone Slices,81584700516,['22395333'],8 oz
1564405684704384602,"Lala Yogurt Smoothie, Pina Colado 7 fl oz",81939302058,['22394650'],7 fl oz
2296769,"Borden Finely Shredded Cheese Blend, Colby And Monterey Jack 8 Oz",5300006382,['22394820'],8 oz
2419324,"Organic Valley Milk, Whole 0.5 gal",9396651300,['22395354'],0.5 gal
31082,"Jell O Gelatin Snacks, Strawberry 13.5 oz",4300004574,['22394649'],13.5 oz
33150,"Twister Drink, Berry Punch 59 fl oz",4850002107,['22394646'],59 fl oz
3080828,"Essential Everyday Dairy Whipped Topping, Original 6.5 oz",4130302081,['22395344'],6.5 oz
92434,"Sargento Sliced Cheese, Natural, Mozzarella, Part Skim, Low Moisture 11 ea",4610000125,['22395329'],11 ea
8151289,"Breakstone's Cottage Double, Peach, Lowfat, 2% Milkfat, Small Curd 4.7 oz",2100000869,['22394822'],4.7 oz
1564405684703455567,"Lactaid Milk, Whole, Chocolate 0.5 Gal",4138315547,['22395350'],0.5 gal
24867,"Activia Yogurt, Non Fat, Zero Added Sugar, Peach 4 ea",3663202633,['22394840'],4/4 oz
24204,"Land O Lakes Butter With Olive Oil & Sea Salt, Spreadable 7 oz",3450015179,['22394816'],7 oz
1564405684704384604,"Lala Yogurt Smoothie, Peach 7 fl oz",81939302074,['22394844'],7 fl oz
19914,"Silk Almondmilk, Original 64 fl oz",2529300098,['22395342'],64 oz
28355,"International Delight Coffee Creamer, French Vanilla 32 fl oz",4127102564,['22395341'],32 fl oz
2468659,"Move Over Butter Soft Spread, Whipped 10.05 Oz",2900000803,['22394815'],10.05 oz
4819732,"Chobani Yogurt, Almond Coco Loco, Greek, Lowfat, Value 4 Pack 4 ea",81829001485,['22394837'],4 ea
44149,Crystal Farms Wisconsin Whipped Cream Cheese Spread,7592530406,['22395338'],8 oz
8151290,"Breakstone's Cottage Doubles, Small Curd, 2% Milkfat, Lowfat, Blueberry 4.7 oz",2100000870,['22394822'],4.7 oz
1564405684690343196,"El Latino White Cheese, Cuban Style 12 Oz",83391100011,['22395307'],12 oz
17683,"Philadelphia Cream Cheese, Reduced Fat, 1/3 Less Fat, Original 12 oz",2100061218,['22395338'],12 oz
57736,"Chobani Yogurt, Greek, Reduced Fat, Strawberry Banana On The Bottom, Value 4 Pack 4 ea",81829001280,['22394837'],4 ea
8372,"Twister Flavored Drink, Tropical Punch 59 fl oz",4850002106,['22394646'],59 fl oz
1214,"Yoplait Yogurt, Low Fat, Strawberry 6 oz",7047000300,['22394840'],6 oz
17668,"Breakstone's Butter, Salted 8 oz",2100030187,['22394816'],8 oz
19885,"Minute Maid Premium Watermelon, Fruit Juice Drink 59 fl oz",2500004811,['22394646'],59 fl oz
17694,"Kraft Grated Cheese, Parmesan 3 Oz",2100061542,['22395331'],3 oz
2267783,Yo Gusto Yogurt Blueberry Low Calorie,85664800052,['22394844'],59 oz
296709,"Lender's Bagels, Pre Sliced, Plain 6 ea",7680000691,['22394805'],17.1 oz
1564405684703570661,"Florida's Natural Orange Juice, 100% Premium, With Pulp 52 fl oz",1630016821,['22394646'],52 fl oz
1564405684690409428,"Simply Lemonade With Raspberry, All Natural Non Gmo 52 fl oz",2500004490,['22394646'],52 fl oz
21183,"Nesquik Milk, Lowfat, Banana Strawberry 14 fl oz",2800089504,['22395349'],14 fl oz
31059,"Jell O Pudding Snacks, Reduced Calorie, Zero Sugar, Vanilla 14.5 oz",4300004200,['22394649'],14.5 oz
33601,"Coffee Mate Creamer, Non Dairy, French Vanilla 32 fl oz",5000032275,['22395341'],32 oz
33160,"Twister Flavored Drink, Fruit Punch 59 fl oz",4850002123,['22394646'],59 fl oz
47995,"Capri Sun Juice Drink Blend, Splash Cooler 10 ea",8768400097,['22395406'],60 oz
91063,"Jell O Gelatin Snacks, Orange 13.5 oz",4300004573,['22394649'],13.5 oz
17685,"Philadelphia Cheese, Neufchatel, Original 8 oz",2100061247,['22395338'],8 oz
11741,"Country Crock 35% Vegetable Oil Spread, Calcium 15 oz",2740080024,['22394815'],15 oz
42029,Daisy Sour Cream 16 oz,7342000011,['22394823'],16 oz
6118347,"Borden Milk, Reduced Fat, 2% 1 gal",81547301033,['22394831'],1 gal
24865,"Activia Yogurt, Non Fat, Zero Added Sugar, Vanilla 4 ea",3663202631,['22394840'],4 ea
555216,"Almond Breeze Almondmilk, Vanilla, Unsweetened 96 Fl Oz",4157011008,['22394832'],96 fl oz
79333,"Imperial Spread, 27% Vegetable Oil 45 oz",1111522427,['22394815'],45 oz
57085,"Olivio Vegetable Oil Spread, 60%, Original 2 Ea",79645119246,['22394815'],2 ea
24201,"Land O Lakes Butter With Canola Oil, Spreadable 15 oz",3450015119,['22394816'],15 oz
19884,"Bright & Early Flavored Drink, Orange 59 Fl Oz",2500004808,['22394646'],59 oz
19881,"Minute Maid Juice, Berry Punch 59 fl oz",2500004766,['22394646'],59 fl oz
1355844,Rio Grande Crema Pasteurized Soft Blend Dairy Spread Trempette,73852900842,['22394644'],16 oz
34979,"Stonyfield Organic Yogurt, Whole Milk, Banana & Strawberry, 6+ Months 6 Ea",5215970114,['22394839'],6 ea
1564405684689366797,"Paw Patrol String Cheese, Part Skim, Mozzarella, Low Moisture 12 ea",7150501728,['22395312'],12 ea
11100,"Yoplait Yogurt, Fat Free, Harvest Peach 6 oz",7047000655,['22394840'],6 oz
1564405684703783571,Borden Whole Milk MOZZARELLA LOW MOISTURE SLICED CHEESE,5300007142,['22395329'],1 oz
8166170,"Yo Gusto Yogurt, 2% Low Fat, Guava 59 Oz",85664800035,['22394844'],59 oz
2367224,"Tropicana 100% Juice, Orange, Original, No Pulp 128 fl oz",4850000717,['22394646'],128 fl oz
124677,"Sargento Cheese, Gouda, Sliced 10 ea",4610000106,['22395324'],10 ea
3075969,"Kraft Cheese, Mozzarella Cheddar for Mac 'n Cheese, Natural 8 oz",2100005510,['22395349'],8 oz
34980,"Stonyfield Organic Yogurt, Whole Milk, Apple & Blueberry, 6+ Months 6 Ea",5215970115,['22394839'],6 ea
574910,"Sargento Shredded Cheese, Part Skim, Low Moisture, Natural, Mozzarella, Fine Cut 8 oz",4610040055,['22395329'],8 oz
31077,"Jell O Cheesecake Snacks, Strawberry Cheesecake 14 oz",4300004422,['22394649'],14 oz
48938,"Tampico Juice, Tropical Punch 1 gal",9518803128,['22394646'],1 gal
186930,El Lat Mexican Mix Shredded,83391100398,['22395317'],1 lb
42030,Daisy Classic 4% Milkfat Small Curd Cottage Cheese 16 oz,7342051640,['22394822'],16 oz
60261,"Chobani Yogurt, Greek, Reduced Fat, Strawberry Banana On The Bottom 5.3 oz",89470001032,['22394837'],6 oz
35214,"Borden Cheese Slices, Provolone 10 Ea",5300007636,['22395333'],10 ea
60257,"Chobani Yogurt, Greek, Nonfat, Vanilla 32 oz",89470001014,['22394837'],32 oz
42150,Kozy Shack Rice Pudding 6 ea,7349120100,['22394649'],6 ea
2334761,"Nido Milk, Whole, Dry 56.4 oz",2800082317,['22395821'],56.4 oz
36762,"Reddi Wip Whipped Topping, Dairy, Original 6.5 Oz",7027223202,['22395342'],6.5 oz
245552,"Sargento Sliced Cheese, Natural, Havarti 10 ea",4610000110,['22395325'],10 ea
1564405684709669280,"El Latino Cheese, Fresh, Central American 15 Oz",83391100043,['22395307'],15 oz
60262,"Chobani Yogurt, Greek, Reduced Fat, Mango On The Bottom 5.3 oz",89470001033,['22394837'],5.3 oz
1564405684702790686,"Chobani Yogurt Drink, Greek, Lowfat, Pina Colada 7 fl oz",81829001174,['22394844'],7 fl oz
60259,"Chobani Yogurt, Greek, Nonfat, Blended, Strawberry 32 oz",89470001026,['22394837'],32 oz
6015,"International Delight Coffee Creamer, Caramel Macchiato 32 fl oz",4127100955,['22395341'],32 fl oz
545705,"Sargento Shredded Cheese, Natural, Parmesan, Fine Cut 5 oz",4610040059,['22395331'],5 oz
1564405684703570652,"Florida's Natural Orange Juice, 100% Premium, No Pulp 52 fl oz",1630016820,['22394646'],52 fl oz
1564405684704957757,"Bob Evans Egg Whites, 100% Liquid 32 oz",7590097122,['22394825'],32 oz
1564405684702790687,"Chobani Yogurt Drink, Greek, Lowfat, Strawberry Banana 7 fl oz",81829001179,['22394844'],7 fl oz
103872,"Capri Sun Juice Drink Blend, Pacific Cooler 10 ea",8768400095,['22395406'],10ct/6oz
21946,"Blue Bonnet Vegetable Oil Spread, 53% 16 Oz",2900000822,['22394815'],16 oz
29802,Blue Diamond Almond Breeze Vanilla Almondmilk 96 fl. oz. Jug,4157005772,['22394832'],96 fl oz
29813,"Almond Breeze Almondmilk Coconutmilk Blend, Original, Unsweetened 0.5 Gal",4157009915,['22394832'],0.5 gal
7076812,"Chobani Yogurt, Greek, S'more S'mores 4.5 oz",81829001073,['22394837'],4.5 oz
33602,"Coffee Mate Creamer, Non Dairy, Hazelnut 32 fl oz",5000032290,['22395341'],32 oz
538301,"Daisy Cottage Cheese, 2% Milkfat, Small Curd, Low Fat 24 oz",7342052420,['22394822'],24 oz
6694,"Philadelphia Cream Cheese Spread, Chive & Onion 7.5 oz",2100000728,['22395338'],7.5 oz
24205,Land O Lakes Salted Butter In Half Sticks 8 ea,3450015181,['22394816'],1 lb
3156389,Borden Orange Juice,81547301239,['22394646'],1 gal
91077,Jell O Temptations Ready To Eat Strawberry Cheesecake Pudding Snack 14.1 Oz,4300005106,['22394649'],14.1 oz
2416523,"Capri Sun Juice Drink Blend, Tropical Punch 10 ea",8768400102,['22395406'],10 ea
58912,"Califia Farms Almondmilk, Unsweetened 48 fl oz",85290900330,['22395342'],48 fl oz
83810,"Silk Almondmilk, Vanilla, Unsweet 64 fl oz",2529300136,['22394835'],64 fl oz
55473,"Horizon Organic Milk, Organic, Whole 0.5 gal",74236526447,['22395354'],0.5 gal
2416516,"Capri Sun Juice Drink, Mountain Cooler 10 ea",8768400094,['22395406'],10 ea
3090851,"Minute Maid Juice, Strawberry Lemonade 59 fl oz",2500001970,['22394646'],59 fl oz
35532,Grace Coconut Milk Powder 1.76 oz,5527085124,['22394833'],1.76 oz
24221,"Land O Lakes Half And Half, Fat Free, Rich & Creamy 1 qt",3450063210,['22395342'],32 oz
17693,"Kraft Parmesan & Romano Grated Cheese, 8 oz Shaker",2100061541,['22395331'],8 oz
29359,"Lactaid Milk, Low Fat, 1% 0.5 Gal",4138309022,['22395350'],0.5 gal
86694,"Land O Lakes Whipping Cream, Heavy 1 pt",3450063611,['22395343'],1 pt
125925,"Borden Cheese Slices, Mild Cheddar 10 Ea",5300005236,['22395320'],10 ea
602495,"Breakstone's Cottage Cheese, Large Curd, 4% Milkfat Min 24 oz",2100012285,['22394822'],24 oz
34981,"Stonyfield Organic Yogurt, Whole Milk, Pear & Peach, 6+ Months 6 Ea",5215970116,['22394839'],6 ea
186229,Olancho Hondurean Cream 14 Oz,76908700072,['22394644'],14 oz
29365,"Lactaid Milk, Fat Free 0.5 Gal",4138309043,['22395350'],0.5 gal
2333899,"Tropical Foods Cheese, Mozzarella, Whole Milk 16 Oz",2756804050,['22395329'],16 oz
5418434,Borden® Shredded Mozzarella & Provolone Cheese 8 oz. Bag,5300007173,['22394820'],8 oz
1564405684702995507,"Chobani Yogurt, Smore's Smore's, Greek Lowfat, Value 4 Pack 4 ea",81829001181,['22394650'],4 ea
7079692,"Silk Almondmilk Yogurt Alternative, Vanilla 5.3 oz",2529300397,['22394843'],5.3 oz
3163020,"Kraft Cheese, Parmesan, Natural, Finely Shredded 6 oz",2100005493,['22395331'],6 oz
8152708,Tampico Citrus Punch 10 fl oz,9518800096,['22394614'],10 fl oz
1535,Daisy Low Fat 2% Milkfat Small Curd Cottage Cheese 16 oz,7342051620,['22394822'],16 oz
11424,Daisy Sour Cream 24 oz,7342000024,['22394823'],24 oz
1564405684712024621,Sedano's Strawberry Fruit Gelatin,27104200000,['22394649'],5 oz
2176414,"Kool Aid Gelatin Snacks, Strawberry/Lemon Lime/Grape, 12 Pack 12 Ea",4300006845,['22394614'],12 ea
2992631,"Yoplait Yogurt, Low Fat, Disney Frozen, Blueberry/Strawberry 8 ea",7047044518,['22394650'],8 ea
33525,Carnation Evaporated Milk 5 fl oz,5000001051,['22395821'],5 oz
16006,"Plugra Butter, Salted, European Style 8 Oz",1570021315,['22394641'],8 oz
38450,"Polly O Cheese Twists, Natural, Mozzarella & Cheddar 12 ea",7104006531,['22395312'],12 ea
1564405684712024622,Sedano's Orange Fruit Gelatin,27104300000,['22394649'],5 oz
8441,"Simply Potatoes Mashed Potatoes, Traditional 24 Oz",2016922150,['22394614'],24 oz
1564405684704877885,Goya Dulce De Leche Flavored Rice Pudding 4 ea,7349110007,['22394649'],4 ea
1564405684702190260,Borden® Gouda Cheese Snack Bars 10-0.75 oz. Bag,5300006703,['22394642'],7.5 oz / 10 ea / 210 grm
2344003,"Land O Lakes Butter With Canola Oil, Spreadable 24 oz",3450015195,['22394816'],24 oz
17665,"Breakstone's Sour Cream, All Natural 16 oz",2100030165,['22395342'],16 oz
42028,"Daisy Sour Cream, Light 8 oz",7342000005,['22394823'],8 oz
7992,"Daisy Sour Cream, Light 16 oz",7342000015,['22394823'],16 oz
2570424,"Kraft Extra Sharp Cheddar Cheese, Block 8 oz",2100000198,['22395320'],8 oz
1564405684712025208,Sedano's 1% Low Fat Milk Grade A Homogenized Pasteurized,81584700091,['22395345'],0.5 gal
10907,"Coffee Mate Creamer, Non Dairy, Zero Sugar, French Vanilla 32 fl oz",5000084811,['22395341'],32 oz
19846,Simply Orange Pulp Free Orange Juice 11.5 fl oz,2500000024,['22394646'],11.5 fl oz
2331911,"Silk Almondmilk, Vanilla 64 fl oz",2529300099,['22395342'],64 fl oz
1884,"Horizon Organic Milk, Dha Omega 3, Organic, 2% Reduced Fat 0.5 gal",74236526435,['22395351'],0.5 gal
186237,"Quesos La Ricura Chunks Of White Cheese, Central American Style 14 Oz",76908700325,['22395307'],14 oz
558018,Borden® Havarti Sliced Cheese 6 oz. Pack,5300005725,['22395325'],6 oz
35210,"Borden Cheese, Slices, Pepper Jack 10 Ea",5300006833,['22395332'],10 ea
563916,"Sargento Shredded Cheese, Natural, 4 Cheese Mexican, Fine Cut 8 oz",4610040092,['22395317'],8 oz
17534,"Philadelphia Cream Cheese, Reduced Fat, 1/3 Less Fat, Original 8 oz",2100000028,['22395338'],8 oz
1564405684702790688,"Chobani Yogurt Drink, Greek, Lowfat, Mixed Berry 7 fl oz",81829001180,['22394844'],7 fl oz
521219,"Daisy Cottage Cheese, Small Curd, 4% Milkfat Minimum 24 oz",7342052440,['22394822'],24 oz
7976683,"Galbani String Cheese, Whole Milk, Mozzarella, Low Moisture 12 oz",7403066165,['22395340'],12 oz
3926,"Carnation Condensed Milk, Sweetened 14 oz",5000011081,['22395821'],14 oz
1564405684702172562,"Simply Juice Drink, Fruit Punch 52 fl oz",2500005179,['22394646'],52 fl oz
35551,"Grace Coconut Milk, Classic 13.53 Fl Oz",5527095359,['22394833'],13.53 fl oz
2326657,"Breakstone's Cottage Cheese, Lowfat, Small Curd, 2% Milkfat, Pineapple 4 ea",2100002525,['22394822'],4 ea
8044138,"Simply Juice, Orange, Pulp Free 52 fl oz",2500010000,['22394646'],52 fl oz
588160,"Kraft Cheese, Natural, Part-Skim, Mozzarella, Low-Moisture 8 oz",2100000197,['22395329'],8 oz
1564405684704282415,"Country Crock Plant Butter with Olive Oil, Dairy Free 10.5 oz",2740000024,['22394815'],10.5 oz
31062,"Jell O Pudding Snacks, Reduced Calorie, Zero Sugar, Chocolate 14.5 oz",4300004208,['22394649'],14.5 oz
572325,"Sargento Shredded Cheese, Natural, 6 Cheese Italian, Fine Cut 8 oz",4610040091,['22395317'],8 oz
16333,"Florida's Natural Orange Juice, 100% Premium, No Pulp 89 Fl Oz",1630016574,['22394646'],89 oz
5974276,"Silk Almondmilk, Unsweet 96 fl oz",2529300377,['22395342'],96 fl oz
1564405684703315518,Sedanos Muenster Sliced Cheese,81584700513,['22395330'],8 oz
1564405684690409392,Simply Orange Juice With Calcium 52 fl oz,2500004496,['22394646'],52 fl oz
551743,"Sargento Shredded Cheese, Natural, Part Skim, Low Moisture, Mozzarella, Traditional Cut 8 oz",4610040012,['22395329'],8 oz
1564405684704083769,E/Latino Queso Llanero Rallado,83391100260,['22395307'],1 oz
19924,"Silk Coconutmilk, Unsweet 64 fl oz",2529300228,['22395342'],64 fl oz
33149,"Twister Drink, Peach Orchard Punch 59 fl oz",4850002104,['22394646'],59 fl oz
2554406,Land O Lakes Butter 13 Oz,3450014449,['22394815'],13 oz
2049126,"Chobani Yogurt, Greek, Salted Caramel Crunch 4.5 oz",81829001424,['22394837'],4.5 oz
3212581,"Hershey's Pudding, Chocolate 15.5 Oz",4300006730,['22394649'],15.5 oz
29358,"Lactaid Milk, Calcium Enriched, Fat Free, Lactose Free 0.5 gal",4138309021,['22395350'],0.5 gal
2046881,"International Delight Coffee Creamer, Gourmet, Sugar Free, French Vanilla 32 Oz",4127102275,['22395341'],32 oz
92433,"Sargento Sliced Cheese, Natural, Provolone 12 ea",4610000123,['22395333'],12 ea
1564405684702790684,"Chobani Yogurt Drink, Greek, Lowfat, Mango 7 fl oz",81829001177,['22394844'],7 fl oz
1564405684704080619,"Planet Oat Oatmilk, Original 52 fl oz",4410015618,['22394648'],52 fl oz
29947,"Frigo String Cheese, Part Skim, Low Moisture, Mozzarella, Original, 12 Pack 12 ea",4171623215,['22395340'],12 ea
558093,Yoplait Low Fat Pineapple Yogurt 6 oz,7047000308,['22394836'],6 oz
1564405684690409394,Simply Grapefruit Juice 52 fl oz,2500005175,['22394646'],52 fl oz
31060,"Jell O Pudding Snacks, Reduced Calorie, Zero Sugar, Chocolate Vanilla Swirls 14.5 oz",4300004202,['22394649'],14.5 oz
3166767,"Essential Everyday Dairy Whipped Topping, Extra Creamy 6.5 oz",4130302083,['22394614'],6.5 oz
33746,"Coffee Mate Creamer, Non Dairy, Zero Sugar, Hazelnut 32 fl oz",5000084808,['22395341'],32 oz
2045201,"Chobani Yogurt, Greek, Chocolate Haze Craze 4.5 oz",81829001425,['22394837'],4.5 oz
1564405684702214809,Gold Peak Sweetened Black Iced Tea Drink 2 ct,4900007415,['22394646'],2 ct
20656,"Country Crock 35% Vegetable Oil Spread, Calcium 45 oz",2740026495,['22394815'],45 oz
15998,"Swiss Miss Pudding, Tapioca 6 Ea",1570005757,['22394649'],6 ea
2090023,"Crystal Farms Cheese, Feta, Crumbled 4 oz",7592530336,['22395322'],4 oz
572161,"Sargento Shredded Cheese, Natural, Cheddar Jack, Fine Cut 8 oz",4610040076,['22395320'],8 oz
3790,"Land O Lakes Salted Whipped Butter, Spreadable 8 oz",3450019410,['22394816'],8 oz
4804,Bel Gioioso Cheese Mozzarella Fresh Log Sliced Vac 16 Oz,3114200069,['22395308'],16 oz
57738,"Chobani Yogurt, Greek, Nonfat, Blueberry On The Bottom, Value 4 Pack 4 ea",81829001282,['22394837'],4 ea
548176,"Yoplait Yogurt, Low Fat, Pina Colada 6 oz",7047000312,['22394836'],6 oz
16335,"Florida's Natural Orange Juice, 100% Premium, Calcium & Vitamin D, No Pulp 89 Fl Oz",1630016576,['22394646'],89 oz
2045861,Borden Swiss Sliced Cheese 10 ea,5300008437,['22395335'],10 ea
1564405684702766161,"Borden Snack Bars, Colby And Monterey Jack Cheese 10 Ea",5300006303,['22395340'],10 ea
33132,"Tropicana 100% Orange Juice, Pure Premium 89 fl oz",4850001830,['22394646'],89 fl oz
89931,"International Delight Coffee Creamer, Hershey's Chocolate Caramel 32 fl oz",4127102502,['22395341'],32 fl oz
31085,"Jell O Gelatin Snacks, Low Calorie, Zero Sugar, Lemon Lime 12.5 oz",4300004608,['22394649'],12.5 oz
