product_id,status,list_price,unit_price,sale_price,store_id,date
27777!item.en-US,in stock,0.0,0.0,0.0,1235,2025-05-17 12:04:33
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-17 12:04:33
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1538359!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-17 12:04:33
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-17 12:04:33
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
1773119!item.en-US,in stock,33.99,27.99,27.99,1235,2025-05-17 12:04:33
6262016!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
1668599!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
1111161!item.en-US,in stock,23.99,19.99,19.99,1235,2025-05-17 12:04:33
723675!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
221663!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
912796!item.en-US,in stock,29.99,29.99,29.99,1235,2025-05-17 12:04:33
1205611!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
3451400!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
4165671!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
32711!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
128163!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
1585373!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-17 12:04:33
18695!item.en-US,in stock,21.59,21.59,21.59,1235,2025-05-17 12:04:33
127509!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-17 12:04:33
785094!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
296917!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-17 12:04:33
127489!item.en-US,in stock,15.39,15.39,15.39,1235,2025-05-17 12:04:33
404609!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
979669!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-17 12:04:33
786650!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-17 12:04:33
519964!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
921279!item.en-US,out of stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
720!item.en-US,in stock,27.79,22.29,22.29,1235,2025-05-17 12:04:33
535618!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
975!item.en-US,in stock,24.49,18.99,18.99,1235,2025-05-17 12:04:33
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1186080!item.en-US,in stock,19.39,19.39,19.39,1235,2025-05-17 12:04:33
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-17 12:04:33
598784!item.en-US,in stock,72.75,72.75,72.75,1235,2025-05-17 12:04:33
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-17 12:04:33
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-17 12:04:33
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
180973!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-17 12:04:33
1492456!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1485523!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-17 12:04:33
1424057!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
5354!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
443298!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
118677!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1778007!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1685578!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-17 12:04:33
841930!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-17 12:04:33
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1392843!item.en-US,in stock,22.79,22.79,22.79,1235,2025-05-17 12:04:33
993449!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
162274!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
7552!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
7554!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
426292!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1746909!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-17 12:04:33
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-17 12:04:33
1649268!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
654679!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
917546!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
704329!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
477403!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
316689!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
879520!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
132666!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
847909!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
1407434!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
896879!item.en-US,in stock,21.99,16.99,16.99,1235,2025-05-17 12:04:33
425349!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
980978!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
251813!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
383456!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-17 12:04:33
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
202195!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
744361!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
906420!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
1072687!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1292488!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-17 12:04:33
414!item.en-US,in stock,11.99,9.19,9.19,1235,2025-05-17 12:04:33
1251429!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
125376!item.en-US,in stock,22.99,17.29,17.29,1235,2025-05-17 12:04:33
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-17 12:04:33
262838!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
111894!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-17 12:04:33
761486!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-17 12:04:33
1581546!item.en-US,in stock,12.79,12.79,12.79,1235,2025-05-17 12:04:33
433677!item.en-US,in stock,9.49,9.49,9.49,1235,2025-05-17 12:04:33
25825!item.en-US,in stock,33.49,33.49,33.49,1235,2025-05-17 12:04:33
831454!item.en-US,in stock,7.99,7.99,7.99,1235,2025-05-17 12:04:33
819413!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1082839!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-17 12:04:33
1627770!item.en-US,in stock,23.49,23.49,23.49,1235,2025-05-17 12:04:33
188140!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
1632656!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-17 12:04:33
1361170!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
1618252!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
124502!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
1123591!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1816483!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
937348!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-17 12:04:33
1472774!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1331206!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1716201!item.en-US,in stock,14.89,14.89,14.89,1235,2025-05-17 12:04:33
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-17 12:04:33
1481558!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
1026583!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
864917!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
1374492!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-17 12:04:33
1532925!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
1483585!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1761722!item.en-US,in stock,20.99,15.39,15.39,1235,2025-05-17 12:04:33
1645578!item.en-US,in stock,16.59,16.59,16.59,1235,2025-05-17 12:04:33
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-17 12:04:33
1508436!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-17 12:04:33
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-17 12:04:33
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-17 12:04:33
560519!item.en-US,in stock,11.99,9.49,9.49,1235,2025-05-17 12:04:33
1324865!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
1564814!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1824668!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-17 12:04:33
1258564!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
986292!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1652577!item.en-US,in stock,17.59,17.59,17.59,1235,2025-05-17 12:04:33
1732802!item.en-US,in stock,11.59,11.59,11.59,1235,2025-05-17 12:04:33
549797!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1013100!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1707643!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1218715!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
846156!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1952!item.en-US,in stock,18.99,15.49,15.49,1235,2025-05-17 12:04:33
1760616!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1542070!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1491866!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
663439!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1036671!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1664082!item.en-US,in stock,13.49,13.49,13.49,1235,2025-05-17 12:04:33
1617506!item.en-US,in stock,17.39,17.39,17.39,1235,2025-05-17 12:04:33
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-17 12:04:33
1391546!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
1229285!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
142354!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
45221!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1531949!item.en-US,in stock,18.79,18.79,18.79,1235,2025-05-17 12:04:33
1143330!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1510336!item.en-US,in stock,10.79,10.79,10.79,1235,2025-05-17 12:04:33
1713786!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1599199!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
1489206!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
795269!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-17 12:04:33
219854!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1729668!item.en-US,in stock,21.99,16.99,16.99,1235,2025-05-17 12:04:33
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
473590!item.en-US,in stock,15.99,13.29,13.29,1235,2025-05-17 12:04:33
289685!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1343983!item.en-US,in stock,10.49,10.49,10.49,1235,2025-05-17 12:04:33
1721496!item.en-US,in stock,13.99,10.99,10.99,1235,2025-05-17 12:04:33
512599!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
4054232!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-17 12:04:33
4054238!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-17 12:04:33
1089787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
1725952!item.en-US,in stock,24.99,24.99,24.99,1235,2025-05-17 12:04:33
692731!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
4054210!item.en-US,in stock,41.99,41.99,41.99,1235,2025-05-17 12:04:33
1377067!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1050557!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1212860!item.en-US,in stock,12.59,12.59,12.59,1235,2025-05-17 12:04:33
897971!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
555000!item.en-US,in stock,11.69,11.69,11.69,1235,2025-05-17 12:04:33
1452518!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
971832!item.en-US,in stock,36.99,36.99,36.99,1235,2025-05-17 12:04:33
17767!item.en-US,in stock,21.49,21.49,21.49,1235,2025-05-17 12:04:33
1473917!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
1300658!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
51070!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
957330!item.en-US,in stock,19.49,19.49,19.49,1235,2025-05-17 12:04:33
679131!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
440493!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1014809!item.en-US,in stock,26.49,26.49,26.49,1235,2025-05-17 12:04:33
1528787!item.en-US,in stock,20.99,20.99,20.99,1235,2025-05-17 12:04:33
1239521!item.en-US,in stock,19.99,16.39,16.39,1235,2025-05-17 12:04:33
71003!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
859695!item.en-US,in stock,9.69,9.69,9.69,1235,2025-05-17 12:04:33
4165769!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
36285!item.en-US,in stock,14.69,14.69,14.69,1235,2025-05-17 12:04:33
120296!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-17 12:04:33
1076903!item.en-US,in stock,18.39,18.39,18.39,1235,2025-05-17 12:04:33
1390413!item.en-US,in stock,16.29,16.29,16.29,1235,2025-05-17 12:04:33
470974!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-17 12:04:33
107979!item.en-US,in stock,24.49,24.49,24.49,1235,2025-05-17 12:04:33
1239519!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
1755441!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
1755436!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
87507!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1193197!item.en-US,in stock,12.49,12.49,12.49,1235,2025-05-17 12:04:33
376052!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
1300509!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
545345!item.en-US,in stock,17.99,17.99,17.99,1235,2025-05-17 12:04:33
284601!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-17 12:04:33
1789130!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
12648!item.en-US,in stock,18.99,18.99,18.99,1235,2025-05-17 12:04:33
516822!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
203444!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1789247!item.en-US,in stock,22.49,22.49,22.49,1235,2025-05-17 12:04:33
1178969!item.en-US,in stock,13.69,13.69,13.69,1235,2025-05-17 12:04:33
756053!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1755444!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
25347!item.en-US,in stock,46.99,46.99,46.99,1235,2025-05-17 12:04:33
9555!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
1242342!item.en-US,in stock,15.69,15.69,15.69,1235,2025-05-17 12:04:33
1481907!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-17 12:04:33
1002373!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
467120!item.en-US,in stock,27.99,27.99,27.99,1235,2025-05-17 12:04:33
1343253!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
1725830!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
1045706!item.en-US,in stock,17.79,17.79,17.79,1235,2025-05-17 12:04:33
1195303!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
279783!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1001368!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1193444!item.en-US,in stock,13.59,13.59,13.59,1235,2025-05-17 12:04:33
1054838!item.en-US,in stock,22.99,22.99,22.99,1235,2025-05-17 12:04:33
956696!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
901991!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1032932!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
736083!item.en-US,in stock,7.49,7.49,7.49,1235,2025-05-17 12:04:33
1748763!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
1347776!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
6406!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
1474436!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
222490!item.en-US,in stock,8.99,8.99,8.99,1235,2025-05-17 12:04:33
52296!item.en-US,in stock,26.99,26.99,26.99,1235,2025-05-17 12:04:33
581871!item.en-US,in stock,8.49,8.49,8.49,1235,2025-05-17 12:04:33
384732!item.en-US,in stock,3.99,3.99,3.99,1235,2025-05-17 12:04:33
1323118!item.en-US,in stock,15.49,15.49,15.49,1235,2025-05-17 12:04:33
633561!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
25350!item.en-US,in stock,49.99,49.99,49.99,1235,2025-05-17 12:04:33
735184!item.en-US,in stock,52.99,52.99,52.99,1235,2025-05-17 12:04:33
553499!item.en-US,in stock,11.99,11.99,11.99,1235,2025-05-17 12:04:33
633563!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
46242!item.en-US,in stock,23.99,23.99,23.99,1235,2025-05-17 12:04:33
31686!item.en-US,in stock,15.99,15.99,15.99,1235,2025-05-17 12:04:33
633564!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1147377!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
906410!item.en-US,in stock,12.99,12.99,12.99,1235,2025-05-17 12:04:33
570940!item.en-US,in stock,25.99,25.99,25.99,1235,2025-05-17 12:04:33
890181!item.en-US,in stock,21.99,21.99,21.99,1235,2025-05-17 12:04:33
31680!item.en-US,in stock,34.99,34.99,34.99,1235,2025-05-17 12:04:33
596444!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
941275!item.en-US,in stock,27.49,27.49,27.49,1235,2025-05-17 12:04:33
3133113!item.en-US,in stock,10.99,10.99,10.99,1235,2025-05-17 12:04:33
1209607!item.en-US,in stock,16.99,16.99,16.99,1235,2025-05-17 12:04:33
31684!item.en-US,in stock,35.99,35.99,35.99,1235,2025-05-17 12:04:33
165041!item.en-US,in stock,9.99,9.99,9.99,1235,2025-05-17 12:04:33
522779!item.en-US,in stock,4.79,4.79,4.79,1235,2025-05-17 12:04:33
1385029!item.en-US,in stock,11.49,11.49,11.49,1235,2025-05-17 12:04:33
1045021!item.en-US,in stock,13.99,13.99,13.99,1235,2025-05-17 12:04:33
1327935!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
164950!item.en-US,in stock,7.69,7.69,7.69,1235,2025-05-17 12:04:33
26757!item.en-US,in stock,14.99,14.99,14.99,1235,2025-05-17 12:04:33
26761!item.en-US,in stock,19.99,19.99,19.99,1235,2025-05-17 12:04:33
238120!item.en-US,in stock,18.49,15.99,15.99,1235,2025-05-17 12:04:33
617686!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
1649376!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1652990!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
1625149!item.en-US,in stock,19.99,17.99,17.99,1332,2025-05-17 12:04:33
1731104!item.en-US,in stock,12.99,9.99,9.99,1332,2025-05-17 12:04:33
1800413!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1613181!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
1695130!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
2322010!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1281762!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
1421932!item.en-US,in stock,18.49,18.49,18.49,1332,2025-05-17 12:04:33
1285702!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
685586!item.en-US,in stock,16.49,16.49,16.49,1332,2025-05-17 12:04:33
1504495!item.en-US,in stock,15.99,11.99,11.99,1332,2025-05-17 12:04:33
