product_id,status,unit_price,sale_price,store_id,date
2417614,not_available,15.39,,5760,2025-05-13 23:19:05
7180701,available,7.99,5.99,5760,2025-05-13 23:19:05
182649,available,22.99,13.99,5760,2025-05-13 23:19:05
2016693,available,10.39,8.99,5760,2025-05-13 23:19:05
182715,available,7.99,5.99,5760,2025-05-13 23:19:05
2421365,available,25.59,19.99,5760,2025-05-13 23:19:05
6775166,not_available,19.89,,5760,2025-05-13 23:19:05
5232260,available,33.59,22.99,5760,2025-05-13 23:19:05
6884737,available,26.59,16.99,5760,2025-05-13 23:19:05
2444316,not_available,11.89,,5760,2025-05-13 23:19:05
184995,available,14.99,10.99,5760,2025-05-13 23:19:05
2004752,available,13.49,10.99,5760,2025-05-13 23:19:05
3154860,available,17.39,14.99,5760,2025-05-13 23:19:05
6134582,not_available,7.59,,5760,2025-05-13 23:19:05
445789,available,3.69,2.99,5760,2025-05-13 23:19:05
2456636,not_available,10.69,,5760,2025-05-13 23:19:05
2456635,not_available,10.69,,5760,2025-05-13 23:19:05
6117828,available,10.39,8.99,5760,2025-05-13 23:19:05
1363311,available,6.99,5.49,5760,2025-05-13 23:19:05
8140440,available,11.59,9.99,5760,2025-05-13 23:19:05
4774159,not_available,3.5,,5760,2025-05-13 23:19:05
5636800,available,12.69,11.99,5760,2025-05-13 23:19:05
1564405684714098024,not_available,10.79,,5760,2025-05-13 23:19:05
81787,available,19.29,14.99,5760,2025-05-13 23:19:05
1564405684702429758,available,22.69,18.99,5760,2025-05-13 23:19:05
4528865,available,10.99,7.99,5760,2025-05-13 23:19:05
4529215,available,16.99,9.99,5760,2025-05-13 23:19:05
4529197,available,10.99,7.99,5760,2025-05-13 23:19:05
102964,available,3.99,3.5,5760,2025-05-13 23:19:05
5407,available,5.79,5.39,5760,2025-05-13 23:19:05
5672,available,13.89,9.99,5760,2025-05-13 23:19:05
5590450,available,10.79,8.99,5760,2025-05-13 23:19:05
1564405684704631759,not_available,5.99,,5760,2025-05-13 23:19:05
6497650,not_available,31.29,,5760,2025-05-13 23:19:05
8214,available,16.99,9.99,5760,2025-05-13 23:19:05
182404,available,13.29,11.99,5760,2025-05-13 23:19:05
2038946,available,12.69,11.99,5760,2025-05-13 23:19:05
81789,available,27.29,20.99,5760,2025-05-13 23:19:05
4603336,available,10.39,9.99,5760,2025-05-13 23:19:05
43622,not_available,12.99,,5760,2025-05-13 23:19:05
5991099,available,18.49,12.99,5760,2025-05-13 23:19:05
177674,available,13.99,11.99,5760,2025-05-13 23:19:05
4529150,available,25.39,20.99,5760,2025-05-13 23:19:05
9654,not_available,13.29,,5760,2025-05-13 23:19:05
182650,available,22.99,16.99,5760,2025-05-13 23:19:05
1564405684702362984,available,23.99,18.99,5760,2025-05-13 23:19:05
2384459,available,22.89,18.99,5760,2025-05-13 23:19:05
2412332,available,35.99,28.99,5760,2025-05-13 23:19:05
2196036,not_available,9.29,,5760,2025-05-13 23:19:05
6009532,not_available,5.39,,5760,2025-05-13 23:19:05
6009531,not_available,6.99,,5760,2025-05-13 23:19:05
5988244,available,17.39,12.99,5760,2025-05-13 23:19:05
5590447,available,10.79,8.99,5760,2025-05-13 23:19:05
2387753,available,23.99,18.99,5760,2025-05-13 23:19:05
98612,available,23.99,18.99,5760,2025-05-13 23:19:05
182312,available,7.49,4.99,5760,2025-05-13 23:19:05
1564405684712022784,available,10.79,6.99,5760,2025-05-13 23:19:05
182302,available,7.49,4.99,5760,2025-05-13 23:19:05
182303,available,7.49,4.99,5760,2025-05-13 23:19:05
2019448,not_available,7.99,,5760,2025-05-13 23:19:05
2193366,not_available,7.99,,5760,2025-05-13 23:19:05
4529186,available,10.99,7.99,5760,2025-05-13 23:19:05
7585846,available,16.99,9.99,5760,2025-05-13 23:19:05
2024883,available,16.19,11.99,5760,2025-05-13 23:19:05
1564405684704269807,available,10.39,7.49,5760,2025-05-13 23:19:05
1564405684714702217,available,5.49,,5760,2025-05-13 23:19:05
1564405684714702209,available,14.99,14.99,5760,2025-05-13 23:19:05
1564405684714702205,available,14.99,14.99,5760,2025-05-13 23:19:05
1564405684714702219,available,4.99,,5760,2025-05-13 23:19:05
1564405684714702221,available,5.49,,5760,2025-05-13 23:19:05
2333204,available,2.29,,5760,2025-05-13 23:19:05
1564405684714702225,available,5.49,,5760,2025-05-13 23:19:05
1564405684716081571,available,7.99,,5760,2025-05-13 23:19:05
1564405684712119785,available,9.99,,5760,2025-05-13 23:19:05
4780503,available,3.99,,5760,2025-05-13 23:19:05
1564405684714545535,available,5.49,,5760,2025-05-13 23:19:05
1564405684706926229,available,2.99,,5760,2025-05-13 23:19:05
1326341,available,1.79,1.5,5760,2025-05-13 23:19:05
2502178,available,1.29,,5760,2025-05-13 23:19:05
1564405684716358559,available,85.0,,5760,2025-05-13 23:19:05
1564405684714968461,available,7.99,,5760,2025-05-13 23:19:05
8186261,available,11.99,,5760,2025-05-13 23:19:05
1326340,available,1.79,1.5,5760,2025-05-13 23:19:05
2419429,available,6.99,,5760,2025-05-13 23:19:05
2419449,available,29.99,,5760,2025-05-13 23:19:05
4558277,available,4.29,,5760,2025-05-13 23:19:05
1564405684714702215,not_available,11.99,,5760,2025-05-13 23:19:05
104516,available,18.99,,5760,2025-05-13 23:19:05
5572286,available,5.39,,5760,2025-05-13 23:19:05
2578462,available,2.69,,5760,2025-05-13 23:19:05
1564405684714702213,available,11.99,,5760,2025-05-13 23:19:05
4551981,available,34.99,,5760,2025-05-13 23:19:05
1564405684714545537,not_available,5.49,,5760,2025-05-13 23:19:05
2419376,available,4.99,,5760,2025-05-13 23:19:05
2419436,not_available,1.79,,5760,2025-05-13 23:19:05
2419381,available,8.49,,5760,2025-05-13 23:19:05
2419410,available,5.89,,5760,2025-05-13 23:19:05
6949077,available,3.99,,5760,2025-05-13 23:19:05
2419435,available,4.99,,5760,2025-05-13 23:19:05
2419440,available,2.99,,5760,2025-05-13 23:19:05
3154886,available,1.59,,5760,2025-05-13 23:19:05
4552062,available,9.99,,5760,2025-05-13 23:19:05
4558233,available,49.99,,5760,2025-05-13 23:19:05
4558317,available,29.99,,5760,2025-05-13 23:19:05
4552017,not_available,1.99,,5760,2025-05-13 23:19:05
2469596,available,3.99,,5760,2025-05-13 23:19:05
2419430,available,9.99,,5760,2025-05-13 23:19:05
4552018,available,49.99,,5760,2025-05-13 23:19:05
4552048,available,2.99,,5760,2025-05-13 23:19:05
2419439,available,1.79,,5760,2025-05-13 23:19:05
4558246,not_available,4.79,,5760,2025-05-13 23:19:05
5529179,available,1.5,,5760,2025-05-13 23:19:05
2402957,available,4.99,,5760,2025-05-13 23:19:05
4552039,available,5.79,,5760,2025-05-13 23:19:05
2419422,available,9.99,,5760,2025-05-13 23:19:05
4552024,available,2.99,,5760,2025-05-13 23:19:05
104498,available,6.79,,5760,2025-05-13 23:19:05
4552052,available,2.99,,5760,2025-05-13 23:19:05
4552026,available,2.99,,5760,2025-05-13 23:19:05
2419433,available,5.69,,5760,2025-05-13 23:19:05
2419365,available,7.49,,5760,2025-05-13 23:19:05
1324630,available,24.59,,5760,2025-05-13 23:19:05
2419385,available,5.49,,5760,2025-05-13 23:19:05
4558253,available,1.99,,5760,2025-05-13 23:19:05
4552043,available,6.99,,5760,2025-05-13 23:19:05
104489,available,1.89,,5760,2025-05-13 23:19:05
2419351,available,49.99,,5760,2025-05-13 23:19:05
4552016,available,3.99,,5760,2025-05-13 23:19:05
4558254,available,1.99,,5760,2025-05-13 23:19:05
4552032,available,2.49,,5760,2025-05-13 23:19:05
4558269,not_available,2.49,,5760,2025-05-13 23:19:05
2419411,available,8.99,,5760,2025-05-13 23:19:05
4552074,available,19.99,,5760,2025-05-13 23:19:05
2419356,available,6.49,,5760,2025-05-13 23:19:05
4558236,available,24.99,,5760,2025-05-13 23:19:05
4552029,not_available,2.49,,5760,2025-05-13 23:19:05
4552071,not_available,69.99,,5760,2025-05-13 23:19:05
2419418,available,19.99,,5760,2025-05-13 23:19:05
4552015,available,3.99,,5760,2025-05-13 23:19:05
4558235,available,39.99,,5760,2025-05-13 23:19:05
4558252,available,2.49,,5760,2025-05-13 23:19:05
4558285,not_available,5.29,,5760,2025-05-13 23:19:05
2095448,not_available,1.59,,5760,2025-05-13 23:19:05
2230996,available,1.29,,5760,2025-05-13 23:19:05
104484,available,2.49,,5760,2025-05-13 23:19:05
2419349,available,32.99,,5760,2025-05-13 23:19:05
2093783,available,1.99,,5760,2025-05-13 23:19:05
2419432,available,3.59,,5760,2025-05-13 23:19:05
4558255,available,2.99,,5760,2025-05-13 23:19:05
4552042,available,8.99,,5760,2025-05-13 23:19:05
4552033,available,2.49,,5760,2025-05-13 23:19:05
2402879,available,4.49,4.49,5760,2025-05-13 23:19:05
4552021,available,2.99,,5760,2025-05-13 23:19:05
2093747,available,1.59,,5760,2025-05-13 23:19:05
2404383,not_available,4.59,,5760,2025-05-13 23:19:05
2419345,not_available,7.99,,5760,2025-05-13 23:19:05
5220926,available,1.99,,5760,2025-05-13 23:19:05
4552038,not_available,2.39,,5760,2025-05-13 23:19:05
4793966,available,84.99,,5760,2025-05-13 23:19:05
4552027,available,4.99,,5760,2025-05-13 23:19:05
2380144,not_available,6.99,,5760,2025-05-13 23:19:05
4558265,available,2.79,,5760,2025-05-13 23:19:05
4558263,available,2.39,,5760,2025-05-13 23:19:05
2419434,not_available,5.39,,5760,2025-05-13 23:19:05
104405,available,41.99,,5760,2025-05-13 23:19:05
2402928,available,7.89,,5760,2025-05-13 23:19:05
2419372,available,28.99,,5760,2025-05-13 23:19:05
4866308,not_available,2.29,,5760,2025-05-13 23:19:05
1564405684689268591,not_available,1.19,,5760,2025-05-13 23:19:05
203697,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684703763740,not_available,29.99,,5760,2025-05-13 23:19:05
1564405684710056750,not_available,3.99,,5760,2025-05-13 23:19:05
2395443,not_available,1.79,,5760,2025-05-13 23:19:05
2095786,not_available,1.69,,5760,2025-05-13 23:19:05
2398870,not_available,2.39,,5760,2025-05-13 23:19:05
2398835,not_available,1.99,,5760,2025-05-13 23:19:05
2090377,not_available,9.99,,5760,2025-05-13 23:19:05
2405090,not_available,1.99,,5760,2025-05-13 23:19:05
2405088,not_available,1.99,,5760,2025-05-13 23:19:05
2409053,not_available,1.99,,5760,2025-05-13 23:19:05
104406,not_available,8.49,,5760,2025-05-13 23:19:05
2419368,not_available,4.99,,5760,2025-05-13 23:19:05
2419431,not_available,8.39,,5760,2025-05-13 23:19:05
4552030,not_available,2.49,,5760,2025-05-13 23:19:05
104470,not_available,4.99,,5760,2025-05-13 23:19:05
4551980,not_available,39.99,,5760,2025-05-13 23:19:05
1564405684714968213,not_available,18.99,,5760,2025-05-13 23:19:05
1564405684712536588,not_available,16.99,,5760,2025-05-13 23:19:05
1326352,not_available,2.79,,5760,2025-05-13 23:19:05
2434623,not_available,1.39,,5760,2025-05-13 23:19:05
1341213,not_available,3.79,,5760,2025-05-13 23:19:05
3102326,not_available,1.99,,5760,2025-05-13 23:19:05
1564405684712024167,not_available,1.5,,5760,2025-05-13 23:19:05
2093746,not_available,1.59,,5760,2025-05-13 23:19:05
1564405684715601729,not_available,14.99,,5760,2025-05-13 23:19:05
1564405684715601727,not_available,11.99,,5760,2025-05-13 23:19:05
1564405684716350807,not_available,9.99,,5760,2025-05-13 23:19:05
1564405684714702233,not_available,14.99,,5760,2025-05-13 23:19:05
1564405684715004799,not_available,4.99,,5760,2025-05-13 23:19:05
1564405684714702227,not_available,4.99,,5760,2025-05-13 23:19:05
1564405684714702235,not_available,12.99,,5760,2025-05-13 23:19:05
1564405684714702203,not_available,14.99,,5760,2025-05-13 23:19:05
1564405684714968451,not_available,10.99,,5760,2025-05-13 23:19:05
1564405684715504031,not_available,9.99,,5760,2025-05-13 23:19:05
1564405684714702211,not_available,11.99,,5760,2025-05-13 23:19:05
1564405684714514112,not_available,9.99,,5760,2025-05-13 23:19:05
1564405684714702239,not_available,14.99,,5760,2025-05-13 23:19:05
8196459,not_available,2.29,,5760,2025-05-13 23:19:05
83017,not_available,1.49,,5760,2025-05-13 23:19:05
2402881,available,4.49,4.49,5760,2025-05-13 23:19:05
2419454,not_available,9.99,,5760,2025-05-13 23:19:05
4558224,not_available,34.99,,5760,2025-05-13 23:19:05
7235141,not_available,10.99,,5760,2025-05-13 23:19:05
4549806,not_available,2.99,,5760,2025-05-13 23:19:05
2095626,not_available,1.99,,5760,2025-05-13 23:19:05
1564405684716305467,not_available,19.99,,5760,2025-05-13 23:19:05
5280425,not_available,7.29,,5760,2025-05-13 23:19:05
104465,not_available,3.59,,5760,2025-05-13 23:19:05
104520,not_available,25.79,,5760,2025-05-13 23:19:05
2419444,not_available,14.99,,5760,2025-05-13 23:19:05
1564405684714702229,not_available,5.49,,5760,2025-05-13 23:19:05
1564405684714702237,not_available,5.49,,5760,2025-05-13 23:19:05
1564405684714702231,available,29.99,29.99,5760,2025-05-13 23:19:05
2419405,not_available,2.19,,5760,2025-05-13 23:19:05
1564405684714702223,not_available,5.49,,5760,2025-05-13 23:19:05
2311246,available,0.39,0.16,5760,2025-05-13 23:19:05
6294,available,0.64,,5760,2025-05-13 23:19:05
12413,available,0.69,,5760,2025-05-13 23:19:05
2311244,available,1.66,,5760,2025-05-13 23:19:05
12440,available,0.64,0.39,5760,2025-05-13 23:19:05
111455,available,0.39,,5760,2025-05-13 23:19:05
1564405684712021779,available,0.99,,5760,2025-05-13 23:19:05
12530,available,1.99,0.99,5760,2025-05-13 23:19:05
12435,available,0.99,,5760,2025-05-13 23:19:05
2310610,available,1.69,0.79,5760,2025-05-13 23:19:05
12432,available,0.64,0.39,5760,2025-05-13 23:19:05
111424,available,1.79,,5760,2025-05-13 23:19:05
2313224,available,0.99,0.79,5760,2025-05-13 23:19:05
12466,available,2.99,,5760,2025-05-13 23:19:05
78771,available,0.99,,5760,2025-05-13 23:19:05
1564405684712021461,available,0.79,,5760,2025-05-13 23:19:05
2310614,available,1.69,1.49,5760,2025-05-13 23:19:05
12448,available,2.49,,5760,2025-05-13 23:19:05
111459,available,0.99,,5760,2025-05-13 23:19:05
2575975,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022623,available,2.19,,5760,2025-05-13 23:19:05
338987,available,1.39,,5760,2025-05-13 23:19:05
1564405684712022732,available,1.19,,5760,2025-05-13 23:19:05
1564405684712021499,available,1.59,,5760,2025-05-13 23:19:05
78517,available,1.5,0.99,5760,2025-05-13 23:19:05
2310772,available,1.29,,5760,2025-05-13 23:19:05
12577,available,1.89,,5760,2025-05-13 23:19:05
1564405684712021608,available,1.99,,5760,2025-05-13 23:19:05
12468,available,0.69,,5760,2025-05-13 23:19:05
1564405684709718016,available,3.99,3.33,5760,2025-05-13 23:19:05
7119964,available,2.99,,5760,2025-05-13 23:19:05
7788881,available,1.69,,5760,2025-05-13 23:19:05
2311573,available,1.49,,5760,2025-05-13 23:19:05
2310609,available,1.66,,5760,2025-05-13 23:19:05
111562,available,2.29,1.29,5760,2025-05-13 23:19:05
2311290,available,1.29,,5760,2025-05-13 23:19:05
2311660,available,2.99,,5760,2025-05-13 23:19:05
78477,available,1.59,,5760,2025-05-13 23:19:05
2311436,available,3.99,,5760,2025-05-13 23:19:05
1564405684712022662,available,0.99,,5760,2025-05-13 23:19:05
12408,available,0.89,,5760,2025-05-13 23:19:05
1564405684712023108,available,2.19,,5760,2025-05-13 23:19:05
23477,available,1.69,,5760,2025-05-13 23:19:05
12563,available,1.19,,5760,2025-05-13 23:19:05
2341144,available,3.99,,5760,2025-05-13 23:19:05
111434,available,1.19,,5760,2025-05-13 23:19:05
2610643,available,2.0,1.19,5760,2025-05-13 23:19:05
2311218,available,4.39,,5760,2025-05-13 23:19:05
2311213,available,2.29,,5760,2025-05-13 23:19:05
12560,available,1.89,,5760,2025-05-13 23:19:05
196406,available,2.29,,5760,2025-05-13 23:19:05
12496,available,3.49,,5760,2025-05-13 23:19:05
12517,available,4.99,,5760,2025-05-13 23:19:05
119537,available,2.99,,5760,2025-05-13 23:19:05
2311270,available,1.29,,5760,2025-05-13 23:19:05
7017,available,2.29,,5760,2025-05-13 23:19:05
1564405684712023896,available,4.39,3.99,5760,2025-05-13 23:19:05
2311418,available,3.89,,5760,2025-05-13 23:19:05
12537,available,1.69,,5760,2025-05-13 23:19:05
2341031,available,5.99,,5760,2025-05-13 23:19:05
2311409,available,2.49,,5760,2025-05-13 23:19:05
12419,available,3.49,,5760,2025-05-13 23:19:05
606962,available,6.99,3.99,5760,2025-05-13 23:19:05
2341213,available,2.99,,5760,2025-05-13 23:19:05
2310577,available,2.29,,5760,2025-05-13 23:19:05
2310776,available,1.49,0.99,5760,2025-05-13 23:19:05
12587,available,1.29,,5760,2025-05-13 23:19:05
2311257,available,2.49,,5760,2025-05-13 23:19:05
12518,available,4.99,,5760,2025-05-13 23:19:05
7016116,available,4.49,,5760,2025-05-13 23:19:05
2310704,available,1.25,,5760,2025-05-13 23:19:05
12575,available,1.89,,5760,2025-05-13 23:19:05
1564405684712023165,available,2.19,,5760,2025-05-13 23:19:05
2340962,available,5.89,,5760,2025-05-13 23:19:05
2449868,available,3.99,,5760,2025-05-13 23:19:05
1564405684709777488,available,4.89,,5760,2025-05-13 23:19:05
78505,available,3.49,,5760,2025-05-13 23:19:05
12487,available,2.49,,5760,2025-05-13 23:19:05
1564405684712024251,available,8.99,,5760,2025-05-13 23:19:05
12460,available,2.29,,5760,2025-05-13 23:19:05
1564405684712024246,available,2.89,,5760,2025-05-13 23:19:05
2311223,available,2.59,,5760,2025-05-13 23:19:05
12511,available,3.49,,5760,2025-05-13 23:19:05
643339,available,8.29,,5760,2025-05-13 23:19:05
1564405684712022846,available,2.99,,5760,2025-05-13 23:19:05
1564405684712021625,available,6.49,5.99,5760,2025-05-13 23:19:05
1564405684712023768,available,1.39,,5760,2025-05-13 23:19:05
2311672,available,2.99,,5760,2025-05-13 23:19:05
1564405684712022876,available,2.19,,5760,2025-05-13 23:19:05
12548,available,1.99,,5760,2025-05-13 23:19:05
78513,available,3.49,,5760,2025-05-13 23:19:05
39016,available,2.99,2.5,5760,2025-05-13 23:19:05
2341076,available,4.49,3.33,5760,2025-05-13 23:19:05
12489,available,3.19,,5760,2025-05-13 23:19:05
3193,available,4.39,,5760,2025-05-13 23:19:05
119556,available,5.99,,5760,2025-05-13 23:19:05
460206,available,3.99,,5760,2025-05-13 23:19:05
78507,available,3.49,,5760,2025-05-13 23:19:05
1564405684689978661,available,4.39,,5760,2025-05-13 23:19:05
2310687,available,1.69,,5760,2025-05-13 23:19:05
1564405684709718021,available,2.99,,5760,2025-05-13 23:19:05
2311283,available,1.79,0.99,5760,2025-05-13 23:19:05
1564405684709822709,available,7.99,,5760,2025-05-13 23:19:05
78536,available,2.29,,5760,2025-05-13 23:19:05
38778,available,4.29,,5760,2025-05-13 23:19:05
1564405684712023319,available,2.99,,5760,2025-05-13 23:19:05
10678,available,5.29,,5760,2025-05-13 23:19:05
12573,available,2.99,,5760,2025-05-13 23:19:05
4918786,available,2.5,,5760,2025-05-13 23:19:05
1564405684704680379,available,2.5,2.0,5760,2025-05-13 23:19:05
1564405684712024252,available,6.99,,5760,2025-05-13 23:19:05
1564405684712022134,available,4.29,,5760,2025-05-13 23:19:05
39015,available,4.39,,5760,2025-05-13 23:19:05
8122662,available,7.99,,5760,2025-05-13 23:19:05
39008,available,4.39,,5760,2025-05-13 23:19:05
2509144,available,2.99,,5760,2025-05-13 23:19:05
12420,available,1.25,,5760,2025-05-13 23:19:05
1564405684689268832,available,6.99,,5760,2025-05-13 23:19:05
2380598,available,3.29,,5760,2025-05-13 23:19:05
1564405684712021637,available,3.99,,5760,2025-05-13 23:19:05
2498023,available,4.69,,5760,2025-05-13 23:19:05
1564405684712022364,available,12.99,10.99,5760,2025-05-13 23:19:05
78720,available,3.49,,5760,2025-05-13 23:19:05
2610527,available,6.99,,5760,2025-05-13 23:19:05
2486229,available,3.49,,5760,2025-05-13 23:19:05
38999,available,5.29,,5760,2025-05-13 23:19:05
2380649,available,5.49,,5760,2025-05-13 23:19:05
2449867,available,2.99,,5760,2025-05-13 23:19:05
1564405684712023669,available,6.99,,5760,2025-05-13 23:19:05
2446243,available,5.19,,5760,2025-05-13 23:19:05
2022565,available,2.99,2.5,5760,2025-05-13 23:19:05
2341774,available,1.79,,5760,2025-05-13 23:19:05
1564405684712022215,available,2.29,,5760,2025-05-13 23:19:05
8182916,available,1.99,,5760,2025-05-13 23:19:05
2340864,available,4.99,,5760,2025-05-13 23:19:05
12414,available,1.5,,5760,2025-05-13 23:19:05
1564405684712022419,available,5.99,,5760,2025-05-13 23:19:05
78476,available,2.99,,5760,2025-05-13 23:19:05
2341204,available,3.99,,5760,2025-05-13 23:19:05
23489,available,2.5,2.0,5760,2025-05-13 23:19:05
2380596,available,4.69,,5760,2025-05-13 23:19:05
150572,available,7.69,3.69,5760,2025-05-13 23:19:05
2340879,available,4.99,,5760,2025-05-13 23:19:05
1564405684709718163,available,2.5,2.0,5760,2025-05-13 23:19:05
39017,available,4.39,,5760,2025-05-13 23:19:05
12423,available,4.99,,5760,2025-05-13 23:19:05
5443869,available,7.99,,5760,2025-05-13 23:19:05
5443846,available,5.99,,5760,2025-05-13 23:19:05
2236743,available,1.99,,5760,2025-05-13 23:19:05
1564405684712023271,available,3.39,,5760,2025-05-13 23:19:05
86132,available,4.99,,5760,2025-05-13 23:19:05
39004,available,4.99,,5760,2025-05-13 23:19:05
1564405684712022277,available,1.59,,5760,2025-05-13 23:19:05
1564405684709718017,available,3.99,,5760,2025-05-13 23:19:05
2341051,available,6.49,,5760,2025-05-13 23:19:05
78463,available,3.49,,5760,2025-05-13 23:19:05
5031372,available,6.99,,5760,2025-05-13 23:19:05
5638796,available,3.99,,5760,2025-05-13 23:19:05
154135,available,5.99,,5760,2025-05-13 23:19:05
1564405684712023280,available,7.99,,5760,2025-05-13 23:19:05
566162,available,3.29,,5760,2025-05-13 23:19:05
2329352,available,2.39,2.19,5760,2025-05-13 23:19:05
1564405684712024248,available,4.49,,5760,2025-05-13 23:19:05
2380691,available,5.79,,5760,2025-05-13 23:19:05
224546,available,3.99,,5760,2025-05-13 23:19:05
2310606,available,4.49,,5760,2025-05-13 23:19:05
39000,available,4.99,,5760,2025-05-13 23:19:05
38789,available,5.69,,5760,2025-05-13 23:19:05
1564405684690228696,available,8.99,6.99,5760,2025-05-13 23:19:05
2341000,available,8.49,,5760,2025-05-13 23:19:05
1564405684712021678,available,6.99,,5760,2025-05-13 23:19:05
1564405684703235266,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023269,available,3.39,,5760,2025-05-13 23:19:05
8138708,available,7.99,6.99,5760,2025-05-13 23:19:05
12368,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024272,available,3.29,,5760,2025-05-13 23:19:05
4863599,available,8.99,6.99,5760,2025-05-13 23:19:05
2101745,available,3.99,,5760,2025-05-13 23:19:05
39007,not_available,4.99,,5760,2025-05-13 23:19:05
2211551,available,11.99,,5760,2025-05-13 23:19:05
2381225,not_available,4.69,,5760,2025-05-13 23:19:05
2380650,available,5.49,,5760,2025-05-13 23:19:05
2211549,available,11.99,,5760,2025-05-13 23:19:05
2379589,available,2.39,,5760,2025-05-13 23:19:05
1564405684712024071,available,6.99,,5760,2025-05-13 23:19:05
2313261,available,5.99,3.29,5760,2025-05-13 23:19:05
2211571,not_available,6.99,,5760,2025-05-13 23:19:05
39019,available,4.99,,5760,2025-05-13 23:19:05
3024041,available,7.99,6.99,5760,2025-05-13 23:19:05
2311238,available,3.69,,5760,2025-05-13 23:19:05
54434,available,7.49,,5760,2025-05-13 23:19:05
2311391,available,1.29,,5760,2025-05-13 23:19:05
2341813,available,2.99,,5760,2025-05-13 23:19:05
7424404,not_available,2.99,,5760,2025-05-13 23:19:05
12574,available,3.19,,5760,2025-05-13 23:19:05
2311404,available,1.69,,5760,2025-05-13 23:19:05
1564405684712268372,available,5.49,,5760,2025-05-13 23:19:05
78689,available,6.99,,5760,2025-05-13 23:19:05
45600,available,6.49,,5760,2025-05-13 23:19:05
6081933,available,3.99,3.5,5760,2025-05-13 23:19:05
39024,available,4.99,,5760,2025-05-13 23:19:05
1564405684702333965,available,2.99,,5760,2025-05-13 23:19:05
2329499,available,2.99,,5760,2025-05-13 23:19:05
2311393,available,1.99,,5760,2025-05-13 23:19:05
5865,available,2.99,,5760,2025-05-13 23:19:05
12550,available,3.69,,5760,2025-05-13 23:19:05
1564405684704282833,available,4.49,3.99,5760,2025-05-13 23:19:05
2470769,available,3.69,,5760,2025-05-13 23:19:05
45599,not_available,6.49,,5760,2025-05-13 23:19:05
2470765,not_available,4.99,,5760,2025-05-13 23:19:05
2278421,not_available,7.99,,5760,2025-05-13 23:19:05
12504,not_available,3.69,,5760,2025-05-13 23:19:05
2311591,not_available,2.69,,5760,2025-05-13 23:19:05
1564405684712022665,not_available,6.99,,5760,2025-05-13 23:19:05
5181,not_available,2.49,,5760,2025-05-13 23:19:05
2341969,not_available,7.39,,5760,2025-05-13 23:19:05
224554,not_available,4.99,,5760,2025-05-13 23:19:05
7424407,not_available,2.99,,5760,2025-05-13 23:19:05
7424401,not_available,2.99,,5760,2025-05-13 23:19:05
7424410,not_available,2.99,,5760,2025-05-13 23:19:05
7424405,not_available,2.99,,5760,2025-05-13 23:19:05
2083128,not_available,2.39,,5760,2025-05-13 23:19:05
596623,not_available,5.29,,5760,2025-05-13 23:19:05
6092894,not_available,2.89,,5760,2025-05-13 23:19:05
38787,not_available,5.29,,5760,2025-05-13 23:19:05
2101703,not_available,5.99,,5760,2025-05-13 23:19:05
43333,not_available,4.39,,5760,2025-05-13 23:19:05
46436,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712024271,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712021453,not_available,1.59,,5760,2025-05-13 23:19:05
1564405684712023022,not_available,4.29,,5760,2025-05-13 23:19:05
1564405684712023512,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712736314,not_available,8.99,,5760,2025-05-13 23:19:05
1564405684711148799,not_available,3.89,,5760,2025-05-13 23:19:05
5031380,not_available,3.69,,5760,2025-05-13 23:19:05
1564405684702500473,not_available,6.49,,5760,2025-05-13 23:19:05
1564405684711148800,not_available,3.89,,5760,2025-05-13 23:19:05
147487,not_available,5.69,,5760,2025-05-13 23:19:05
1564405684706062245,not_available,5.49,,5760,2025-05-13 23:19:05
7803760,not_available,9.99,,5760,2025-05-13 23:19:05
7143631,not_available,10.99,,5760,2025-05-13 23:19:05
56756,not_available,4.99,,5760,2025-05-13 23:19:05
2470439,not_available,4.99,,5760,2025-05-13 23:19:05
2510820,not_available,4.99,,5760,2025-05-13 23:19:05
1564405684690352400,not_available,5.69,,5760,2025-05-13 23:19:05
1564405684705493506,not_available,4.19,,5760,2025-05-13 23:19:05
1564405684702360646,not_available,2.99,,5760,2025-05-13 23:19:05
7424406,not_available,2.99,,5760,2025-05-13 23:19:05
7424402,not_available,2.99,,5760,2025-05-13 23:19:05
26654,not_available,2.59,,5760,2025-05-13 23:19:05
1564405684706051559,not_available,4.99,,5760,2025-05-13 23:19:05
1564405684703087985,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684710179802,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684704612381,not_available,5.39,,5760,2025-05-13 23:19:05
78871,available,5.99,4.79,5760,2025-05-13 23:19:05
2313362,available,7.49,6.99,5760,2025-05-13 23:19:05
23476,available,5.99,3.49,5760,2025-05-13 23:19:05
1564405684714110745,available,7.99,7.69,5760,2025-05-13 23:19:05
2409221,available,5.49,2.89,5760,2025-05-13 23:19:05
1564405684709721034,available,7.99,6.99,5760,2025-05-13 23:19:05
