product_id,status,unit_price,sale_price,store_id,date
1564405684709721042,not_available,2.29,,5760,2025-05-14 15:59:06
2321994,not_available,8.19,,5760,2025-05-14 15:59:06
1564405684712024366,not_available,3.49,,5760,2025-05-14 15:59:06
1564405684712024361,not_available,3.29,,5760,2025-05-14 15:59:06
1564405684712021544,not_available,4.79,,5760,2025-05-14 15:59:06
1564405684712022171,not_available,10.99,,5760,2025-05-14 15:59:06
1564405684712024739,not_available,10.99,,5760,2025-05-14 15:59:06
1564405684712021945,not_available,7.99,,5760,2025-05-14 15:59:06
1564405684712022290,not_available,8.99,,5760,2025-05-14 15:59:06
1564405684712023990,not_available,2.09,,5760,2025-05-14 15:59:06
1564405684712023552,not_available,2.49,,5760,2025-05-14 15:59:06
2453523,not_available,8.49,,5760,2025-05-14 15:59:06
2324064,not_available,6.99,,5760,2025-05-14 15:59:06
1564405684712024356,not_available,4.89,,5760,2025-05-14 15:59:06
1564405684712023418,not_available,7.99,,5760,2025-05-14 15:59:06
1564405684712022370,not_available,15.99,,5760,2025-05-14 15:59:06
1564405684712193446,not_available,8.39,,5760,2025-05-14 15:59:06
1564405684712021599,not_available,3.99,,5760,2025-05-14 15:59:06
1564405684712024821,not_available,11.99,,5760,2025-05-14 15:59:06
1564405684712024030,not_available,21.19,,5760,2025-05-14 15:59:06
1564405684712023589,not_available,3.69,,5760,2025-05-14 15:59:06
16040,not_available,3.19,,5760,2025-05-14 15:59:06
1564405684712022733,not_available,12.99,,5760,2025-05-14 15:59:06
1564405684712024350,not_available,2.19,,5760,2025-05-14 15:59:06
1564405684712021869,not_available,6.59,,5760,2025-05-14 15:59:06
1564405684712023782,not_available,2.99,,5760,2025-05-14 15:59:06
1564405684712024391,not_available,2.99,,5760,2025-05-14 15:59:06
1564405684712023739,not_available,1.99,,5760,2025-05-14 15:59:06
1564405684712021683,not_available,1.99,,5760,2025-05-14 15:59:06
1564405684712023374,not_available,4.59,,5760,2025-05-14 15:59:06
1564405684712024604,not_available,3.69,,5760,2025-05-14 15:59:06
1564405684712021969,not_available,1.99,,5760,2025-05-14 15:59:06
1564405684712023302,not_available,4.59,,5760,2025-05-14 15:59:06
1564405684714611138,available,7.99,7.99,5760,2025-05-14 15:59:06
1564405684712021836,not_available,7.39,,5760,2025-05-14 15:59:06
2365590,not_available,1.69,,5760,2025-05-14 15:59:06
10230,not_available,5.49,,5760,2025-05-14 15:59:06
1564405684712023433,not_available,3.49,,5760,2025-05-14 15:59:06
1564405684712024605,not_available,1.99,,5760,2025-05-14 15:59:06
6813683,available,6.99,4.99,5760,2025-05-14 15:59:06
1564405684712023562,not_available,9.89,,5760,2025-05-14 15:59:06
1564405684712023914,not_available,6.59,,5760,2025-05-14 15:59:06
1564405684712022471,not_available,3.59,,5760,2025-05-14 15:59:06
1564405684712024329,not_available,7.39,,5760,2025-05-14 15:59:06
1564405684712024309,not_available,5.69,,5760,2025-05-14 15:59:06
1564405684712025178,available,6.99,,5760,2025-05-14 15:59:06
1564405684712023623,available,4.29,3.99,5760,2025-05-14 15:59:06
1564405684712023164,available,4.99,,5760,2025-05-14 15:59:06
18581,available,3.99,,5760,2025-05-14 15:59:06
8151265,available,5.99,5.29,5760,2025-05-14 15:59:06
2399129,available,2.39,1.79,5760,2025-05-14 15:59:06
8193603,available,13.49,,5760,2025-05-14 15:59:06
1564405684704538542,available,5.19,,5760,2025-05-14 15:59:06
2025445,available,7.49,,5760,2025-05-14 15:59:06
26169,available,16.99,,5760,2025-05-14 15:59:06
20808,available,5.99,5.29,5760,2025-05-14 15:59:06
85598,available,3.99,2.5,5760,2025-05-14 15:59:06
8165695,available,5.99,,5760,2025-05-14 15:59:06
4804,available,7.99,5.99,5760,2025-05-14 15:59:06
1564405684711283392,available,4.99,,5760,2025-05-14 15:59:06
8169713,available,2.69,2.19,5760,2025-05-14 15:59:06
24413,available,6.99,,5760,2025-05-14 15:59:06
1564405684712022006,available,2.29,2.0,5760,2025-05-14 15:59:06
2324062,available,5.49,,5760,2025-05-14 15:59:06
2378910,available,3.99,,5760,2025-05-14 15:59:06
1564405684713417917,available,2.29,2.0,5760,2025-05-14 15:59:06
1564405684709701468,available,2.69,2.5,5760,2025-05-14 15:59:06
1564405684712021708,not_available,2.39,,5760,2025-05-14 15:59:06
1564405684712022393,available,2.69,2.5,5760,2025-05-14 15:59:06
568072,available,3.49,,5760,2025-05-14 15:59:06
1564405684690180670,available,4.39,,5760,2025-05-14 15:59:06
5659,available,4.39,,5760,2025-05-14 15:59:06
4585054,available,2.69,2.19,5760,2025-05-14 15:59:06
5490324,available,2.39,,5760,2025-05-14 15:59:06
1564405684712022180,available,3.39,,5760,2025-05-14 15:59:06
28413,available,4.99,,5760,2025-05-14 15:59:06
2483977,not_available,7.99,,5760,2025-05-14 15:59:06
1564405684689262274,available,9.39,,5760,2025-05-14 15:59:06
8169714,available,1.99,1.79,5760,2025-05-14 15:59:06
533412,available,3.99,2.5,5760,2025-05-14 15:59:06
1564405684712023804,available,2.29,2.0,5760,2025-05-14 15:59:06
5633402,available,6.79,,5760,2025-05-14 15:59:06
1564405684709701446,available,1.99,1.66,5760,2025-05-14 15:59:06
2324061,available,7.49,,5760,2025-05-14 15:59:06
1564405684689287622,available,6.99,,5760,2025-05-14 15:59:06
1564405684712022174,available,3.59,,5760,2025-05-14 15:59:06
2399124,available,3.79,,5760,2025-05-14 15:59:06
2387294,not_available,4.99,,5760,2025-05-14 15:59:06
2232856,available,13.49,,5760,2025-05-14 15:59:06
5633403,available,6.69,,5760,2025-05-14 15:59:06
7284,not_available,8.49,,5760,2025-05-14 15:59:06
2415017,available,5.99,,5760,2025-05-14 15:59:06
537229,not_available,3.99,,5760,2025-05-14 15:59:06
48089,not_available,8.49,,5760,2025-05-14 15:59:06
3751,not_available,8.49,,5760,2025-05-14 15:59:06
1564405684712025289,not_available,29.99,,5760,2025-05-14 15:59:06
2399117,not_available,2.79,,5760,2025-05-14 15:59:06
8097766,not_available,6.99,,5760,2025-05-14 15:59:06
48090,available,8.49,,5760,2025-05-14 15:59:06
88933,not_available,6.99,,5760,2025-05-14 15:59:06
2366245,not_available,4.69,,5760,2025-05-14 15:59:06
1564405684703234760,not_available,2.69,,5760,2025-05-14 15:59:06
1564405684712608332,not_available,8.99,,5760,2025-05-14 15:59:06
1564405684704538448,not_available,22.99,,5760,2025-05-14 15:59:06
1564405684689287623,not_available,6.99,,5760,2025-05-14 15:59:06
1564405684704008831,not_available,22.99,,5760,2025-05-14 15:59:06
1564405684709701447,available,2.29,1.66,5760,2025-05-14 15:59:06
1564405684709701448,available,2.29,2.0,5760,2025-05-14 15:59:06
1564405684709701490,available,2.69,2.5,5760,2025-05-14 15:59:06
1564405684709701471,available,2.79,2.5,5760,2025-05-14 15:59:06
1564405684712024114,not_available,5.99,,5760,2025-05-14 15:59:06
1564405684706812756,available,1.79,1.66,5760,2025-05-14 15:59:06
1564405684709243182,not_available,6.99,,5760,2025-05-14 15:59:06
6882439,not_available,6.99,,5760,2025-05-14 15:59:06
1564405684712021408,not_available,7.99,,5760,2025-05-14 15:59:06
2453523,not_available,8.49,,5760,2025-05-14 15:59:06
48094,not_available,8.49,,5760,2025-05-14 15:59:06
48093,not_available,8.49,,5760,2025-05-14 15:59:06
2355183,not_available,4.89,,5760,2025-05-14 15:59:06
8169715,available,2.49,1.99,5760,2025-05-14 15:59:06
1564405684709669166,available,3.99,,5760,2025-05-14 15:59:06
1564405684712023103,available,3.99,,5760,2025-05-14 15:59:06
53211,available,2.79,2.5,5760,2025-05-14 15:59:06
1564405684712022708,available,3.49,,5760,2025-05-14 15:59:06
54285,available,4.99,,5760,2025-05-14 15:59:06
54283,available,4.89,,5760,2025-05-14 15:59:06
1564405684712023829,available,3.29,,5760,2025-05-14 15:59:06
3164915,available,12.99,,5760,2025-05-14 15:59:06
147239,available,6.99,,5760,2025-05-14 15:59:06
1564405684712022495,available,0.99,,5760,2025-05-14 15:59:06
54279,available,6.89,,5760,2025-05-14 15:59:06
1564405684710663929,available,5.99,,5760,2025-05-14 15:59:06
17684,available,4.59,3.0,5760,2025-05-14 15:59:06
29367,available,6.99,,5760,2025-05-14 15:59:06
33524,available,2.19,2.0,5760,2025-05-14 15:59:06
1564405684690362509,available,1.66,,5760,2025-05-14 15:59:06
5778699,available,7.99,,5760,2025-05-14 15:59:06
10167,available,2.99,,5760,2025-05-14 15:59:06
2537,available,2.99,,5760,2025-05-14 15:59:06
1564405684689248053,available,3.99,,5760,2025-05-14 15:59:06
54284,available,5.49,,5760,2025-05-14 15:59:06
1564405684712025207,available,3.99,,5760,2025-05-14 15:59:06
12205,available,6.99,,5760,2025-05-14 15:59:06
1564405684712023236,available,2.29,1.99,5760,2025-05-14 15:59:06
1564405684712021773,available,10.29,7.99,5760,2025-05-14 15:59:06
57579,available,6.99,,5760,2025-05-14 15:59:06
57580,available,5.99,,5760,2025-05-14 15:59:06
1564405684712025222,available,4.99,,5760,2025-05-14 15:59:06
1564405684711311946,available,4.99,,5760,2025-05-14 15:59:06
1564405684704083753,available,5.99,,5760,2025-05-14 15:59:06
2197,available,2.99,,5760,2025-05-14 15:59:06
30268,available,4.49,,5760,2025-05-14 15:59:06
3156365,available,4.99,,5760,2025-05-14 15:59:06
1564405684712021465,available,4.99,,5760,2025-05-14 15:59:06
20759,available,2.99,2.99,5760,2025-05-14 15:59:06
1564405684712025205,available,4.99,,5760,2025-05-14 15:59:06
1564405684712021799,available,4.99,,5760,2025-05-14 15:59:06
1564405684703797661,available,1.49,,5760,2025-05-14 15:59:06
2237635,available,6.99,,5760,2025-05-14 15:59:06
1564405684712024018,available,4.99,,5760,2025-05-14 15:59:06
2369043,available,5.29,,5760,2025-05-14 15:59:06
1564405684712021761,available,4.99,,5760,2025-05-14 15:59:06
33784,available,4.99,,5760,2025-05-14 15:59:06
13046,available,1.99,,5760,2025-05-14 15:59:06
8150816,not_available,7.99,,5760,2025-05-14 15:59:06
1564405684712021413,available,4.99,,5760,2025-05-14 15:59:06
2326943,available,7.99,4.99,5760,2025-05-14 15:59:06
186928,available,1.79,,5760,2025-05-14 15:59:06
1564405684689248054,available,3.99,,5760,2025-05-14 15:59:06
1564405684712023164,available,4.99,,5760,2025-05-14 15:59:06
1564405684703719990,available,3.99,,5760,2025-05-14 15:59:06
1564405684712025206,available,3.29,,5760,2025-05-14 15:59:06
2399274,available,1.69,1.29,5760,2025-05-14 15:59:06
186926,available,1.79,,5760,2025-05-14 15:59:06
147241,available,6.99,,5760,2025-05-14 15:59:06
1564405684712025351,available,10.59,6.99,5760,2025-05-14 15:59:06
1564405684712022913,available,7.49,5.99,5760,2025-05-14 15:59:06
570327,available,7.99,5.99,5760,2025-05-14 15:59:06
2292947,available,4.99,,5760,2025-05-14 15:59:06
3128627,available,4.99,2.495,5760,2025-05-14 15:59:06
3128632,available,4.99,2.495,5760,2025-05-14 15:59:06
1564405684702621952,available,5.69,,5760,2025-05-14 15:59:06
1564405684703340406,available,3.99,,5760,2025-05-14 15:59:06
19884,available,1.99,,5760,2025-05-14 15:59:06
3344,available,5.99,4.99,5760,2025-05-14 15:59:06
1564405684711654291,available,4.99,,5760,2025-05-14 15:59:06
5378,available,4.29,,5760,2025-05-14 15:59:06
3156368,available,3.99,,5760,2025-05-14 15:59:06
11444,available,2.99,,5760,2025-05-14 15:59:06
2141,available,3.0,,5760,2025-05-14 15:59:06
8169161,available,2.19,,5760,2025-05-14 15:59:06
1564405684711082205,available,7.29,,5760,2025-05-14 15:59:06
1564405684712024564,available,6.89,6.49,5760,2025-05-14 15:59:06
1564405684710360408,available,4.29,3.99,5760,2025-05-14 15:59:06
1564405684704083769,available,10.39,,5760,2025-05-14 15:59:06
4789737,available,6.99,,5760,2025-05-14 15:59:06
48937,available,2.99,,5760,2025-05-14 15:59:06
10469,available,4.79,,5760,2025-05-14 15:59:06
10362,available,6.99,,5760,2025-05-14 15:59:06
2333941,available,3.19,,5760,2025-05-14 15:59:06
1564405684689248058,available,3.99,,5760,2025-05-14 15:59:06
2555279,available,3.59,3.5,5760,2025-05-14 15:59:06
1564405684706046437,available,4.79,,5760,2025-05-14 15:59:06
6974231,available,3.99,,5760,2025-05-14 15:59:06
20853,available,3.19,,5760,2025-05-14 15:59:06
2662,available,1.99,,5760,2025-05-14 15:59:06
1564405684704083752,available,5.99,,5760,2025-05-14 15:59:06
1564405684690409429,available,3.79,,5760,2025-05-14 15:59:06
1564405684703719991,available,3.99,,5760,2025-05-14 15:59:06
33554,available,2.19,2.0,5760,2025-05-14 15:59:06
2229485,available,3.59,3.5,5760,2025-05-14 15:59:06
29363,available,4.79,,5760,2025-05-14 15:59:06
2050611,available,3.49,2.69,5760,2025-05-14 15:59:06
2296771,available,3.89,3.5,5760,2025-05-14 15:59:06
3156370,available,4.59,3.5,5760,2025-05-14 15:59:06
92434,available,4.99,3.5,5760,2025-05-14 15:59:06
32479,available,4.99,3.5,5760,2025-05-14 15:59:06
8151265,available,5.99,5.29,5760,2025-05-14 15:59:06
186229,available,6.59,,5760,2025-05-14 15:59:06
20657,available,7.99,,5760,2025-05-14 15:59:06
19882,available,2.29,,5760,2025-05-14 15:59:06
5778697,available,4.99,,5760,2025-05-14 15:59:06
1564405684712024143,available,3.99,,5760,2025-05-14 15:59:06
2035421,available,3.59,3.5,5760,2025-05-14 15:59:06
8151263,available,5.99,5.29,5760,2025-05-14 15:59:06
85596,available,3.99,2.5,5760,2025-05-14 15:59:06
4828191,available,5.79,,5760,2025-05-14 15:59:06
48938,available,2.99,,5760,2025-05-14 15:59:06
27329,available,5.99,,5760,2025-05-14 15:59:06
1564405684704083756,available,5.99,,5760,2025-05-14 15:59:06
3156378,available,1.99,,5760,2025-05-14 15:59:06
1564405684712117060,available,3.99,3.5,5760,2025-05-14 15:59:06
186927,available,1.99,,5760,2025-05-14 15:59:06
2043625,available,6.99,5.99,5760,2025-05-14 15:59:06
5039,available,1.25,,5760,2025-05-14 15:59:06
1564405684712023958,available,9.99,,5760,2025-05-14 15:59:06
2267528,available,10.69,,5760,2025-05-14 15:59:06
48000,available,5.59,3.99,5760,2025-05-14 15:59:06
60256,available,7.99,5.99,5760,2025-05-14 15:59:06
60261,available,2.39,1.0,5760,2025-05-14 15:59:06
33525,available,1.39,,5760,2025-05-14 15:59:06
79333,available,5.39,,5760,2025-05-14 15:59:06
56452,available,5.79,,5760,2025-05-14 15:59:06
60262,available,2.39,1.0,5760,2025-05-14 15:59:06
2176414,available,4.99,3.99,5760,2025-05-14 15:59:06
6409599,available,2.59,,5760,2025-05-14 15:59:06
3075968,available,4.99,2.495,5760,2025-05-14 15:59:06
3156371,available,2.79,,5760,2025-05-14 15:59:06
1564405684709669158,available,3.99,3.5,5760,2025-05-14 15:59:06
7994399,available,2.49,,5760,2025-05-14 15:59:06
124677,available,4.99,3.5,5760,2025-05-14 15:59:06
2296770,available,3.89,3.5,5760,2025-05-14 15:59:06
56453,available,2.99,,5760,2025-05-14 15:59:06
3080984,available,5.49,,5760,2025-05-14 15:59:06
19881,available,2.29,,5760,2025-05-14 15:59:06
3075971,available,4.99,2.495,5760,2025-05-14 15:59:06
16466,available,4.99,4.49,5760,2025-05-14 15:59:06
1098867,available,2.59,2.0,5760,2025-05-14 15:59:06
544473,available,3.99,,5760,2025-05-14 15:59:06
94758,available,2.29,,5760,2025-05-14 15:59:06
186237,available,9.79,,5760,2025-05-14 15:59:06
1564405684690409427,available,3.79,,5760,2025-05-14 15:59:06
4820014,available,8.99,,5760,2025-05-14 15:59:06
1564405684704384603,available,1.59,1.33,5760,2025-05-14 15:59:06
2334761,available,28.99,,5760,2025-05-14 15:59:06
1214,available,1.09,,5760,2025-05-14 15:59:06
28498,available,3.0,,5760,2025-05-14 15:59:06
29366,available,6.99,,5760,2025-05-14 15:59:06
24221,available,4.99,4.59,5760,2025-05-14 15:59:06
2416523,available,5.59,3.99,5760,2025-05-14 15:59:06
1564405684704856794,available,3.89,3.79,5760,2025-05-14 15:59:06
1564405684709669155,available,3.99,3.5,5760,2025-05-14 15:59:06
3097343,available,5.99,,5760,2025-05-14 15:59:06
1316219,available,4.29,,5760,2025-05-14 15:59:06
1564405684702790688,available,2.49,2.0,5760,2025-05-14 15:59:06
60246,available,2.39,1.0,5760,2025-05-14 15:59:06
42150,available,5.99,,5760,2025-05-14 15:59:06
60250,available,2.39,1.0,5760,2025-05-14 15:59:06
4766283,available,4.99,3.99,5760,2025-05-14 15:59:06
17533,available,5.39,4.99,5760,2025-05-14 15:59:06
28355,available,6.69,4.99,5760,2025-05-14 15:59:06
29359,available,4.79,,5760,2025-05-14 15:59:06
17695,available,7.59,,5760,2025-05-14 15:59:06
2044549,available,6.99,5.99,5760,2025-05-14 15:59:06
3158,available,5.49,3.99,5760,2025-05-14 15:59:06
17700,available,6.69,,5760,2025-05-14 15:59:06
1564405684702214809,available,3.39,,5760,2025-05-14 15:59:06
6118347,available,4.99,,5760,2025-05-14 15:59:06
53210,available,3.39,,5760,2025-05-14 15:59:06
57734,available,2.39,1.0,5760,2025-05-14 15:59:06
16469,available,4.99,4.49,5760,2025-05-14 15:59:06
2999236,available,6.49,5.99,5760,2025-05-14 15:59:06
1564405684690409428,available,3.79,,5760,2025-05-14 15:59:06
1564405684690343197,available,6.99,,5760,2025-05-14 15:59:06
3075972,available,4.99,2.495,5760,2025-05-14 15:59:06
29364,available,2.59,,5760,2025-05-14 15:59:06
5577308,available,5.99,,5760,2025-05-14 15:59:06
29795,available,5.49,3.99,5760,2025-05-14 15:59:06
6948583,available,3.89,3.5,5760,2025-05-14 15:59:06
48939,available,2.99,,5760,2025-05-14 15:59:06
3926,available,3.39,,5760,2025-05-14 15:59:06
1355833,available,4.89,,5760,2025-05-14 15:59:06
92433,available,4.99,3.5,5760,2025-05-14 15:59:06
2045861,available,3.59,3.5,5760,2025-05-14 15:59:06
33132,available,10.99,9.69,5760,2025-05-14 15:59:06
33131,available,10.99,9.69,5760,2025-05-14 15:59:06
1564405684703455567,available,4.79,,5760,2025-05-14 15:59:06
1564405684712025239,available,6.49,5.99,5760,2025-05-14 15:59:06
11741,available,4.29,,5760,2025-05-14 15:59:06
86694,available,6.89,,5760,2025-05-14 15:59:06
29796,available,5.49,3.99,5760,2025-05-14 15:59:06
2183390,available,4.99,2.495,5760,2025-05-14 15:59:06
558018,available,3.59,3.5,5760,2025-05-14 15:59:06
2430,available,6.79,,5760,2025-05-14 15:59:06
32657,available,1.49,1.39,5760,2025-05-14 15:59:06
3163021,available,4.99,2.495,5760,2025-05-14 15:59:06
29798,available,5.49,3.99,5760,2025-05-14 15:59:06
2296769,available,3.89,3.5,5760,2025-05-14 15:59:06
1564405684689330202,available,3.89,3.5,5760,2025-05-14 15:59:06
42029,available,3.29,,5760,2025-05-14 15:59:06
3128634,available,4.99,2.495,5760,2025-05-14 15:59:06
6948582,available,3.89,3.5,5760,2025-05-14 15:59:06
60257,available,7.99,5.99,5760,2025-05-14 15:59:06
1564405684704083764,available,14.29,,5760,2025-05-14 15:59:06
19919,available,4.99,4.69,5760,2025-05-14 15:59:06
92437,available,4.99,3.5,5760,2025-05-14 15:59:06
85598,available,3.99,2.5,5760,2025-05-14 15:59:06
1564405684705549770,available,3.59,,5760,2025-05-14 15:59:06
31081,available,3.59,3.49,5760,2025-05-14 15:59:06
8044138,available,5.79,,5760,2025-05-14 15:59:06
19914,available,5.19,4.69,5760,2025-05-14 15:59:06
31082,available,3.59,3.49,5760,2025-05-14 15:59:06
3080958,available,5.99,4.99,5760,2025-05-14 15:59:06
55472,available,6.99,6.49,5760,2025-05-14 15:59:06
3156375,available,1.99,,5760,2025-05-14 15:59:06
60253,available,2.39,1.0,5760,2025-05-14 15:59:06
8215198,available,11.49,,5760,2025-05-14 15:59:06
7077247,available,3.99,,5760,2025-05-14 15:59:06
2419324,available,6.49,5.99,5760,2025-05-14 15:59:06
91077,available,3.99,3.49,5760,2025-05-14 15:59:06
19932,available,5.79,4.99,5760,2025-05-14 15:59:06
17685,available,4.99,,5760,2025-05-14 15:59:06
1564405684704384601,available,1.59,1.33,5760,2025-05-14 15:59:06
1564405684702790686,available,2.49,2.0,5760,2025-05-14 15:59:06
541653,available,4.99,3.5,5760,2025-05-14 15:59:06
1564405684690179247,available,2.19,,5760,2025-05-14 15:59:06
35214,available,3.59,3.5,5760,2025-05-14 15:59:06
23662,available,5.79,4.29,5760,2025-05-14 15:59:06
1564405684712025208,available,3.29,,5760,2025-05-14 15:59:06
3761,available,4.79,,5760,2025-05-14 15:59:06
2470176,available,10.69,,5760,2025-05-14 15:59:06
125925,available,3.59,3.5,5760,2025-05-14 15:59:06
6015,available,6.69,4.99,5760,2025-05-14 15:59:06
8177824,available,1.39,,5760,2025-05-14 15:59:06
1564405684690409388,available,5.79,,5760,2025-05-14 15:59:06
21946,available,2.29,2.29,5760,2025-05-14 15:59:06
1564405684703783571,available,3.59,3.5,5760,2025-05-14 15:59:06
16467,available,4.99,4.49,5760,2025-05-14 15:59:06
577871,available,6.89,5.99,5760,2025-05-14 15:59:06
35532,available,1.69,,5760,2025-05-14 15:59:06
3163457,available,3.69,3.5,5760,2025-05-14 15:59:06
35551,available,2.29,,5760,2025-05-14 15:59:06
3075969,available,4.99,2.495,5760,2025-05-14 15:59:06
1564405684702790684,available,2.49,2.0,5760,2025-05-14 15:59:06
4804,available,7.99,5.99,5760,2025-05-14 15:59:06
4816640,available,8.99,,5760,2025-05-14 15:59:06
19846,available,2.19,1.99,5760,2025-05-14 15:59:06
24202,available,2.99,,5760,2025-05-14 15:59:06
4867130,available,3.89,3.5,5760,2025-05-14 15:59:06
538301,available,4.99,,5760,2025-05-14 15:59:06
2046881,available,5.99,4.99,5760,2025-05-14 15:59:06
3080985,available,5.59,,5760,2025-05-14 15:59:06
33133,available,10.99,9.69,5760,2025-05-14 15:59:06
2953,available,6.69,4.99,5760,2025-05-14 15:59:06
33128,available,8.79,6.99,5760,2025-05-14 15:59:06
36762,available,4.99,4.19,5760,2025-05-14 15:59:06
33150,available,2.59,2.29,5760,2025-05-14 15:59:06
1359279,available,13.49,,5760,2025-05-14 15:59:06
1564405684702790687,available,2.49,2.0,5760,2025-05-14 15:59:06
60259,available,7.99,5.99,5760,2025-05-14 15:59:06
3080828,available,2.99,2.99,5760,2025-05-14 15:59:06
8183039,available,13.99,,5760,2025-05-14 15:59:06
35200,available,3.49,3.0,5760,2025-05-14 15:59:06
11424,available,4.59,,5760,2025-05-14 15:59:06
3106512,available,15.99,,5760,2025-05-14 15:59:06
1564405684704384602,available,1.59,1.33,5760,2025-05-14 15:59:06
83810,available,4.99,4.69,5760,2025-05-14 15:59:06
31064,available,3.99,3.49,5760,2025-05-14 15:59:06
3163020,available,5.99,,5760,2025-05-14 15:59:06
3156389,available,8.99,,5760,2025-05-14 15:59:06
573773,available,5.29,,5760,2025-05-14 15:59:06
3156366,available,4.99,,5760,2025-05-14 15:59:06
458046,available,5.39,,5760,2025-05-14 15:59:06
1564405684712023197,available,3.29,,5760,2025-05-14 15:59:06
8166171,available,6.99,,5760,2025-05-14 15:59:06
5226971,available,3.89,3.5,5760,2025-05-14 15:59:06
103872,available,5.59,3.99,5760,2025-05-14 15:59:06
3080224,available,2.99,,5760,2025-05-14 15:59:06
47995,available,5.59,3.99,5760,2025-05-14 15:59:06
29802,available,6.49,5.99,5760,2025-05-14 15:59:06
574910,available,4.99,,5760,2025-05-14 15:59:06
551743,available,4.99,,5760,2025-05-14 15:59:06
33602,available,6.99,,5760,2025-05-14 15:59:06
17668,available,3.99,3.69,5760,2025-05-14 15:59:06
2035392,available,3.59,3.5,5760,2025-05-14 15:59:06
21948,available,3.99,3.89,5760,2025-05-14 15:59:06
1564405684704125337,available,5.59,3.99,5760,2025-05-14 15:59:06
7076812,available,2.69,1.25,5760,2025-05-14 15:59:06
34979,available,5.69,5.39,5760,2025-05-14 15:59:06
31085,available,3.59,3.49,5760,2025-05-14 15:59:06
17697,available,5.39,4.99,5760,2025-05-14 15:59:06
1564405684702785662,available,4.19,,5760,2025-05-14 15:59:06
1564405684703570652,available,5.59,,5760,2025-05-14 15:59:06
8372,available,2.59,2.29,5760,2025-05-14 15:59:06
5418434,available,3.89,3.5,5760,2025-05-14 15:59:06
33129,available,8.79,6.99,5760,2025-05-14 15:59:06
34980,available,5.69,5.39,5760,2025-05-14 15:59:06
29801,available,6.49,5.99,5760,2025-05-14 15:59:06
29947,available,7.79,5.99,5760,2025-05-14 15:59:06
31076,available,3.99,3.49,5760,2025-05-14 15:59:06
44139,available,4.69,4.29,5760,2025-05-14 15:59:06
24195,available,3.79,,5760,2025-05-14 15:59:06
3128630,available,4.99,2.495,5760,2025-05-14 15:59:06
33601,available,6.99,,5760,2025-05-14 15:59:06
34981,available,5.69,5.39,5760,2025-05-14 15:59:06
1564405684712021627,available,4.0,3.5,5760,2025-05-14 15:59:06
2045201,available,2.69,1.25,5760,2025-05-14 15:59:06
1564405684712023688,available,3.99,3.5,5760,2025-05-14 15:59:06
17683,available,7.59,,5760,2025-05-14 15:59:06
91063,available,3.59,3.49,5760,2025-05-14 15:59:06
2043366,available,2.39,1.79,5760,2025-05-14 15:59:06
11407,available,2.69,1.25,5760,2025-05-14 15:59:06
2296768,available,3.89,3.5,5760,2025-05-14 15:59:06
19927,available,5.79,4.99,5760,2025-05-14 15:59:06
3212581,available,4.49,3.99,5760,2025-05-14 15:59:06
2331788,available,2.29,,5760,2025-05-14 15:59:06
2331911,available,4.99,4.69,5760,2025-05-14 15:59:06
28501,available,5.99,,5760,2025-05-14 15:59:06
3156377,available,1.99,,5760,2025-05-14 15:59:06
1564405684690343206,available,5.29,,5760,2025-05-14 15:59:06
186930,available,10.69,,5760,2025-05-14 15:59:06
521959,available,4.99,3.5,5760,2025-05-14 15:59:06
555216,available,6.49,5.99,5760,2025-05-14 15:59:06
2044682,available,6.99,5.99,5760,2025-05-14 15:59:06
6417,available,1.49,1.39,5760,2025-05-14 15:59:06
3156374,available,2.79,,5760,2025-05-14 15:59:06
545705,available,4.99,,5760,2025-05-14 15:59:06
2468723,available,3.99,,5760,2025-05-14 15:59:06
31059,available,3.99,3.49,5760,2025-05-14 15:59:06
150512,available,5.79,,5760,2025-05-14 15:59:06
3166767,available,2.99,2.99,5760,2025-05-14 15:59:06
7976683,available,4.99,,5760,2025-05-14 15:59:06
36764,available,4.99,4.19,5760,2025-05-14 15:59:06
35210,available,3.59,3.5,5760,2025-05-14 15:59:06
2518110,available,8.99,,5760,2025-05-14 15:59:06
19885,available,2.29,,5760,2025-05-14 15:59:06
24203,available,7.99,,5760,2025-05-14 15:59:06
55473,available,7.79,6.99,5760,2025-05-14 15:59:06
17669,available,3.99,3.69,5760,2025-05-14 15:59:06
2090023,available,3.19,2.99,5760,2025-05-14 15:59:06
2468659,available,2.59,,5760,2025-05-14 15:59:06
29357,available,2.59,,5760,2025-05-14 15:59:06
57084,available,4.99,4.39,5760,2025-05-14 15:59:06
31077,available,3.99,3.49,5760,2025-05-14 15:59:06
29365,available,4.79,,5760,2025-05-14 15:59:06
1534,available,4.99,,5760,2025-05-14 15:59:06
29797,available,5.49,3.99,5760,2025-05-14 15:59:06
1564405684690343196,available,7.19,,5760,2025-05-14 15:59:06
2999645,available,3.99,3.29,5760,2025-05-14 15:59:06
42028,available,1.99,,5760,2025-05-14 15:59:06
524113,available,5.99,4.99,5760,2025-05-14 15:59:06
3090851,available,2.29,,5760,2025-05-14 15:59:06
33595,available,6.99,,5760,2025-05-14 15:59:06
29805,available,2.99,,5760,2025-05-14 15:59:06
2195183,available,8.29,,5760,2025-05-14 15:59:06
33160,available,2.59,2.29,5760,2025-05-14 15:59:06
57735,available,6.99,5.89,5760,2025-05-14 15:59:06
