product_id,status,unit_price,sale_price,store_id,date
58059,available,12.99,,5760,2025-05-15 12:27:24
44068,available,6.99,4.99,5760,2025-05-15 12:27:24
33928,available,6.99,,5760,2025-05-15 12:27:24
47506,available,8.19,5.99,5760,2025-05-15 12:27:24
2041365,available,9.49,5.99,5760,2025-05-15 12:27:24
2384058,available,2.99,,5760,2025-05-15 12:27:24
77974,available,3.19,,5760,2025-05-15 12:27:24
7835,available,6.99,5.99,5760,2025-05-15 12:27:24
4816335,available,5.99,,5760,2025-05-15 12:27:24
2329348,available,3.59,,5760,2025-05-15 12:27:24
2329921,available,10.99,,5760,2025-05-15 12:27:24
29128,available,4.19,,5760,2025-05-15 12:27:24
2356270,not_available,3.19,,5760,2025-05-15 12:27:24
32156,available,8.19,6.69,5760,2025-05-15 12:27:24
102040,available,7.99,5.99,5760,2025-05-15 12:27:24
2329462,available,11.99,9.49,5760,2025-05-15 12:27:24
2338923,available,5.79,4.29,5760,2025-05-15 12:27:24
14948,available,6.99,5.69,5760,2025-05-15 12:27:24
599050,available,9.99,9.49,5760,2025-05-15 12:27:24
2377817,available,5.39,4.19,5760,2025-05-15 12:27:24
2356351,available,11.19,9.99,5760,2025-05-15 12:27:24
2388893,available,1.99,1.69,5760,2025-05-15 12:27:24
26257,available,3.99,3.59,5760,2025-05-15 12:27:24
8165722,available,5.59,,5760,2025-05-15 12:27:24
58121,available,7.59,,5760,2025-05-15 12:27:24
8177762,available,12.99,,5760,2025-05-15 12:27:24
45451,available,7.99,5.99,5760,2025-05-15 12:27:24
42917,available,10.99,,5760,2025-05-15 12:27:24
601330,available,1.99,1.66,5760,2025-05-15 12:27:24
32146,available,8.19,6.69,5760,2025-05-15 12:27:24
3073,available,3.99,3.59,5760,2025-05-15 12:27:24
20277,available,3.99,2.0,5760,2025-05-15 12:27:24
3142431,available,3.39,2.29,5760,2025-05-15 12:27:24
45426,available,5.99,4.99,5760,2025-05-15 12:27:24
2231,available,5.69,,5760,2025-05-15 12:27:24
575229,not_available,5.19,,5760,2025-05-15 12:27:24
6409791,available,4.69,2.5,5760,2025-05-15 12:27:24
18700,available,3.89,,5760,2025-05-15 12:27:24
4819847,not_available,5.99,,5760,2025-05-15 12:27:24
274814,available,5.89,4.99,5760,2025-05-15 12:27:24
15708,available,3.39,,5760,2025-05-15 12:27:24
234451,available,4.79,,5760,2025-05-15 12:27:24
37301,available,5.79,,5760,2025-05-15 12:27:24
3080402,available,3.29,2.5,5760,2025-05-15 12:27:24
239946,available,2.99,,5760,2025-05-15 12:27:24
42949,available,8.49,,5760,2025-05-15 12:27:24
93906,available,5.99,4.79,5760,2025-05-15 12:27:24
14952,available,6.99,5.69,5760,2025-05-15 12:27:24
29158,available,5.49,,5760,2025-05-15 12:27:24
1564405684702627080,available,8.69,7.49,5760,2025-05-15 12:27:24
1564405684704053498,available,11.99,8.99,5760,2025-05-15 12:27:24
29138,available,2.99,,5760,2025-05-15 12:27:24
2388898,available,10.39,8.59,5760,2025-05-15 12:27:24
2329428,available,2.69,,5760,2025-05-15 12:27:24
546846,available,5.19,,5760,2025-05-15 12:27:24
45427,available,6.59,4.99,5760,2025-05-15 12:27:24
58110,available,7.59,,5760,2025-05-15 12:27:24
556270,available,1.99,1.66,5760,2025-05-15 12:27:24
556205,available,9.99,9.49,5760,2025-05-15 12:27:24
28379,available,11.69,8.59,5760,2025-05-15 12:27:24
2201314,available,5.19,,5760,2025-05-15 12:27:24
34359,available,4.99,,5760,2025-05-15 12:27:24
1564405684703628507,available,8.99,,5760,2025-05-15 12:27:24
32138,available,11.29,7.99,5760,2025-05-15 12:27:24
2357448,available,6.99,5.99,5760,2025-05-15 12:27:24
3131233,available,5.79,4.29,5760,2025-05-15 12:27:24
93902,not_available,1.79,,5760,2025-05-15 12:27:24
2329378,available,2.99,,5760,2025-05-15 12:27:24
45433,available,6.99,,5760,2025-05-15 12:27:24
3212464,available,2.79,2.0,5760,2025-05-15 12:27:24
45438,available,7.99,5.99,5760,2025-05-15 12:27:24
5203,available,7.99,5.99,5760,2025-05-15 12:27:24
2339707,available,8.89,,5760,2025-05-15 12:27:24
1564405684715405063,available,7.99,5.99,5760,2025-05-15 12:27:24
1564405684703060977,available,4.99,3.99,5760,2025-05-15 12:27:24
2357489,available,6.99,5.99,5760,2025-05-15 12:27:24
6285,available,2.99,2.29,5760,2025-05-15 12:27:24
42927,available,7.99,3.995,5760,2025-05-15 12:27:24
3080400,available,3.29,2.5,5760,2025-05-15 12:27:24
18614,not_available,2.69,,5760,2025-05-15 12:27:24
2366534,available,6.49,4.69,5760,2025-05-15 12:27:24
22563,available,3.19,,5760,2025-05-15 12:27:24
2183335,available,6.99,,5760,2025-05-15 12:27:24
2376847,available,6.39,,5760,2025-05-15 12:27:24
7583547,available,3.99,3.5,5760,2025-05-15 12:27:24
2473358,available,5.99,4.29,5760,2025-05-15 12:27:24
2357502,available,6.99,5.99,5760,2025-05-15 12:27:24
2329377,available,2.59,,5760,2025-05-15 12:27:24
2449887,available,7.49,,5760,2025-05-15 12:27:24
3143795,not_available,6.99,,5760,2025-05-15 12:27:24
29134,not_available,4.49,,5760,2025-05-15 12:27:24
29662,available,6.99,5.99,5760,2025-05-15 12:27:24
263460,available,6.99,,5760,2025-05-15 12:27:24
1564405684689983144,available,13.29,,5760,2025-05-15 12:27:24
2329369,available,8.99,,5760,2025-05-15 12:27:24
85575,not_available,3.19,,5760,2025-05-15 12:27:24
1564405684713009352,available,6.99,,5760,2025-05-15 12:27:24
3080403,available,3.29,2.5,5760,2025-05-15 12:27:24
37302,not_available,5.79,,5760,2025-05-15 12:27:24
33922,available,4.39,,5760,2025-05-15 12:27:24
2297518,available,2.99,2.29,5760,2025-05-15 12:27:24
5151794,available,7.99,6.79,5760,2025-05-15 12:27:24
40652,available,6.99,,5760,2025-05-15 12:27:24
1564405684713708694,available,7.99,5.99,5760,2025-05-15 12:27:24
2356239,available,7.59,,5760,2025-05-15 12:27:24
29682,available,6.99,5.99,5760,2025-05-15 12:27:24
6813042,not_available,9.99,,5760,2025-05-15 12:27:24
42944,available,7.99,3.995,5760,2025-05-15 12:27:24
95562,available,7.99,,5760,2025-05-15 12:27:24
5523,not_available,5.69,,5760,2025-05-15 12:27:24
99553,available,7.99,3.995,5760,2025-05-15 12:27:24
1564405684704199653,not_available,29.39,,5760,2025-05-15 12:27:24
39859,available,6.69,,5760,2025-05-15 12:27:24
11895,available,10.79,,5760,2025-05-15 12:27:24
1564405684702175261,available,6.99,5.79,5760,2025-05-15 12:27:24
11691,available,6.99,5.69,5760,2025-05-15 12:27:24
42936,available,7.99,3.995,5760,2025-05-15 12:27:24
1564405684703628504,available,8.99,,5760,2025-05-15 12:27:24
567648,available,4.49,3.99,5760,2025-05-15 12:27:24
2329524,available,4.99,,5760,2025-05-15 12:27:24
6361,not_available,2.5,,5760,2025-05-15 12:27:24
37434,available,6.99,5.39,5760,2025-05-15 12:27:24
2236016,available,5.99,,5760,2025-05-15 12:27:24
4999,available,3.59,2.99,5760,2025-05-15 12:27:24
5991290,not_available,8.99,,5760,2025-05-15 12:27:24
40658,not_available,6.99,,5760,2025-05-15 12:27:24
2394456,available,7.99,3.995,5760,2025-05-15 12:27:24
5791811,available,2.99,2.99,5760,2025-05-15 12:27:24
2363494,not_available,5.99,,5760,2025-05-15 12:27:24
2027383,available,4.99,,5760,2025-05-15 12:27:24
26254,available,3.99,3.59,5760,2025-05-15 12:27:24
95561,available,7.99,,5760,2025-05-15 12:27:24
1564405684702573567,available,5.49,4.69,5760,2025-05-15 12:27:24
30969,available,3.19,,5760,2025-05-15 12:27:24
1470,available,3.99,3.59,5760,2025-05-15 12:27:24
22896,available,13.29,,5760,2025-05-15 12:27:24
6813132,not_available,5.19,,5760,2025-05-15 12:27:24
8184586,not_available,7.99,,5760,2025-05-15 12:27:24
6982709,available,7.99,6.79,5760,2025-05-15 12:27:24
42919,available,7.99,3.995,5760,2025-05-15 12:27:24
1021,available,6.59,,5760,2025-05-15 12:27:24
77947,available,3.99,2.59,5760,2025-05-15 12:27:24
3779,available,3.99,3.59,5760,2025-05-15 12:27:24
2357607,available,6.49,,5760,2025-05-15 12:27:24
1564405684703060981,available,4.19,3.5,5760,2025-05-15 12:27:24
2992,not_available,7.99,,5760,2025-05-15 12:27:24
15216,available,4.59,,5760,2025-05-15 12:27:24
22573,not_available,3.19,,5760,2025-05-15 12:27:24
12152,not_available,4.29,,5760,2025-05-15 12:27:24
8177788,available,15.99,,5760,2025-05-15 12:27:24
1564405684704107965,available,11.99,,5760,2025-05-15 12:27:24
30505,not_available,8.89,,5760,2025-05-15 12:27:24
2027349,available,5.69,,5760,2025-05-15 12:27:24
18602,available,2.59,2.0,5760,2025-05-15 12:27:24
3163626,available,4.49,3.99,5760,2025-05-15 12:27:24
2017605,available,8.59,7.49,5760,2025-05-15 12:27:24
14954,available,6.99,6.59,5760,2025-05-15 12:27:24
239945,available,2.99,,5760,2025-05-15 12:27:24
18600,available,2.99,,5760,2025-05-15 12:27:24
32687,not_available,6.59,,5760,2025-05-15 12:27:24
2357605,available,6.49,,5760,2025-05-15 12:27:24
3143803,not_available,5.99,,5760,2025-05-15 12:27:24
1564405684702573566,available,5.49,4.69,5760,2025-05-15 12:27:24
8177749,available,6.49,,5760,2025-05-15 12:27:24
2356350,available,11.19,9.99,5760,2025-05-15 12:27:24
2356260,available,8.79,,5760,2025-05-15 12:27:24
2356245,available,7.19,,5760,2025-05-15 12:27:24
1564405684702622539,available,5.49,4.69,5760,2025-05-15 12:27:24
605541,available,7.99,,5760,2025-05-15 12:27:24
5124,available,4.49,,5760,2025-05-15 12:27:24
3142425,available,2.99,2.0,5760,2025-05-15 12:27:24
1564405684715405065,available,7.99,5.99,5760,2025-05-15 12:27:24
591219,available,2.99,,5760,2025-05-15 12:27:24
557597,not_available,2.5,,5760,2025-05-15 12:27:24
3022117,available,3.89,2.5,5760,2025-05-15 12:27:24
582833,not_available,8.99,,5760,2025-05-15 12:27:24
15274,available,26.19,,5760,2025-05-15 12:27:24
1564405684703141276,available,5.99,4.29,5760,2025-05-15 12:27:24
32153,available,11.29,7.99,5760,2025-05-15 12:27:24
29664,available,6.99,5.99,5760,2025-05-15 12:27:24
1564405684689982267,not_available,3.69,,5760,2025-05-15 12:27:24
1564405684704214519,not_available,6.99,,5760,2025-05-15 12:27:24
15169,available,6.69,,5760,2025-05-15 12:27:24
5104749,available,11.99,8.99,5760,2025-05-15 12:27:24
565180,available,8.99,,5760,2025-05-15 12:27:24
4816374,available,5.99,,5760,2025-05-15 12:27:24
599317,available,1.99,1.66,5760,2025-05-15 12:27:24
9114,available,6.59,,5760,2025-05-15 12:27:24
1564405684689344471,available,10.99,8.99,5760,2025-05-15 12:27:24
22540,available,1.99,1.5,5760,2025-05-15 12:27:24
1564405684702572219,not_available,7.59,,5760,2025-05-15 12:27:24
2472230,available,4.29,,5760,2025-05-15 12:27:24
42963,available,7.99,3.995,5760,2025-05-15 12:27:24
1564405684703060980,available,4.19,3.5,5760,2025-05-15 12:27:24
540150,available,2.79,2.0,5760,2025-05-15 12:27:24
2329422,not_available,4.29,,5760,2025-05-15 12:27:24
44067,available,6.99,4.99,5760,2025-05-15 12:27:24
7687,not_available,18.79,,5760,2025-05-15 12:27:24
29915,available,5.39,3.39,5760,2025-05-15 12:27:24
2329420,not_available,2.49,,5760,2025-05-15 12:27:24
54000,available,18.89,,5760,2025-05-15 12:27:24
15166,not_available,6.69,,5760,2025-05-15 12:27:24
1564405684704202427,available,6.99,5.39,5760,2025-05-15 12:27:24
2511996,available,18.49,,5760,2025-05-15 12:27:24
8171977,not_available,10.19,,5760,2025-05-15 12:27:24
1564405684704232913,not_available,7.99,,5760,2025-05-15 12:27:24
31611,available,6.19,,5760,2025-05-15 12:27:24
598539,available,2.89,,5760,2025-05-15 12:27:24
29703,available,6.99,5.99,5760,2025-05-15 12:27:24
532102,available,1.99,1.66,5760,2025-05-15 12:27:24
1564405684702573794,not_available,5.49,,5760,2025-05-15 12:27:24
92819,not_available,15.99,,5760,2025-05-15 12:27:24
576149,available,3.79,3.0,5760,2025-05-15 12:27:24
15190,available,5.19,,5760,2025-05-15 12:27:24
15197,available,14.39,,5760,2025-05-15 12:27:24
1564405684713009354,not_available,6.99,,5760,2025-05-15 12:27:24
15179,available,4.49,,5760,2025-05-15 12:27:24
239943,not_available,2.99,,5760,2025-05-15 12:27:24
1564405684713154789,available,6.99,,5760,2025-05-15 12:27:24
8150214,available,8.99,7.99,5760,2025-05-15 12:27:24
15726,available,4.29,,5760,2025-05-15 12:27:24
15167,available,6.69,,5760,2025-05-15 12:27:24
38332,available,6.99,6.79,5760,2025-05-15 12:27:24
35855,available,3.29,,5760,2025-05-15 12:27:24
5631869,available,5.99,,5760,2025-05-15 12:27:24
15220,available,4.29,,5760,2025-05-15 12:27:24
15178,not_available,11.79,,5760,2025-05-15 12:27:24
15176,not_available,6.69,,5760,2025-05-15 12:27:24
2002425,not_available,4.89,,5760,2025-05-15 12:27:24
41812,available,4.79,,5760,2025-05-15 12:27:24
30474,not_available,4.49,,5760,2025-05-15 12:27:24
27675,available,4.19,,5760,2025-05-15 12:27:24
1564405684703912381,available,5.79,5.39,5760,2025-05-15 12:27:24
34335,available,3.0,,5760,2025-05-15 12:27:24
1564405684689181247,available,5.79,5.39,5760,2025-05-15 12:27:24
531432,available,2.99,2.0,5760,2025-05-15 12:27:24
39858,not_available,6.69,,5760,2025-05-15 12:27:24
4818431,not_available,6.39,,5760,2025-05-15 12:27:24
1564405684704660637,available,11.99,8.99,5760,2025-05-15 12:27:24
4815740,not_available,5.99,,5760,2025-05-15 12:27:24
647297,available,6.79,,5760,2025-05-15 12:27:24
30543,not_available,4.59,,5760,2025-05-15 12:27:24
4822057,available,5.99,,5760,2025-05-15 12:27:24
8177764,not_available,12.99,,5760,2025-05-15 12:27:24
20946,available,4.59,,5760,2025-05-15 12:27:24
2329469,not_available,4.49,,5760,2025-05-15 12:27:24
22564,available,2.49,,5760,2025-05-15 12:27:24
49262,available,6.49,,5760,2025-05-15 12:27:24
8165763,not_available,12.99,,5760,2025-05-15 12:27:24
1564405684703136265,available,4.99,3.99,5760,2025-05-15 12:27:24
22565,available,3.69,2.5,5760,2025-05-15 12:27:24
44953,not_available,3.39,,5760,2025-05-15 12:27:24
2338887,not_available,13.89,,5760,2025-05-15 12:27:24
2399893,available,6.99,4.99,5760,2025-05-15 12:27:24
2329370,not_available,3.99,,5760,2025-05-15 12:27:24
11056,not_available,18.49,,5760,2025-05-15 12:27:24
15222,available,4.59,,5760,2025-05-15 12:27:24
6127484,available,3.89,,5760,2025-05-15 12:27:24
42051,not_available,10.89,,5760,2025-05-15 12:27:24
15221,not_available,4.49,,5760,2025-05-15 12:27:24
30485,available,12.79,,5760,2025-05-15 12:27:24
40225,not_available,7.29,,5760,2025-05-15 12:27:24
2049503,not_available,4.49,,5760,2025-05-15 12:27:24
7155029,not_available,5.99,,5760,2025-05-15 12:27:24
6813041,not_available,9.99,,5760,2025-05-15 12:27:24
45435,available,7.99,5.99,5760,2025-05-15 12:27:24
2329358,available,6.99,5.79,5760,2025-05-15 12:27:24
3142437,available,3.39,2.29,5760,2025-05-15 12:27:24
2339722,available,11.19,,5760,2025-05-15 12:27:24
32151,available,11.29,7.99,5760,2025-05-15 12:27:24
31677,not_available,4.49,,5760,2025-05-15 12:27:24
39857,not_available,6.69,,5760,2025-05-15 12:27:24
15223,available,4.59,,5760,2025-05-15 12:27:24
1564405684706809482,available,11.99,8.99,5760,2025-05-15 12:27:24
2012618,not_available,6.69,,5760,2025-05-15 12:27:24
1564405684711368763,available,3.99,3.59,5760,2025-05-15 12:27:24
2329500,not_available,2.99,,5760,2025-05-15 12:27:24
15162,not_available,6.69,,5760,2025-05-15 12:27:24
15165,not_available,6.69,,5760,2025-05-15 12:27:24
15173,not_available,6.69,,5760,2025-05-15 12:27:24
8956,not_available,5.19,,5760,2025-05-15 12:27:24
80161,not_available,4.59,,5760,2025-05-15 12:27:24
15232,not_available,4.59,,5760,2025-05-15 12:27:24
15186,not_available,4.49,,5760,2025-05-15 12:27:24
15175,not_available,6.69,,5760,2025-05-15 12:27:24
15189,not_available,5.19,,5760,2025-05-15 12:27:24
15192,not_available,5.19,,5760,2025-05-15 12:27:24
2324197,not_available,4.49,,5760,2025-05-15 12:27:24
2050693,not_available,4.49,,5760,2025-05-15 12:27:24
2047971,not_available,4.49,,5760,2025-05-15 12:27:24
2329374,not_available,5.39,,5760,2025-05-15 12:27:24
2329434,not_available,7.99,,5760,2025-05-15 12:27:24
2329505,not_available,2.69,,5760,2025-05-15 12:27:24
19114,not_available,8.99,,5760,2025-05-15 12:27:24
538298,not_available,13.19,,5760,2025-05-15 12:27:24
19869,not_available,3.49,,5760,2025-05-15 12:27:24
20945,not_available,4.89,,5760,2025-05-15 12:27:24
4821633,not_available,5.99,,5760,2025-05-15 12:27:24
4813899,not_available,5.99,,5760,2025-05-15 12:27:24
21937,not_available,5.99,,5760,2025-05-15 12:27:24
2338990,available,12.29,8.69,5760,2025-05-15 12:27:24
9792,available,12.29,8.69,5760,2025-05-15 12:27:24
2341988,not_available,3.19,,5760,2025-05-15 12:27:24
29143,available,4.49,3.99,5760,2025-05-15 12:27:24
2356421,not_available,11.19,,5760,2025-05-15 12:27:24
8171979,not_available,10.59,,5760,2025-05-15 12:27:24
8171978,not_available,9.29,,5760,2025-05-15 12:27:24
29163,not_available,5.49,,5760,2025-05-15 12:27:24
179142,not_available,4.69,,5760,2025-05-15 12:27:24
2357217,not_available,4.69,,5760,2025-05-15 12:27:24
2359472,not_available,7.99,,5760,2025-05-15 12:27:24
30475,not_available,4.49,,5760,2025-05-15 12:27:24
5399,not_available,5.39,,5760,2025-05-15 12:27:24
8917,not_available,3.19,,5760,2025-05-15 12:27:24
8007093,not_available,7.99,,5760,2025-05-15 12:27:24
8007089,not_available,8.99,,5760,2025-05-15 12:27:24
8007096,not_available,8.99,,5760,2025-05-15 12:27:24
522365,not_available,6.59,,5760,2025-05-15 12:27:24
32689,not_available,6.59,,5760,2025-05-15 12:27:24
32686,not_available,6.59,,5760,2025-05-15 12:27:24
8792,not_available,6.49,,5760,2025-05-15 12:27:24
35856,not_available,3.29,,5760,2025-05-15 12:27:24
588509,available,2.99,2.29,5760,2025-05-15 12:27:24
532987,not_available,6.99,,5760,2025-05-15 12:27:24
3163625,available,4.49,3.99,5760,2025-05-15 12:27:24
5203367,available,7.99,6.79,5760,2025-05-15 12:27:24
2297515,available,4.99,4.49,5760,2025-05-15 12:27:24
521849,available,2.99,2.29,5760,2025-05-15 12:27:24
536024,not_available,6.59,,5760,2025-05-15 12:27:24
3163628,available,4.49,3.99,5760,2025-05-15 12:27:24
7953351,available,4.49,3.99,5760,2025-05-15 12:27:24
7289053,available,12.59,9.99,5760,2025-05-15 12:27:24
39886,not_available,9.99,,5760,2025-05-15 12:27:24
39841,not_available,5.49,,5760,2025-05-15 12:27:24
39834,not_available,9.99,,5760,2025-05-15 12:27:24
97649,not_available,9.99,,5760,2025-05-15 12:27:24
97650,not_available,9.99,,5760,2025-05-15 12:27:24
40226,not_available,3.39,,5760,2025-05-15 12:27:24
1564405684706172135,not_available,11.99,,5760,2025-05-15 12:27:24
44952,not_available,3.39,,5760,2025-05-15 12:27:24
8579,not_available,3.39,,5760,2025-05-15 12:27:24
6065114,not_available,9.99,,5760,2025-05-15 12:27:24
45704,not_available,8.79,,5760,2025-05-15 12:27:24
4792936,not_available,12.99,,5760,2025-05-15 12:27:24
2416290,not_available,2.69,,5760,2025-05-15 12:27:24
5301633,not_available,5.79,,5760,2025-05-15 12:27:24
8178147,not_available,2.5,,5760,2025-05-15 12:27:24
1564405684712519850,not_available,9.69,,5760,2025-05-15 12:27:24
1564405684702747836,not_available,8.59,,5760,2025-05-15 12:27:24
11389,available,5.99,4.79,5760,2025-05-15 12:27:24
8184589,not_available,7.99,,5760,2025-05-15 12:27:24
1564405684703131221,not_available,5.59,,5760,2025-05-15 12:27:24
1564405684703236978,not_available,5.59,,5760,2025-05-15 12:27:24
8184596,not_available,5.59,,5760,2025-05-15 12:27:24
1564405684703236979,not_available,5.59,,5760,2025-05-15 12:27:24
8184590,not_available,7.99,,5760,2025-05-15 12:27:24
1564405684713334880,available,10.99,9.99,5760,2025-05-15 12:27:24
1564405684713334879,available,10.99,9.99,5760,2025-05-15 12:27:24
1564405684713334882,available,10.99,9.99,5760,2025-05-15 12:27:24
1564405684713334881,available,10.99,9.99,5760,2025-05-15 12:27:24
1564405684713334883,available,10.99,9.99,5760,2025-05-15 12:27:24
56175,not_available,5.69,,5760,2025-05-15 12:27:24
56802,not_available,7.99,,5760,2025-05-15 12:27:24
1564405684710664251,not_available,17.99,,5760,2025-05-15 12:27:24
1373288,not_available,1.49,,5760,2025-05-15 12:27:24
59982,not_available,1.25,,5760,2025-05-15 12:27:24
1373290,not_available,1.49,,5760,2025-05-15 12:27:24
2465955,not_available,5.79,,5760,2025-05-15 12:27:24
2470499,not_available,5.79,,5760,2025-05-15 12:27:24
1373289,not_available,1.49,,5760,2025-05-15 12:27:24
647080,not_available,1.49,,5760,2025-05-15 12:27:24
2465957,not_available,5.79,,5760,2025-05-15 12:27:24
1373291,not_available,1.49,,5760,2025-05-15 12:27:24
1373292,not_available,1.49,,5760,2025-05-15 12:27:24
1373293,not_available,1.49,,5760,2025-05-15 12:27:24
2470500,not_available,5.79,,5760,2025-05-15 12:27:24
1564405684710665328,not_available,3.99,,5760,2025-05-15 12:27:24
575526,not_available,4.99,,5760,2025-05-15 12:27:24
42048,not_available,13.69,,5760,2025-05-15 12:27:24
15174,not_available,6.69,,5760,2025-05-15 12:27:24
2050710,not_available,4.49,,5760,2025-05-15 12:27:24
2329501,not_available,2.99,,5760,2025-05-15 12:27:24
21934,not_available,5.99,,5760,2025-05-15 12:27:24
573814,available,4.49,3.99,5760,2025-05-15 12:27:24
5008263,available,7.99,6.79,5760,2025-05-15 12:27:24
1564405684702627072,available,4.49,3.99,5760,2025-05-15 12:27:24
7304124,available,7.99,6.79,5760,2025-05-15 12:27:24
10405,not_available,7.59,,5760,2025-05-15 12:27:24
22582,available,12.29,8.69,5760,2025-05-15 12:27:24
573765,not_available,15.99,,5760,2025-05-15 12:27:24
5203335,available,7.99,6.79,5760,2025-05-15 12:27:24
6882439,not_available,6.99,,5760,2025-05-15 12:27:24
77975,not_available,3.19,,5760,2025-05-15 12:27:24
2360236,not_available,3.19,,5760,2025-05-15 12:27:24
6127445,not_available,3.99,,5760,2025-05-15 12:27:24
2001724,not_available,2.99,,5760,2025-05-15 12:27:24
7953311,available,4.49,3.99,5760,2025-05-15 12:27:24
1564405684689948773,not_available,5.79,,5760,2025-05-15 12:27:24
2503122,not_available,4.69,,5760,2025-05-15 12:27:24
14939,available,6.99,6.59,5760,2025-05-15 12:27:24
15710,available,3.39,2.59,5760,2025-05-15 12:27:24
5993880,available,4.19,2.59,5760,2025-05-15 12:27:24
2538157,not_available,5.79,,5760,2025-05-15 12:27:24
3144148,available,5.39,4.59,5760,2025-05-15 12:27:24
16783,not_available,4.89,,5760,2025-05-15 12:27:24
33927,not_available,6.99,,5760,2025-05-15 12:27:24
34001,not_available,6.99,,5760,2025-05-15 12:27:24
2591937,not_available,4.19,,5760,2025-05-15 12:27:24
1023,not_available,6.99,,5760,2025-05-15 12:27:24
7012514,not_available,4.29,,5760,2025-05-15 12:27:24
14940,available,6.99,6.59,5760,2025-05-15 12:27:24
18615,not_available,2.69,,5760,2025-05-15 12:27:24
30455,not_available,7.99,,5760,2025-05-15 12:27:24
1564405684703060979,available,4.99,3.99,5760,2025-05-15 12:27:24
8177747,not_available,6.69,,5760,2025-05-15 12:27:24
6127493,not_available,5.49,,5760,2025-05-15 12:27:24
8184575,not_available,16.99,,5760,2025-05-15 12:27:24
1564405684713000895,available,7.99,5.99,5760,2025-05-15 12:27:24
45449,available,7.99,5.99,5760,2025-05-15 12:27:24
539820,available,7.99,5.99,5760,2025-05-15 12:27:24
45441,available,7.99,5.99,5760,2025-05-15 12:27:24
45439,available,7.99,5.99,5760,2025-05-15 12:27:24
45443,available,7.99,5.99,5760,2025-05-15 12:27:24
558112,not_available,8.99,,5760,2025-05-15 12:27:24
592321,not_available,8.99,,5760,2025-05-15 12:27:24
12334,not_available,4.49,,5760,2025-05-15 12:27:24
7012472,not_available,5.49,,5760,2025-05-15 12:27:24
99528,not_available,5.49,,5760,2025-05-15 12:27:24
15212,not_available,4.59,,5760,2025-05-15 12:27:24
2329922,not_available,10.99,,5760,2025-05-15 12:27:24
22539,available,1.99,1.5,5760,2025-05-15 12:27:24
548970,not_available,2.99,,5760,2025-05-15 12:27:24
579818,not_available,2.99,,5760,2025-05-15 12:27:24
6065113,not_available,9.99,,5760,2025-05-15 12:27:24
1564405684704512197,available,5.29,3.99,5760,2025-05-15 12:27:24
3022115,available,3.89,2.5,5760,2025-05-15 12:27:24
32157,available,8.19,6.69,5760,2025-05-15 12:27:24
267056,available,6.99,6.79,5760,2025-05-15 12:27:24
38329,available,6.99,6.79,5760,2025-05-15 12:27:24
1564405684689181238,available,5.79,5.39,5760,2025-05-15 12:27:24
1564405684704232897,available,4.99,4.99,5760,2025-05-15 12:27:24
1564405684706828965,available,4.99,4.99,5760,2025-05-15 12:27:24
2339723,not_available,11.29,,5760,2025-05-15 12:27:24
29666,available,6.99,5.99,5760,2025-05-15 12:27:24
2357515,available,6.99,5.99,5760,2025-05-15 12:27:24
29701,available,6.99,5.99,5760,2025-05-15 12:27:24
2357473,available,6.99,5.99,5760,2025-05-15 12:27:24
1564405684706920114,not_available,8.99,,5760,2025-05-15 12:27:24
49259,not_available,6.49,,5760,2025-05-15 12:27:24
3680,not_available,6.49,,5760,2025-05-15 12:27:24
49263,not_available,6.49,,5760,2025-05-15 12:27:24
1564405684704232912,not_available,7.99,,5760,2025-05-15 12:27:24
49265,not_available,6.49,,5760,2025-05-15 12:27:24
6943306,not_available,6.99,,5760,2025-05-15 12:27:24
1564405684708602378,available,6.99,5.69,5760,2025-05-15 12:27:24
15180,not_available,6.69,,5760,2025-05-15 12:27:24
2320929,available,3.99,2.59,5760,2025-05-15 12:27:24
9467,not_available,8.99,,5760,2025-05-15 12:27:24
21931,not_available,5.99,,5760,2025-05-15 12:27:24
27672,not_available,4.19,,5760,2025-05-15 12:27:24
29126,not_available,1.99,,5760,2025-05-15 12:27:24
39840,not_available,4.29,,5760,2025-05-15 12:27:24
39842,not_available,5.49,,5760,2025-05-15 12:27:24
3143797,not_available,7.99,,5760,2025-05-15 12:27:24
39211,not_available,4.59,,5760,2025-05-15 12:27:24
1564405684704231668,not_available,7.59,,5760,2025-05-15 12:27:24
17204,available,3.79,2.5,5760,2025-05-15 12:27:24
17208,available,3.79,2.5,5760,2025-05-15 12:27:24
17205,available,3.79,2.5,5760,2025-05-15 12:27:24
17207,available,3.79,2.5,5760,2025-05-15 12:27:24
2325746,available,3.79,2.5,5760,2025-05-15 12:27:24
83917,available,3.29,2.0,5760,2025-05-15 12:27:24
19851,available,5.79,4.99,5760,2025-05-15 12:27:24
83704,available,5.79,4.99,5760,2025-05-15 12:27:24
19852,available,5.79,4.99,5760,2025-05-15 12:27:24
2170978,available,2.79,2.0,5760,2025-05-15 12:27:24
2366533,available,6.49,4.69,5760,2025-05-15 12:27:24
1564405684706171951,available,6.99,3.495,5760,2025-05-15 12:27:24
100949,available,5.99,4.99,5760,2025-05-15 12:27:24
100944,available,6.99,4.99,5760,2025-05-15 12:27:24
100948,available,5.99,4.99,5760,2025-05-15 12:27:24
3143811,not_available,5.99,,5760,2025-05-15 12:27:24
