id,name,gtin,category,brand,rating
165378,"Otis Spunkmeyer Variety Pack Muffins, 4 oz., 15 pk.",9175215101,1580109,Otis Spunkmeyer,4.6722
127909,Country Crock Original Spread 5 lbs.,2740054508,1510,Country Crock,4.4135
prod27320401,"Pacific Celery Sticks, 2.5 lbs.		",74069565375,1539,Pacific,4.3149
P03002494,"Nestle Coffee-mate Coffee Creamer Singles, Original 180 ct.",5000018002,1497,Coffee Mate,4.7105
prod4790002,"Member's Mark 90% Lean 10% Fat, Ground Beef Chub, priced per pound",21209400000,6790109,Member's Mark,4.7055
prod4580120,Pineapple,82178381102,1538,,4.4377
prod20414243,"Member's Mark Sliced Colby Jack Cheese, 2 lbs.",7874214494,1511,Member's Mark,4.7293
prod23170203,"Sweet Potatoes, 5 lbs.",81961401016,1539,,4.5459
prod22840101,"Member's Mark Cracker Cut Cheese Variety Tray, 2 lbs.",7874221979,1511,Member's Mark,4.6463
prod21226090,"Sweet Onions, 6 lbs.",2630361006,1539,,4.6512
PL984150758,"Custom 10"" Double Layer Cake",19396829390,7320117,,4.4057
prod22300222,"Gala Apples, 5 lbs.",3338300418,1538,,4.532
prod18291172,"Velveeta Original Pasteurized Cheese Loaf 32 oz., 2 ct.",2100005669,1511,Velveeta,4.8662
165576,"Limes, 3 lbs.",333831408270,1538,,4.6127
prod21011565,"Soules Kitchen Chicken Breast Fajitas Strips, 32 oz., 2 pk.",3469512453,15370265,Soules Kitchen,4.4434
179662,"Organic Baby Spinach, 16 oz.",3022304780,1541,,4.6973
prod22971006,"Member's Mark White and Chocolate Cupcakes with Buttercream Icing, 30 ct.",22941200000,1580107,Member's Mark,4.6855
P990389820,"Nestle Coffee-Mate Coffee Creamer Liquid Creamer Singles, French Vanilla, 180 ct.",5000018001,1497,Coffee Mate,3.931
prod20631012,"Entenmann's Little Bites Chocolate Chip Muffins, 1.65 oz., 20 pk.",7203001837,1580109,Entenmann's,4.7248
PL980421474,"Member's Mark Fresh-Cut Vegetable Tray and Ranch Dressing, priced per pound",22677500000,15940764,Member's Mark,3.9752
prod22423518,"Member's Mark Heavy Whipping Cream, 32 fl. oz.",7874204455,1509,Member's Mark,4.8053
prod21425437,"Member's Mark American Cheese 5 lbs., 160 slices",7874224308,1511,Member's Mark,4.6651
prod22421426,"Daisy Brand Pure and Natural Sour Cream, 14 oz., 2 pk.",7342020814,1512,Daisy,4.8539
160952,"Mission Soft Flour Taco Tortillas, 40 ct.",,2610113,Mission,4.7256
prod21223282,"Taylor Farms Caesar Salad Kit, 16.9 oz.",3022304141,1541,Taylor Farms,4.5457
prod22200547,"Silk Unsweetened Original Almond Milk half gallon, 64 oz., 3 pk.",2529300447,1509,Silk,4.7795
prod24961580,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",81829001812,1513,Chobani,4.688
PL980414421,"Organic Sweet Petite Baby Carrots, 3 lbs.",7878351302,1539,,4.6554
prod22841258,"International Delight Caramel Macchiato Coffee Creamer Singles, 192 ct.",,1497,International Delight,4.6952
prod863808,"Jennie-O Lean Ground Turkey, 93% Lean 2.5 lb. per tray, 2 trays.",4222213020,1546,Jennie-O,4.8027
110589,"Kraft Grated Parmesan Cheese, 24 oz.",,1511,Kraft ,4.8278
P03020506,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",25491500000,1546,Member's Mark,4.2089
P03008643,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",19396832123,1508,Member's Mark,4.7582
prod26190690,"Member's Mark Organic Cage Free Grade A Large Brown Eggs, 2 dozen",19396815295,1508,Member's Mark,4.7051
prod22980248,"Member's Mark Southwest Chopped Salad Kit, 12 oz.",19396811363,1541,Member's Mark,4.6319
P03013967,"Member's Mark Prime Rib Ground Beef Sliders, priced per pound",25488500000,1548,Member's Mark,4.7243
P03021408,"Member's Mark Honey Vanilla Whole Milk Greek Yogurt, 48 oz.",19396835208,1513,Member's Mark,4.7943
prod22885709,"Hostess Donettes Variety Pack Donuts, Snack Size, 1.5 oz., 32 pk.",88810905010,15191088,Hostess,4.4749
prod25291476,"Member's Mark 88/12 Fat Ground Beef, priced per pound",25470900000,1548,Member's Mark,4.577
162842,Large Cantaloupe,9884301106,1538,,3.9912
prod22971008,"Member's Mark Spring Celebration Cupcakes, 30 ct.",22941400000,8117,Member's Mark,4.6264
P03028869,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",7047022003,1513,Yoplait,4.7852
prod22423623,"Member's Mark Half and Half, 32 fl. oz.",7874204494,1509,Member's Mark,4.7978
prod711515,"International Delight Hazelnut Coffee Creamer Singles, 192 ct.",4127100935,1497,International Delight,4.658
prod21001612,"Yoplait Go-Gurt Kids Nonfat Yogurt Variety Pack, 2 oz., 32 ct.",7047049203,1513,Yoplait,4.8024
PL980427127,"Member's Mark Fruit and Cheese Tray, priced per pound",22678300000,15940764,Member's Mark,4.3715
prod22381230,"Member's Mark Yeast Dinner Rolls, 24 ct.",22932200000,1580105,Member's Mark,4.5799
P990390913,"Member's Mark Polish Smoked Sausage, 12 ct.",19396845297,1549,Member's Mark,3.8833
prod24570260,Member's Mark Light String Cheese 36 ct.,19396805356,1511,Member's Mark,4.5806
prod8750465,"Green Bell Peppers, 6 ct.",7932212112,1539,,4.6211
prod21265178,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,7874220223,1511,Member's Mark,4.7183
prod22131870,"Member's Mark Cookies Variety Pack, 18 ct.",22923100000,1464,Member's Mark,4.5343
prod4580047,"Member's Mark 80% Lean / 20% Fat, Ground Chuck Chub, priced per pound",21213000000,6790109,Member's Mark,4.6287
PL984177157,Custom Full Sheet Cake,19396829392,7320117,,4.4329
prod24545147,"Member's Mark Colby and Monterey Jack Cheese Sticks, 36 ct.",19396805358,1511,Member's Mark,4.7676
prod23280060,"belVita Blueberry Breakfast Biscuits, 4 biscuits per pack, 25 pk.",4400004084,1465,belVita,4.7166
prod10850178,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz.",3022304102,1539,Taylor Farms ,4.6635
prod5250245,"Sweet Mini Peppers, 1.5 lbs.",68826714000,1539,,4.7487
126299,"N'Joy Powdered Coffee Creamer, 16 oz., 8 ct.",,1497,N'Joy,4.682
P00002955,"Nestle Coffee mate Liquid Creamer Pump, French Vanilla, 50.7 fl. oz.",5000084390,1497,Coffee-Mate,4.4813
prod25291478,"Member's Mark 85/15 Organic Grass Fed Ground Beef, priced per pound",25470700000,1548,Member's Mark,4.6905
prod24600042,"Yellow Onions, 10 lbs.",333836004,1539,,4.4631
prod20933343,"Mission Carb Balance Soft Taco Flour Tortillas, 16 ct.",,2610113,Mission,4.7916
P03010883,"Swaggerty's Breakfast Sausage, Frozen, 42 ct.",7602000871,1483,Swaggerty's Farm,4.8469
prod20296255,"Member's Mark Smoked Provolone Cheese Slices, 2 lb.",7874214500,1511,Member's Mark,4.6936
P990347290,"Member's Mark Breakfast Platter, Five Flavor Assortment, 40 ct.",25522400000,1580107,Member's Mark,4.1131
P03012484,"Member's Mark Original Dairy Whipped Topping 15 oz., 3 pk.",7104138240,1509,Member's Mark,4.7187
prod24130583,Organic Baby Bella Mushroom 24 oz.,3710228148,1539,,4.7564
prod14280046,"Tanimura and Antle Sweet Italian Red Onions, 6 lbs.",2791899412,1539,Tanimura and Antle,4.5876
prod20653692,"Cara Cara Oranges, 8 lbs.",60504951091,1538,,4.3949
prod5100024,"Member's Mark Shredded Parmesan Cheese, 24 oz.",19396803123,1511,Member's Mark,4.6525
prod21220731,"Member's Mark Angus Beef Stew Meat, priced per pound",21203000000,1548,Member's Mark,4.6331
prod1480492,"Member's Mark USDA Choice Angus Beef Chuck Roast, priced per pound",21208600000,1548,Member's Mark,4.6872
prod22070871,"Entenmann's Little Bites Party Cake Muffins, 1.65 oz., 20 pk.",7203002208,15191088,Entenmann's,4.7308
prod7340433,"Asparagus, 2 lbs.",63120370224,1539,,4.4645
P03031229,"Chobani 20G Protein Low Fat Greek Yogurt Drink Variety Pack, 10 fl. oz,. 8 ct.",81829001864,1513,Chobani®,4.7528
prod14580171,Cotton Candy Grapes 3 lbs.,85046300415,1538,,4.2142
P03025752,"Kerrygold Salted Butter Sticks, 4 oz., 6 pk.",76770701475,1510,Kerrygold,4.8972
prod22760040,Thomas' Plain Bagels 12 ct.,4812127706,1580109,Thomas',4.7469
PL980415220,Yellow Potato 10 lbs.,3338353352,1539,,4.6125
prod18380301,Member's Mark Unsalted Sweet Cream Butter Sticks 16 ct.,7874220954,1510,Member's Mark,4.7895
prod20413038,"Member's Mark Sliced Sharp Cheddar Cheese, 2 lbs.",7874214501,1511,Member's Mark,4.6125
P03016645,"Member's Mark Naturally Hickory Smoked Bacon, 1 lb., 3 pk.",19396833887,1549,Member's Mark,4.5518
prod19200403,"Sara Lee Original Artesano Bakery Bread 20 oz., 2 pk.",7294561243,1580105,Sara Lee,4.6382
prod20362216,Member's Mark 1% Low Fat Milk 1 gal. jug,7874216028,1509,Member's Mark,4.616
prod20414244,"Member's Mark Sliced Mild Cheddar Cheese, 2 lbs.",7874214495,1511,Member's Mark,4.5736
161589,Whole Seedless Watermelon,85080600234,1538,,3.7733
prod20294667,Member's Mark Baby Swiss Cheese Slices 2 lbs.,7874214414,1511,Member's Mark,4.7566
PL980189476,"Member's Mark White and Chocolate Cupcakes with Whipped Icing, 30 ct.",22941300000,8117,Member's Mark,4.6961
prod19911430,"Whole Carrots, 5 lbs.",85288300419,1539,,4.6638
prod16270010,"Wright Brand Thick Sliced Hickory Smoked Bacon, 4 lbs.",7962100348,1549,Wright Brand,4.7541
105474,Black Seedless Grapes 3 lbs.,789893838450,1538,,4.4689
prod15290011,"Medley Tomatoes, 2 lbs.",5783689000,1539,,4.6453
P03001740,"Hostess Variety Pack Danish, 2.75 oz., 24 pk.",88810925081,1580109,Hostess,4.1943
P990336549,"Member's Mark Variety Pack Muffins, 9 ct.",25517100000,1580109,,4.4759
prod7760060,Athenos Crumbled Traditional Feta Cheese (24 oz.),7027762620,1511,Athenos,4.8418
prod3360016,"Member's Mark All Butter Cocktail Croissants, 20 ct.",22908700000,1580105,Member's Mark,4.5659
prod13201229,"Member's Mark French Baguette, 2 ct.",22861500000,1580105,Member's Mark,4.3881
prod13450298,"Member's Mark Chocolate Chunk Cookies, 18 ct.",22923200000,1580107,Member's Mark,4.5669
prod20296248,Member's Mark Pepper Jack Cheese Slices 2 lbs.,7874214497,1511,Member's Mark,4.6721
prod19541225,"Envy Apples, 4 lbs.",6602200465,1538,,4.5303
P990342645,"Member's Mark Gourmet Brownie Tray, 24 ct.",25520200000,1580107,Member's Mark,4.2801
P990333265,"Aqua Star Wild Southern King Crab Legs and Claws, Frozen, 2 lbs.",73114911621,3060101,Aqua Star,4.0343
162404,"Mission 10"" Burrito Flour Tortillas, 40 ct.",,2610113,Mission,4.6849
P990337454,"Member's Mark Cheese, Fruit and Nut Snacks, 12 pk.",19396838765,1511,Member's Mark,4.3371
prod26581473,Taylor Farms Brussels Sprouts 2 lbs.,63120351110,1539,Taylor Farms ,4.5806
PL980431816,"Member's Mark Gourmet Cupcakes Variety Pack, 8 ct.",25489400000,8117,Member's Mark,4.4959
162163,"Sara Lee Honey Wheat Bread 20 oz., 2 pk.",7294561159,1580105,Sara Lee,4.7796
prod4580019,"Member's Mark USDA Choice Angus Beef Boneless NY Strip Steak, priced per pound",21201100000,1548,Member's Mark,4.5257
prod4570138,"Member’s Mark Boneless Pork Loin Chops, priced per pound",21100300000,1550,Member's Mark,4.7173
155352,"Philadelphia Original Cream Cheese Spread, 16 oz., 2 pk.",2100074415,1507,Philadelphia,4.8813
prod2550149,"Bimbo Soft White Bread Family Pack 20 oz., 2 pk.",7432309151,1580105,Bimbo Bakery ,4.5988
prod23120939,Whole White Mushrooms 24 oz.,7047568010,1539,,4.7426
132726,"Green Kiwi, 3 lbs.",5410740300,1538,,4.372
P03007439,"Uncle Wally's Variety Pack Muffins, 20 pk.",75931324175,15191088,Uncle Wally's,3.956
PL984164967,"Member's Mark Sliced Brioche Slider Buns, 24 ct.",25495900000,1580105,Member's Mark,4.7014
prod9360066,Cauliflower 1 ct.,74069569998,1539,,4.6853
prod19730051,"Member's Mark Blueberry Muffins, 6 ct.",22898400000,1580109,Member's Mark,4.45
prod22382672,"Activia Probiotic Lowfat Yogurt Variety Pack, 4 oz., 24 ct.",3663202961,1513,Activia,4.8005
prod5150287,BelGioioso Pre-Sliced Fresh Mozzarella 32 oz.,3114200068,1511,BelGioioso,4.7562
prod20650991,Hillshire Farm Beef Smoked Sausage Bundle Pack 48 oz.,4450098921,1549,Hillshire Farm,4.7589
P990350200,"Member’s Mark Unsweetened Vanilla Almond Milk, 64 fl. oz., 3 pk.",19396842293,1509,Member's Mark,4.4973
prod15630514,Godshall's Uncured Turkey Bacon 40 oz.,79124150426,1549,Godshall's,4.6947
P03019658,"Member's Mark Colby Jack 3/4"" Cheese Cubes 3 lbs.",19396834432,1511,Member's Mark,4.7372
prod23651760,Member's Mark Mexican Style 4 Cheese Blend Shredded 5 lbs.,19396804363,1511,Member's Mark,4.7991
prod17150445,"Flavor Bombs Cherry Tomatoes On The Vine, 1.5 lbs.",5783602148,1539,Sunset,4.8006
134945,"Pillsbury Cinnamon Rolls with Cinnabon Icing, 4 pk.",1800047699,7320119,Pillsbury,4.6264
prod1480504,"Member’s Mark Whole Boneless Pork Loin, Cryovac, priced per pound",21100000000,1550,Member's Mark,4.8068
prod24650637,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,74236500263,1509,Horizon,4.7866
prod21000027,"Member's Mark Bone-In Assorted Pork Chops, priced per pound",21100900000,1550,Member's Mark,4.568
prod1900604,"Member's Mark 10"" Tres Leches Style Cake with Strawberry Filling",22830200000,8117,Member's Mark,4.3845
prod25261293,"Member's Mark Cinnamon Crunch Muffin, 6 ct.",22973700000,1580109,Member's Mark,4.5945
P990337323,"Member's Mark Cheese and Cracker Snacks, 12 pk.",19396838766,1511,Member's Mark,4.2388
prod4580055,"Member's Mark USDA Choice Angus Beef Bottom Round Roast, priced per pound",21202500000,1548,Member's Mark,4.5807
P990390262,"Member's Mark Lemon Raspberry Loaf Naturally Flavored, 31 oz.",25532200000,1580107,Member's Mark,3.1217
P990349850,"Member's Mark 12"" Honeycrisp Apple Lattice Pie, 72 oz.",25523100000,1580107,Member's Mark,4.4745
prod22884550,"Creamer Potatoes, 5 lbs.",62930706254,1539,,4.696
PL980415228,"Red Potato, 10 lbs.",3338351052,1539,,4.5246
prod21062360,Kiolbassa Beef Sausage 46 oz.,2687511712,1549,Kiolbassa,4.4456
199533,"Mission 6"" Fajita Flour Tortillas, 40 ct.",7373107004,2610113,Mission,4.7106
prod1400010,"Member's Mark USDA Choice Angus Beef Boneless Ribeye Steak, priced per pound",21201500000,1548,Member's Mark,4.5854
prod19730053,"Member's Mark Double Chocolate Muffins, 6 ct.",22898500000,1580109,Member's Mark,4.7386
prod5320912,Eckrich Hardwood Smoked Sausage Family Pack 42 oz.,2781500531,1549,Eckrich,4.7051
prod4570162,"Member's Mark Bone In Pork Boston Butt, Vacuum Pack, priced per pound",21103100000,1550,Member's Mark,4.7066
PL984176980,Custom Two-Tier Cake,19396829123,7320117,,4.2565
prod24632530,"Member's Mark Tuxedo Bar Cake with Chocolate Mousse, 39 oz.",22963800000,1580107,Member's Mark,4.775
prod22303768,"Member's Mark Farm Raised Skinless Atlantic Salmon Fillet, priced per pound",23619700000,3060101,Member's Mark,4.6018
P03016071,Three Bridges Ham and Gruyere Egg Bites 4 pk.,74275334817,15370265,Three Bridges,4.6202
P990388459,"Duchess Mini Powdered Sugar Donuts, 3 oz, 12 pk.",7095389133,15191088,DUCHESS,4.559
prod24020034,"Member's Mark Petite Hoagie Rolls, White Bread 18 ct.",22216900000,1580105,Member's Mark,4.5131
prod13450302,"Member's Mark Mini Candy Cookies, 36 ct.",22862000000,1580107,Member's Mark,4.305
prod16360169,"Ole Mexican Foods Xtreme Wellness High Fiber Low Carb Tortilla Wraps, 16 ct.",,2610113,Ole,4.7675
prod25170503,"Starbucks Caramel Macchiato Creamer, 58 fl. oz.",5000040795,1497,Starbucks,4.7407
P03020171,"Chobani Flip Low-Fat Greek Yogurt (4.5 oz., 16 ct.)",81829001956,1513,Chobani,4.8149
PL984181866,"Member's Mark Sourdough Bread Bowl, 23 oz.",25504700000,1580105,Member's Mark,4.3573
prod23651754,Member's Mark Standard Shredded Mild Yellow Cheddar Cheese 5 lbs.,19396804360,1511,Member's Mark,4.7844
prod14510124,"Member's Mark Tart & Sweet Apple Turnover, 8 ct.",22866000000,1580107,Member's Mark,4.3515
prod21361338,"Sweet Baby Rainbow Carrots, 24 oz.",740114540232,1539,New World Farms,4.4626
P990331583,"La Banderita Carb Counter Zero Net Carbs Soft Taco, 16 ct.",,2610113,LA BANDERITA,4.705
P03020026,"Gadré Surimi Snow Leg Style, 16 oz., 2 pk.",19764472036,3060101,Gadré,3.9721
prod18650006,"Member's Mark Regular Hoagie Rolls, White Bread 12 ct.",22213400000,1580105,Member's Mark,4.3954
prod24470564,"Member's Mark Wild Caught Boneless Marinated Alaskan Salmon, Frozen, 5-7 ct., 2.25 lbs.",19396804923,1515,Member's Mark,4.1866
prod22270017,"Member's Mark Plain Sliced Bagels, 6 ct.",22926400000,1580109,Member's Mark,4.4459
P03030172,"Member's Mark Fully Cooked Bacon, 10.5 oz.",19396833347,1549,Member's Mark,4.2583
162186,"Cocktail Tomatoes On The Vine, 2 lbs.",5783602066,1539,,4.6632
prod5150291,"Member's Mark Gourmet Selection Imported Cheeses, 32 oz.",7874219206,1511,Member's Mark,4.6367
prod21011976,John Soules Fully Cooked Angus Beef Fajitas 24 oz.,3469512452,15370265,John Soules,4.0175
P03025146,"Great Day Farms Cage-Free Hard Boiled Eggs, 12 pk.",81390500362,1508,Great Day Farms,4.3124
prod21330075,"Midwest Farms Large Grade A White Eggs, 7.5 dozen",85966400609,1507,Midwest Farms,4.656
P03008287,Perdue Fresh Dark Ground Chicken 3 lbs.,7274506366,1546,Perdue,4.6981
prod4570190,"Member's Mark USDA Choice Angus Beef Bottom Round Steak, priced per pound",21230100000,1548,Member's Mark ,4.4025
PL980425015,"Member's Mark Sweet Fruit Topped Chantilly Cream Bar Cake, 46 oz.",22983800000,8117,Member's Mark ,4.7345
P990328665,"Member's Mark 3"" Fresh Fruit Topped New York Style Cheesecakes, 8 ct.",25512100000,8117,Member's Mark,4.709
192132,Spice World Fresh Garlic Bag (2 lbs.),7096900183,1539,Spice World,4.4478
P03013865,"Smithfield Fully Cooked Bacon 10.5 oz., 72 ct.",7080022529,1549,Smithfield,4.3957
prod2560096,Sadler's Smokehouse Mesquite Beef Brisket 2 lbs.,5170173671,1548,Sadler's Smokehouse,4.2559
prod26850357,"Spice World Fresh and Peeled Garlic, 3 lbs.",7096900188,1539,Spice World,4.3584
prod20930771,BelGioioso All Natural Shaved Salad Blend 1.75 lbs.,3114210522,1511,BelGioioso,4.8095
prod7540432,"Pillsbury Chocolate Chip Cookie Dough Tub, 4.75 lbs.",1800040097,7320119,Pillsbury,4.5896
prod25170794,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",22094000000,1550,Member's Mark,4.4887
prod22270019,"Member's Mark Everything Sliced Bagels, 6 ct.",22926700000,1580109,Member's Mark,4.4709
prod18460026,"Georges Farmers Market Boneless Skinless Chicken Breasts, priced per pound",21372000000,1546,Georges Farmers Market,4.6804
prod4510613,"Natural Delights Medjool Dates, 2 lbs.",63180300043,1538,Bard Valley,4.6068
prod23551039,"Entenmann's Little Bites Fudge Brownie Mini Muffins 1.95 oz., 20 pk.",7203001839,15191088,Entenmann's,4.6303
prod21425560,Member's Mark Colby and Monterey Jack Cheese Chunk 2 lbs.,7874221878,1511,Member's Mark,4.7623
prod22303767,"Member's Mark Farm Raised Skin-On Atlantic Salmon Fillet, priced per pound",23620000000,3060101,Member's Mark,4.5512
prod20352502,"Member's Mark Banana Nut Muffins, 6 ct.",22898300000,1580109,Member's Mark,4.5077
prod25351501,"Member's Mark Seasonal Assorted Cookie Tray, 60 ct.",22974200000,1464,Member's Mark,4.0254
prod21992208,"Chobani Vanilla Nonfat Greek Yogurt, 40 oz.",81829001047,1513,Chobani,4.7707
prod23150747,"Member's Mark Cold Smoked Atlantic Salmon, 1 lb.",7874221687,3060101,Member's Mark,4.6746
PL980426734,"Member's Mark Broccoli Salad with Smoked Bacon, priced per pound",22678200000,1541,Member's Mark,4.4513
prod20933085,"Mission Super Soft White Corn Tortillas, 110 ct.",,2610113,Mission,4.4819
prod21023464,"La Banderita 9” Homestyle Soft Taco Flour Tortillas, 24 ct. ",,2610113,La Banderita,4.6877
prod22752519,"Taylor Farms Caesar Salad with Chicken, 6.25 oz., 2 pk.",3022301811,1541,Taylor Farms,4.4147
P990366374,"Member's Mark Grated Parmesan Cheese, 24 oz.",19396845624,1511,Member's Mark,4.6698
prod22550103,"Member's Mark Mild Cheddar Shredded Cheese 16 oz., 2 pk.",7874221890,1511,Member's Mark,4.7095
prod23651745,"Member's Mark Fancy Shredded Yellow Cheddar and Monterey Jack Cheese, 5 lbs.",19396804359,1511,Member's Mark,4.8331
prod4570168,"Member's Mark Pork Spare Ribs, Cryovac 2 racks per bag, priced per pound",21101700000,1550,Member's Mark,4.5593
prod27270114,"Organic Baby Spinach, 16 oz.",81655402985,1541,Josie's Organics,4.6226
prod21422495,"Member's Mark Farm Raised Jumbo Cooked Shrimp, Frozen, 21-25 ct. per pound, 2 lbs.",19396800693,1515,Member's Mark,4.7367
prod3860002,"Member's Mark Pork Loin Back Ribs, Cryovac, priced per pound",21101900000,1550,Member's Mark,4.6503
P03020505,"Member's Mark Chicken Thighs, priced per pound",25490700000,1546,Member's Mark,4.1398
prod27270324,"New World Farms Sweet Broccoli Tender Stems, 1.5 lbs.",740114540209,1539,New World Farms,4.3893
prod27290111,"Member's Mark Prime Rib Beef Patties, priced per pound",25479900000,1548,Member's Mark,4.62
P03000829,"Nestle Coffee-mate Coffee Creamer, Sweetened Original, 50.7 fl. oz., 2 pk.",,1497,Coffee-mate,4.4536
P03020525,"Member's Mark Boneless Skinless Chicken Thighs, priced per pound",25491700000,1546,Member's Mark,4.2616
P990335970,"Member's Mark Lactose Free 2% Reduced Fat Milk, 64 fl. oz., 3 pk.",19396838298,1509,Member's Mark,4.732
prod22261108,"Member's Mark Sliced Cinnamon Raisin Bagels, 6 ct.",22926500000,1580109,Member's Mark,4.4911
prod20995802,"Member’s Mark Pork Loin Bone-In Center Cut Chops, Tray, priced per pound",21100400000,1550,Member's Mark,4.6429
prod20991750,"Member’s Mark USDA Choice Angus Beef Inside Skirt Steak, priced per pound",21203400000,1548,Member's Mark,4.2567
prod22150209,"TransOcean Crab Classic Imitation Crab, Flake Style, 2 lbs.",71516613814,3060101,TransOcean,4.6792
P990395251,"Members Mark Jumbo Gourmet Chocolate Chip and Chunk Cookie Dough, 16 oz., 4pk",193950239,7320119,Member's Mark,4.25
PL980422955,"Member's Mark Tiramisu Cake, 32 oz.",22982800000,8117,Member's Mark ,4.3768
148880,"N'Joy Non-Dairy Powdered Creamer Packets 1,000 ct.",,1497,N'Joy,4.6111
P990403636,"Member's Mark Chocolate Cherry Bread, 18 oz.",25535400000,15940790,Member's Mark,4.2826
prod20071981,"Spinach, 2.5 lbs.",4538880010,1539,,4.5881
prod22261021,"Georges Farmers Market Boneless Skinless Chicken Thighs, priced per pound",21372400000,1546,Georges Farmers Market,4.5795
prod23370502,"Clio Greek Yogurt Bar, Strawberry & Vanilla, 12 pk.",85402100812,1513,Clio Snacks,4.3564
P990362787,"Member's Mark Cobb Salad with Grilled Chicken and Avocado Ranch, priced per pound",25529400000,1541,Member's Mark,4.4609
prod22261107,"Member's Mark Blueberry Sliced Bagels, 6 ct.",22926600000,1580109,Member's Mark,4.2847
prod20090024,"Anjou Pear, 5 lbs.",3338330055,1538,,4.2898
prod25620559,"Member's Mark 10"" Key Lime Pie, 41 oz.",22975700000,1580107,Member's Mark,4.4993
prod5790016,Cabot Extra Sharp Cheddar Cheese 2 lbs.,7835471198,1511,Cabot Creamery,4.7248
prod18380300,Member's Mark Unsalted Sweet Cream Butter Block 4 ct.,7874223542,1510,Member's Mark,4.5854
prod13201232,"Member's Mark Artisan Ciabatta Rolls, 8 ct.",22861600000,15940790,Member's Mark,4.2784
prod20594773,"Jennie-O Antibiotic Free Ground Turkey, 93% Lean 4 lbs.",4222283274,1546,Jennie-O,4.7952
P990337222,"Member's Mark Jalapeno Cheddar Smoked Sausage, 12 ct.",19396841178,1549,Member's Mark,4.6017
P990352307,"Member's Mark Original Crescent Rolls Refrigerated Canned Dough, 8 oz., 4 pk.		 		 		 		 		 		",19396842939,7320119,Member's Mark,4.189
prod24520898,"Sumo Citrus Mandarin, 3 lbs.",72542200001,1538,Sumo Citrus,4.5187
prod26540132,"Member's Mark Carrot Bar Cake, 38 oz.",22978000000,8117,Member's Mark,4.5211
prod25620850,"Member's Mark Danish Variety Pack, 4 ct.",22975600000,1580107,Member's Mark,4.1972
prod21200560,Kemps 2% Low Fat Cottage Cheese 3 lbs.,4148304160,1512,Kemps,4.696
prod21372449,Member's Mark Extra Meaty Baby Back Pork Ribs 3 lbs.,7874226128,1550,Member's Mark,4.5492
102219,"Member's Mark Jumbo Hoagie Rolls, White Bread, 6 ct.",22184700000,1580105,Member's Mark,4.5946
prod21265204,Member's Mark Shredded Mozzarella Cheese 5 lbs.,7874220224,1511,Member's Mark,4.7145
P03000816,"Nestle Coffee-mate Liquid Coffee Creamer with Pump, Hazelnut, 50.7 fl. oz., 2 pk.",,1497,Coffee-mate,4.5345
prod20330451,"Nestle Coffee mate Original Powdered Coffee Creamer 11 oz., 8 ct.",,1497,Coffee-mate,4.7878
prod21000028,"Member's Mark Pork Shoulder Butt Country Style Ribs, priced per pound",21101400000,1550,Member's Mark,4.5689
prod23570088,"Hostess Cinnamon Streusel Coffee Cake, 1.44 oz., 32 pk.",88810911406,15191088,Hostess,4.6775
prod25791370,"Member's Mark Shrimp Tray with Cocktail Sauce, priced per pound",22687700000,670101,Member's Mark,4.2481
prod22523758,"Member's Mark USDA Prime Angus Beef Filet Mignon, priced per pound",21231500000,1548,Member's Mark,4.6047
prod20414246,Member's Mark Sliced Muenster Cheese 2 lbs.,7874214496,1511,Member's Mark,4.725
prod24152287,"Member's Mark Australian Bone In Lamb Loin Chops, priced per pound",25449800000,3520103,Member's Mark,4.7356
P990321982,"Member's Mark Wild Caught Japanese Hokkaido Sea Scallops, Frozen, 10-20 ct. per pound, 1.5 lbs.",19396838277,1515,Member's Mark,4.6066
P990350778,"Member's Mark Wild Caught Snow Crab Legs and Claws, Frozen, 2 lbs.",19396845215,1515,Member's Mark,4.2627
prod22420442,"Member's Mark Wild Caught Skin-On Sockeye Salmon Fillet, priced per pound",23627200000,3060101,Member's Mark,4.4197
prod22523731,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",212526000000,1548,Member's Mark,4.3541
prod22960018,"Member's Mark USDA Choice Angus Beef Short Ribs, priced per pound",21208900000,1548,Member's Mark,4.4093
prod18511109,"So Delicious Unsweetened Organic Coconut Milk, 32 fl. oz., 6 pk.",,1509,So Delicious,4.2853
PL984177057,Sweet Celebration Half Sheet Cake,19396829280,16540333,,4.5262
prod4570128,"Member's Mark Atlantic Salmon with Seafood Stuffing, 4 ct., priced per pound",21400100000,3060101,Member's Mark,4.5954
prod22524417,"Member's Mark Prime Beef Sirloin Steak, priced per pound",21232400000,1548,Member's Mark,4.3025
P03020497,"Member's Mark Chicken Drumsticks, priced per pound",25491100000,1546,Member's Mark,4.5081
