product_id,unit_price,sale_price,store_id
1564405684712022588,1.79,,5761
1564405684712022168,3.29,2.99,5761
1564405684710443178,3.59,3.19,5761
1564405684712025251,1.79,1.69,5761
1564405684712021928,4.29,3.99,5761
1564405684712023311,1.79,1.69,5761
1564405684709701513,9.99,9.99,5761
1564405684713245492,5.29,4.99,5761
1564405684712022936,2.69,2.5,5761
1564405684712022555,2.49,,5761
1564405684713245491,5.29,4.99,5761
1564405684712022924,6.99,,5761
1564405684703315519,4.49,3.5,5761
1564405684712025223,24.99,19.99,5761
1564405684712025278,4.29,3.99,5761
1564405684716568747,39.99,,5761
1564405684712021580,9.99,,5761
1564405684712568355,7.69,6.99,5761
1564405684712023644,11.99,,5761
1564405684712025157,9.99,,5761
1564405684713333040,24.99,,5761
1564405684714677451,14.99,,5761
1564405684712025271,4.29,3.99,5761
1564405684712024856,10.99,,5761
1564405684712021652,8.99,,5761
1564405684712022250,10.99,,5761
1564405684712022118,2.99,,5761
1564405684712455861,3.99,,5761
1564405684712021999,10.99,,5761
1564405684709701456,17.49,16.99,5761
1564405684712021442,3.59,,5761
1564405684711445929,3.99,3.5,5761
1564405684712520114,9.99,,5761
1564405684712022639,9.99,,5761
1564405684712022640,7.99,,5761
1564405684712025262,7.99,,5761
1564405684712025114,99.99,,5761
1564405684712022069,0.99,,5761
1564405684712023170,10.99,,5761
1564405684713695119,19.99,,5761
1564405684712022059,9.99,,5761
1564405684712025155,14.99,,5761
1564405684712023844,5.99,,5761
1564405684712022645,9.99,,5761
1564405684712022577,7.99,,5761
1564405684712022650,3.99,,5761
1564405684712022497,1.49,,5761
1564405684712021833,1.49,,5761
1564405684712022667,1.99,,5761
1564405684712023602,3.99,,5761
1564405684712024682,10.99,,5761
1564405684712022243,3.99,,5761
1564405684712022385,4.99,,5761
1564405684712024686,8.99,,5761
1564405684712023745,1.99,,5761
1564405684712022816,7.99,,5761
1564405684712021414,11.99,,5761
1564405684712022051,10.99,,5761
1564405684714878349,4.99,,5761
1564405684712024846,8.99,,5761
1564405684712530889,5.99,,5761
1564405684712292895,10.99,,5761
1564405684712447342,9.99,,5761
1564405684714878355,4.99,,5761
1564405684714878353,4.99,,5761
1564405684712186664,7.99,,5761
1564405684714878347,4.99,,5761
1564405684715082633,7.99,,5761
1564405684707365354,3.99,,5761
1564405684712023124,9.99,,5761
1564405684712021699,4.59,,5761
1564405684712021889,12.99,,5761
1564405684714741961,9.99,,5761
1564405684712024926,12.99,,5761
1564405684712025160,6.99,,5761
1564405684712455794,4.99,,5761
1564405684714702265,6.99,,5761
1564405684714744287,6.29,,5761
1564405684712808823,2.49,,5761
1564405684712520079,3.99,,5761
1564405684712022109,7.99,,5761
1564405684709701549,1.99,1.66,5761
1564405684712025225,24.99,,5761
1564405684712024067,12.99,,5761
1564405684712025227,14.99,,5761
1564405684712023246,4.99,,5761
1564405684712117101,7.99,,5761
1564405684712022009,12.99,,5761
1564405684712023086,14.99,,5761
1564405684712023619,5.99,,5761
1564405684712024878,3.99,,5761
1564405684712023458,3.29,,5761
1564405684712025286,2.29,,5761
1564405684712023532,7.99,,5761
1564405684712023249,24.99,,5761
1564405684712023953,1.79,0.79,5761
1564405684712021716,299.99,,5761
1564405684712025276,12.99,,5761
1564405684712023330,14.99,,5761
1564405684712024948,24.99,,5761
1564405684712022853,3.99,,5761
1564405684712023384,4.99,,5761
1564405684712023295,6.99,,5761
1564405684713577142,19.99,,5761
1564405684712024684,10.99,,5761
1564405684712025246,7.99,,5761
1564405684713582922,12.99,,5761
1564405684712022135,24.99,,5761
1564405684712022912,2.49,,5761
1564405684712022472,3.59,,5761
1564405684712023546,1.99,,5761
1564405684712025285,3.99,,5761
1564405684712021483,1.99,,5761
1564405684712025260,2.49,,5761
1564405684712520144,1.29,,5761
1564405684712021826,14.99,,5761
1564405684713695121,29.99,,5761
1564405684713695125,14.99,,5761
1564405684712021923,8.99,,5761
1564405684713582921,24.99,,5761
1564405684712506237,7.99,,5761
1564405684712506239,7.99,,5761
1564405684713582924,16.99,,5761
1564405684712025280,3.99,,5761
1564405684713582923,14.99,,5761
1564405684712023912,7.99,5.99,5761
1564405684712021860,7.99,,5761
1564405684712022072,1.49,,5761
1564405684712022566,1.29,,5761
1564405684713695126,12.99,,5761
1564405684712022451,3.99,,5761
1564405684712023193,4.99,,5761
1564405684709669166,3.99,2.99,5761
1564405684712023103,3.99,2.99,5761
1564405684712023236,2.29,1.99,5761
5778699,7.99,,5761
17684,4.59,3.0,5761
3164915,12.99,,5761
29367,6.99,,5761
53211,2.79,2.5,5761
12205,6.99,,5761
1564405684710696678,5.99,,5761
10167,2.99,,5761
3080984,5.49,,5761
5778697,4.99,,5761
1564405684711311946,4.99,3.99,5761
1564405684712021465,4.99,3.99,5761
3080985,5.59,,5761
1564405684712021761,4.99,3.99,5761
2333941,3.19,,5761
54285,4.99,,5761
54283,4.89,,5761
186926,1.79,,5761
2333908,2.69,2.29,5761
1564405684689248053,5.99,,5761
2326943,7.49,4.99,5761
1564405684702621952,5.69,,5761
5378,4.29,,5761
1564405684712023829,3.29,,5761
2537,2.99,,5761
1564405684712025207,3.99,2.99,5761
33524,2.19,2.0,5761
2237635,6.99,,5761
11444,2.99,,5761
1564405684690349612,6.99,,5761
4789737,6.99,,5761
5039,1.79,,5761
186928,1.79,,5761
33784,4.89,,5761
1564405684710697018,3.99,,5761
1564405684703719991,5.99,,5761
147239,6.99,,5761
1564405684712022913,7.49,5.99,5761
2369043,4.89,,5761
3156370,4.59,,5761
3128627,4.99,3.99,5761
29798,4.99,3.99,5761
1564405684689248058,5.99,,5761
3128632,4.99,3.99,5761
3164909,3.19,,5761
1564405684702986529,4.29,,5761
1564405684704083753,5.99,4.99,5761
1564405684710360408,4.29,3.99,5761
3156365,5.99,,5761
3156368,3.99,,5761
54279,6.89,,5761
1564405684710697015,5.99,,5761
1564405684712021799,4.99,3.99,5761
33554,2.19,2.0,5761
8151285,1.59,1.5,5761
8166171,6.99,,5761
1564405684712022495,0.99,,5761
1564405684712025206,3.29,,5761
21162,2.49,,5761
30268,4.49,,5761
10362,6.99,,5761
29795,4.99,3.99,5761
1564405684712024450,6.19,,5761
544473,3.99,,5761
29366,6.99,,5761
3156371,2.79,,5761
1564405684712024018,4.99,3.99,5761
1355833,4.49,,5761
3156377,1.99,,5761
5577308,5.99,4.99,5761
1564405684712023164,7.19,,5761
1564405684712025222,4.99,3.99,5761
1564405684712021413,4.99,3.99,5761
3075968,4.99,3.99,5761
21120,2.49,,5761
1564405684704083752,5.99,4.99,5761
13046,1.99,,5761
6974231,3.99,,5761
147241,6.99,,5761
1564405684712025205,4.99,3.99,5761
48937,2.99,,5761
1564405684712024564,6.89,6.49,5761
11407,2.69,1.25,5761
48000,5.39,3.99,5761
29363,4.79,,5761
56452,5.79,,5761
54284,5.49,,5761
56453,3.29,,5761
27329,5.99,,5761
2267528,10.99,,5761
1564405684690409429,3.79,,5761
33131,10.99,9.69,5761
186927,1.99,,5761
1564405684711654291,4.99,,5761
1564405684703719990,5.99,,5761
1564405684689248054,5.99,,5761
1564405684690409427,3.79,,5761
4828191,5.79,,5761
2035421,3.59,3.5,5761
10469,4.79,,5761
1564405684709667024,2.49,,5761
20657,9.99,,5761
1564405684703797661,1.49,,5761
1564405684712025351,9.79,6.99,5761
3156374,2.79,,5761
2999236,6.49,5.99,5761
1564405684710697019,3.99,,5761
8151263,5.99,5.29,5761
57580,5.99,,5761
2197,3.19,,5761
60256,7.99,6.79,5761
3156378,1.99,,5761
16466,4.99,4.49,5761
1564405684706046437,4.79,,5761
2229485,3.59,3.5,5761
1564405684712021773,9.99,7.99,5761
6417,1.49,1.39,5761
2050611,3.29,2.69,5761
2555279,3.59,3.5,5761
57579,6.99,,5761
48939,2.99,,5761
17533,5.39,3.99,5761
1564405684712025239,6.49,5.99,5761
8151266,5.99,5.29,5761
23662,5.49,2.745,5761
3156375,1.99,,5761
8151265,5.99,5.29,5761
3163021,4.99,3.99,5761
1564405684689330202,3.59,3.5,5761
6948583,3.59,3.5,5761
103874,5.39,3.99,5761
1564405684690343197,6.99,,5761
17695,7.59,,5761
20853,2.99,,5761
2430,6.79,,5761
16467,4.99,4.49,5761
3158,4.99,3.99,5761
2044549,6.99,5.99,5761
1564405684690179247,1.99,,5761
1564405684712024143,3.99,2.99,5761
29801,6.49,5.99,5761
2044682,6.99,5.99,5761
2399274,1.69,1.29,5761
1564405684705549770,3.59,,5761
2043625,6.99,5.99,5761
1564405684704083756,5.99,4.99,5761
85596,3.99,2.5,5761
4816640,8.99,5.99,5761
1564405684712023688,3.99,3.5,5761
1564405684690362509,1.49,,5761
17697,5.39,3.99,5761
3761,4.79,,5761
1564405684709669158,3.99,3.5,5761
577871,6.69,5.99,5761
82452,7.59,,5761
2953,6.19,3.5,5761
4820014,8.99,5.99,5761
3344,5.69,4.99,5761
1564405684709669155,3.99,3.5,5761
31076,3.99,3.49,5761
31081,3.59,3.49,5761
57735,6.99,5.89,5761
32479,4.99,,5761
57726,2.69,1.25,5761
29364,2.59,,5761
2326921,9.49,,5761
6948582,3.59,3.5,5761
1564405684710697022,3.99,,5761
8150816,7.99,,5761
2296771,3.59,3.5,5761
60246,2.39,1.0,5761
24198,3.99,,5761
19932,5.79,2.895,5761
21184,2.49,,5761
6354,3.99,3.79,5761
29796,4.99,3.99,5761
8166172,6.99,,5761
19882,2.99,,5761
2043685,6.99,5.99,5761
24202,3.19,,5761
24203,7.99,,5761
1316218,3.99,,5761
19919,4.99,2.495,5761
1564405684711082205,7.49,,5761
32657,1.49,1.39,5761
44139,4.69,4.29,5761
2662,1.99,,5761
19927,5.79,2.895,5761
60250,2.39,1.0,5761
1564405684704384601,1.59,1.33,5761
57734,2.39,1.0,5761
60253,2.39,1.0,5761
2296770,3.59,3.5,5761
35214,3.59,3.5,5761
1564405684689366797,5.39,,5761
57084,4.89,4.39,5761
4867130,3.59,3.5,5761
4766283,4.99,3.5,5761
16469,4.99,4.49,5761
1564405684712021627,4.0,3.5,5761
1316219,3.99,,5761
55472,6.99,6.49,5761
29797,4.99,3.99,5761
3159216,5.99,5.39,5761
1564405684704384600,1.59,1.33,5761
1564405684712117060,3.99,3.5,5761
1564405684704384602,1.59,1.33,5761
2296769,3.59,3.5,5761
2419324,6.49,5.99,5761
31082,3.59,3.49,5761
33150,2.59,2.29,5761
3080828,2.99,2.99,5761
92434,4.99,,5761
8151289,1.59,1.5,5761
1564405684703455567,4.79,,5761
24867,4.29,3.99,5761
24204,3.79,,5761
1564405684704384604,1.59,1.33,5761
19914,5.49,2.745,5761
28355,6.19,3.5,5761
2468659,2.59,,5761
4819732,7.99,5.89,5761
44149,3.99,3.99,5761
8151290,1.59,1.5,5761
1564405684690343196,6.99,,5761
17683,7.59,,5761
57736,6.99,5.89,5761
8372,2.59,2.29,5761
1214,1.09,,5761
17668,3.79,3.69,5761
19885,2.99,,5761
17694,3.49,,5761
17693,7.49,6.59,5761
2267783,6.99,,5761
296709,3.79,,5761
5418434,3.59,3.5,5761
8151286,1.59,1.5,5761
1564405684703570661,5.59,,5761
1564405684690409428,3.79,,5761
21183,2.49,,5761
1564405684712024621,3.49,,5761
31059,3.99,3.49,5761
33601,6.49,,5761
47995,5.39,3.99,5761
91063,3.59,3.49,5761
17685,4.99,,5761
11741,4.29,,5761
42029,3.29,,5761
6118347,5.99,,5761
555216,6.49,5.99,5761
79333,5.39,,5761
57085,4.89,4.39,5761
24201,5.79,,5761
7976683,5.99,,5761
19884,2.19,,5761
19881,2.99,,5761
1355844,4.69,,5761
34979,5.69,4.49,5761
11100,1.09,,5761
1564405684703783571,3.59,3.5,5761
8166170,6.99,,5761
124677,4.99,,5761
3075969,4.99,3.99,5761
35210,3.59,3.5,5761
34980,5.69,4.49,5761
574910,4.99,3.0,5761
31077,3.99,3.49,5761
48938,2.99,,5761
186930,10.99,,5761
42030,3.79,,5761
60261,2.39,1.0,5761
60257,7.99,6.79,5761
42150,6.59,,5761
2334761,26.69,22.99,5761
36762,4.59,4.19,5761
245552,4.99,,5761
1564405684709669280,6.99,,5761
60262,2.39,1.0,5761
1564405684702790686,2.49,2.0,5761
60259,7.99,6.79,5761
6015,6.19,3.5,5761
545705,4.99,3.0,5761
1564405684703570652,5.59,,5761
1564405684704957757,9.59,8.79,5761
1564405684702790687,2.49,2.0,5761
103872,5.39,3.99,5761
2046881,5.99,3.5,5761
21946,2.29,2.29,5761
29802,6.49,5.99,5761
29813,4.99,3.99,5761
7076812,2.69,1.25,5761
33602,6.49,,5761
37029,1.09,,5761
538301,4.99,,5761
6694,5.39,,5761
24205,7.99,,5761
3156389,8.99,,5761
558093,1.09,,5761
91077,3.99,3.49,5761
2416523,5.39,3.99,5761
58912,5.39,,5761
83810,4.99,2.495,5761
55473,7.79,6.99,5761
2416516,5.39,3.99,5761
33160,2.59,2.29,5761
3090851,2.99,,5761
35532,1.39,,5761
24221,4.99,3.5,5761
29359,4.79,,5761
86694,6.39,,5761
125925,3.59,3.5,5761
34981,5.69,4.49,5761
186229,6.99,,5761
29365,4.79,,5761
2333899,4.99,,5761
1564405684702995507,7.99,5.89,5761
1564405684702766161,3.99,3.5,5761
7079692,2.19,2.0,5761
24865,4.29,3.99,5761
3163020,5.99,,5761
1535,3.79,,5761
33132,10.99,9.69,5761
11424,4.59,3.99,5761
2176414,4.99,3.5,5761
2992631,5.59,,5761
33525,1.29,,5761
2367224,13.99,11.99,5761
16006,3.99,3.79,5761
38450,6.49,,5761
1564405684712024622,3.49,,5761
8441,4.59,3.5,5761
1564405684702630783,3.59,3.5,5761
1564405684704877885,3.99,,5761
1564405684702190260,3.99,3.5,5761
2344003,8.29,,5761
1564405684703911286,2.29,1.69,5761
17665,3.59,2.99,5761
42028,1.99,,5761
7992,3.29,,5761
2570424,4.89,3.99,5761
1564405684712025208,3.29,,5761
10907,6.49,,5761
19846,2.19,1.99,5761
2331911,4.99,2.495,5761
1884,7.79,6.99,5761
186237,9.99,,5761
558018,3.59,3.5,5761
2367401,4.49,,5761
563916,4.99,3.0,5761
17534,5.39,3.99,5761
1564405684702790688,2.49,2.0,5761
521219,4.99,,5761
3926,3.19,,5761
1564405684702172562,3.79,,5761
35551,1.79,,5761
2326657,4.19,3.99,5761
8044138,5.79,,5761
588160,4.89,3.99,5761
1564405684704282415,4.49,,5761
31062,3.99,3.49,5761
573482,1.09,,5761
572325,4.99,3.0,5761
16333,10.99,9.99,5761
5974276,7.99,5.99,5761
983,7.19,5.99,5761
1564405684690409392,5.79,,5761
551743,4.99,3.0,5761
1564405684704083769,9.99,,5761
19924,5.79,4.99,5761
33149,2.59,2.29,5761
2554406,6.79,,5761
2049126,2.69,1.25,5761
3212581,4.49,3.99,5761
29358,4.79,,5761
1359279,12.99,,5761
2331788,2.99,,5761
92433,4.99,,5761
1564405684690409390,5.79,,5761
1564405684702790684,2.49,2.0,5761
1564405684704080619,4.19,3.99,5761
29947,7.19,5.99,5761
602495,5.49,3.99,5761
1564405684690409394,5.79,,5761
31060,3.99,3.49,5761
3166767,2.99,2.99,5761
2045201,2.69,1.25,5761
8152708,0.59,,5761
1564405684702214809,3.19,,5761
20656,9.99,,5761
53210,3.29,,5761
605223,7.99,,5761
15998,3.99,3.59,5761
2090023,3.19,2.99,5761
572161,4.99,3.0,5761
3790,3.99,,5761
4804,7.99,5.99,5761
57738,6.99,5.89,5761
548176,1.09,,5761
16335,10.99,9.99,5761
89931,5.99,3.5,5761
5225,4.99,3.99,5761
3163457,3.69,3.5,5761
33128,8.79,6.99,5761
5620506,3.69,,5761
5974277,7.99,5.99,5761
48760,6.49,5.99,5761
19916,4.99,2.495,5761
13044,5.99,,5761
24195,3.79,,5761
2141,3.99,,5761
16001,3.99,3.59,5761
5482780,5.79,,5761
524113,5.99,3.5,5761
33129,8.79,6.99,5761
33143,2.99,,5761
24200,3.19,,5761
2468723,3.99,,5761
8493,5.39,,5761
17669,3.79,3.69,5761
1564405684703315518,3.99,3.5,5761
2139064,2.39,1.69,5761
1564405684704181585,2.29,,5761
1564405684703142844,3.59,3.5,5761
576802,4.99,,5761
1564405684702614293,3.29,2.69,5761
55471,6.99,6.49,5761
8215198,11.49,,5761
1564405684703570653,5.59,,5761
5628948,7.79,6.99,5761
94758,2.29,,5761
1359205,7.79,,5761
150512,5.79,,5761
31084,3.59,3.49,5761
16737,4.79,,5761
2043366,2.39,1.79,5761
33746,6.49,,5761
2326492,4.89,3.99,5761
33133,10.99,9.69,5761
458046,5.39,,5761
5572643,7.49,,5761
3156366,5.99,,5761
1564405684705534915,5.99,4.99,5761
3080786,3.19,,5761
27331,5.99,,5761
2346125,5.49,,5761
541653,4.99,,5761
3156385,3.49,,5761
1564405684703318140,1.89,,5761
1564405684712023958,10.89,,5761
1564405684705669903,6.99,6.59,5761
7079710,2.19,2.0,5761
2412235,4.79,,5761
60249,2.39,1.0,5761
36763,4.59,4.19,5761
186236,8.99,,5761
8196215,3.49,,5761
32483,4.99,,5761
7721491,5.99,,5761
44137,4.49,3.99,5761
179948,1.09,,5761
23781,2.09,,5761
31085,3.59,3.49,5761
6118720,9.99,,5761
2045861,3.59,3.5,5761
1564405684702765711,3.99,3.5,5761
3128630,4.99,3.99,5761
42151,6.59,,5761
4808194,7.19,6.99,5761
16725,4.59,,5761
1564405684704199663,4.19,3.99,5761
2460,6.79,,5761
2195186,9.69,,5761
4781034,5.79,,5761
2999645,3.79,3.29,5761
36764,4.59,4.19,5761
253612,3.69,3.5,5761
1564405684689979266,3.49,,5761
16723,6.99,,5761
2333814,5.99,,5761
124678,4.99,,5761
2332980,3.49,3.29,5761
92437,4.99,,5761
17549,5.39,,5761
7079702,2.19,2.0,5761
2390182,6.59,,5761
31064,3.99,3.49,5761
1564405684704282416,5.99,,5761
1564405684702630781,3.59,3.5,5761
85117,6.29,5.29,5761
571094,4.89,3.99,5761
1564405684690343206,4.99,,5761
1564405684703911290,2.29,1.69,5761
2518110,8.99,,5761
1564405684704717767,2.29,1.69,5761
9873,4.89,3.99,5761
93255,13.99,11.99,5761
1564405684703310338,2.19,1.0,5761
29793,2.99,,5761
2367398,4.49,,5761
1181,7.39,6.79,5761
16000,3.99,3.59,5761
31063,3.99,3.49,5761
1564405684705456000,9.59,8.79,5761
58910,5.39,,5761
5116,6.99,,5761
17671,3.89,3.69,5761
1564405684702630782,3.59,3.5,5761
581189,3.99,3.49,5761
6409599,2.59,,5761
16005,3.99,3.79,5761
9175,1.09,,5761
2470176,10.39,,5761
591969,3.19,,5761
2391676,6.69,,5761
1564405684705669902,6.99,6.59,5761
42153,5.39,,5761
1564405684704080620,4.19,3.99,5761
249917,6.49,,5761
93344,4.49,,5761
32487,6.79,,5761
2365016,4.99,,5761
38445,7.99,,5761
8777,1.09,,5761
5981888,3.69,,5761
42147,4.29,,5761
48715,5.49,,5761
19917,5.79,4.99,5761
34336,3.99,,5761
134207,5.39,3.99,5761
17664,3.89,,5761
125920,3.69,3.5,5761
2513676,2.79,,5761
1096537,2.59,2.0,5761
1564405684712023197,3.29,,5761
2045392,4.99,,5761
1564405684703911289,2.29,1.69,5761
179278,3.99,3.49,5761
3163456,3.69,3.5,5761
3106512,14.89,,5761
2337130,3.99,3.89,5761
545208,5.79,4.99,5761
6245,5.79,,5761
2326556,4.89,3.99,5761
6003,1.09,,5761
28501,5.79,,5761
44154,4.69,,5761
2514167,1.79,,5761
8183039,23.99,,5761
2497522,5.99,,5761
1564405684704125337,5.19,3.99,5761
2365014,4.99,,5761
1564405684703570654,5.59,,5761
4833126,6.39,,5761
39228,2.99,2.89,5761
569749,4.99,3.0,5761
4828387,4.99,3.0,5761
16728,4.59,,5761
6408697,3.59,3.5,5761
1564405684695782179,2.19,1.0,5761
17640,5.39,,5761
17536,4.89,3.99,5761
589497,4.99,3.0,5761
84139,9.99,,5761
48003,5.39,3.99,5761
16736,4.79,,5761
38448,7.99,,5761
7174072,5.99,,5761
8136,7.99,,5761
21991,2.99,2.99,5761
5138,5.39,3.99,5761
2046722,5.99,4.5,5761
28343,5.99,4.5,5761
540263,3.99,,5761
22601,4.99,3.49,5761
1564405684695782180,2.19,1.0,5761
1564405684703027006,5.79,,5761
1355780,4.69,,5761
5620501,3.69,,5761
1564405684702463006,14.89,,5761
1109768,8.99,,5761
1564405684705669908,6.99,6.59,5761
2296768,3.59,3.5,5761
3097343,5.59,,5761
1564405684705669907,5.99,4.99,5761
4794,4.49,,5761
7174070,5.99,,5761
29792,2.99,,5761
6499,6.99,6.49,5761
522153,4.89,3.99,5761
17700,6.49,,5761
2365015,4.99,,5761
55458,10.99,,5761
591738,5.19,,5761
34334,3.29,,5761
6124818,2.99,,5761
1564405684703318138,1.89,,5761
27328,5.99,,5761
103876,5.39,3.99,5761
2333585,9.99,,5761
7684,6.99,,5761
1564405684703241203,7.59,,5761
1564405684702630780,3.59,3.5,5761
1564405684703743246,4.39,,5761
53581,6.99,,5761
5986957,3.99,,5761
534319,4.99,,5761
2044391,4.19,3.99,5761
47999,5.39,3.99,5761
1102215,5.69,3.5,5761
2391643,4.49,,5761
33730,5.99,,5761
53582,6.99,,5761
177360,6.99,,5761
29794,2.99,,5761
42154,5.39,,5761
2324170,5.99,,5761
1564405684702644940,14.99,9.99,5761
6070826,4.49,3.99,5761
559355,2.19,,5761
16739,4.79,,5761
571649,6.59,5.99,5761
42155,5.39,,5761
8984,5.49,3.99,5761
544950,9.99,,5761
1564405684690343195,4.99,,5761
1099295,8.99,,5761
5633402,6.79,,5761
104382,4.99,,5761
1564405684703570656,5.59,,5761
29805,2.99,,5761
2982,2.99,,5761
7077247,3.99,3.0,5761
1098867,2.59,2.0,5761
2090024,2.99,2.99,5761
22597,4.29,3.0,5761
5849407,5.39,,5761
2754,10.99,,5761
2450367,7.79,6.99,5761
17672,3.89,3.69,5761
20759,2.99,,5761
1098866,2.59,2.0,5761
2391632,5.99,,5761
123669,8.99,,5761
1564405684702407437,3.19,,5761
5640,5.79,2.895,5761
17656,3.59,2.99,5761
1564405684695782178,2.19,1.0,5761
5489845,6.39,,5761
1564405684702214750,3.29,,5761
2377256,4.89,,5761
1564405684710559805,4.99,,5761
3080958,5.99,4.99,5761
428828,10.99,,5761
2341684,6.99,,5761
44130,4.29,3.59,5761
1564405684710559801,4.99,,5761
591628,4.99,3.0,5761
55459,10.99,,5761
36765,7.39,6.79,5761
55382,10.99,,5761
33729,5.99,,5761
1564405684702214751,3.29,,5761
1564405684689280180,3.29,,5761
211226,4.89,3.99,5761
17696,3.79,,5761
1096641,2.59,2.0,5761
9612,8.99,,5761
1564405684705456001,5.19,,5761
48001,5.39,3.99,5761
33731,5.99,,5761
1564405684710559803,4.49,,5761
38439,6.39,,5761
2038299,6.99,,5761
28498,3.19,,5761
2449870,8.99,,5761
528179,4.29,,5761
35200,3.49,3.49,5761
2027825,8.99,,5761
1379,7.99,,5761
7584399,4.59,,5761
38441,6.39,,5761
24206,7.99,,5761
5711494,4.99,3.0,5761
177358,6.99,,5761
1564405684711735816,4.79,,5761
527227,2.19,,5761
17558,5.79,,5761
570327,7.99,5.99,5761
7067547,2.79,,5761
17678,5.79,,5761
7067550,2.79,,5761
17681,5.49,,5761
19826,5.29,,5761
1564405684690783099,3.79,,5761
1564405684690409388,5.79,,5761
3130627,9.49,,5761
2292947,4.99,,5761
3164914,6.99,,5761
120324,3.59,,5761
87399,5.49,,5761
3080219,2.79,,5761
1564405684704856794,3.89,3.79,5761
93300,1.99,,5761
573773,4.89,,5761
35314,2.29,,5761
9137,1.09,,5761
95940,1.09,,5761
2515066,2.29,,5761
6065061,8.29,,5761
44142,4.19,3.79,5761
45587,4.99,,5761
1564405684689979261,3.49,,5761
105143,3.79,,5761
1564405684712024449,7.29,,5761
8184144,2.99,,5761
2444055,4.99,,5761
2193139,2.29,,5761
2193138,2.29,,5761
3156390,5.49,,5761
7078056,2.29,,5761
3156369,3.99,,5761
4600679,2.79,,5761
1564405684704384603,1.59,1.33,5761
1564405684690343204,4.79,,5761
1564405684710663929,5.99,,5761
7584393,4.59,,5761
7584400,4.99,,5761
1564405684703345528,2.5,,5761
2331919,3.39,,5761
21182,2.49,,5761
1020,6.99,,5761
53484,7.99,,5761
2035392,3.59,3.5,5761
2296767,3.59,3.5,5761
558716,3.69,3.5,5761
5226971,3.59,3.5,5761
48002,5.39,3.99,5761
5633403,6.69,,5761
16738,2.99,,5761
5345,6.99,,5761
561770,3.69,3.5,5761
521959,4.99,,5761
32481,4.99,,5761
1564405684703241204,7.59,,5761
44131,4.29,3.59,5761
1564405684703832769,0.89,,5761
17256,3.99,3.29,5761
1564405684704185287,3.99,3.0,5761
1564405684704185288,3.99,3.0,5761
29806,2.99,,5761
1564405684710559802,4.99,,5761
2381756,5.49,,5761
4102,3.79,,5761
6024698,4.99,,5761
3128629,4.99,3.99,5761
2183390,4.99,3.99,5761
581264,4.99,3.0,5761
548576,4.99,3.0,5761
1564405684712025289,37.99,,5761
1564405684706514296,7.99,,5761
3156387,5.99,,5761
19877,2.29,,5761
1564405684712024573,13.69,,5761
39223,4.49,3.99,5761
1564405684712022518,1.19,,5760
1564405684712023857,1.99,,5760
1564405684712024723,2.99,,5760
1564405684712022530,1.59,,5760
1564405684712022531,1.59,,5760
1564405684712023602,3.99,,5760
8452,3.09,2.29,5760
1564405684703783845,3.49,,5760
5589343,3.5,,5760
1564405684712021484,1.09,,5760
1564405684703783847,3.49,,5760
1564405684712022851,3.99,,5760
5589340,3.5,,5760
1564405684703062332,3.19,,5760
40260,4.29,,5760
1564405684712022601,1.49,,5760
1564405684710664985,1.99,,5760
1564405684712022243,3.99,,5760
8185994,5.99,,5760
1564405684712023285,1.79,,5760
1564405684710661465,5.99,,5760
1564405684703783846,3.49,,5760
40258,4.99,2.495,5760
7807,4.19,2.095,5760
1564405684712023858,1.79,,5760
2445664,3.49,,5760
43554,3.49,,5760
1564405684702793077,3.79,2.99,5760
1564405684710661464,5.99,,5760
1564405684712023594,8.99,,5760
1564405684712024223,22.99,,5760
1564405684702793076,3.79,2.99,5760
43560,4.59,,5760
33816,3.99,3.0,5760
2460552,3.69,,5760
8165726,6.69,,5760
33818,3.99,3.0,5760
1564405684710661461,5.99,,5760
1564405684712023372,4.49,,5760
8874,3.79,2.99,5760
43552,3.49,,5760
561817,4.29,3.99,5760
8185987,2.99,,5760
8185990,2.99,,5760
8185988,2.99,,5760
6923,4.79,,5760
2440762,1.5,,5760
1564405684712024795,4.99,,5760
1564405684712022151,4.99,,5760
1564405684712025354,5.49,,5760
1564405684712024658,4.99,,5760
1564405684712025387,8.99,,5760
1564405684689837479,1.29,,5760
1564405684712021519,8.99,,5760
2100533,4.19,,5760
1564405684712024278,5.99,,5760
1564405684712025307,9.99,,5760
1564405684703238050,4.99,,5760
1564405684712022272,4.99,,5760
1564405684712021714,3.99,,5760
1564405684712023143,10.99,,5760
1564405684712021894,9.99,,5760
1564405684712023355,3.99,,5760
2236802,0.99,,5760
1564405684712455800,3.99,,5760
8169163,2.19,,5760
40027,5.69,,5760
1564405684712022005,4.99,,5760
1564405684712024620,5.99,,5760
445673,9.99,,5760
40002,3.49,,5760
6152,5.29,,5760
43556,4.79,,5760
1564405684703238048,4.99,,5760
1564405684703840694,4.99,,5760
6826227,1.49,,5760
1564405684704278482,4.49,,5760
41503,4.59,,5760
41937,5.29,,5760
1564405684704743198,9.49,,5760
1564405684702756881,4.49,,5760
1564405684703238047,4.99,,5760
42637,4.39,,5760
41936,5.29,,5760
11041,4.79,,5760
7155028,6.99,,5760
1564405684712021819,9.99,,5760
1564405684712023941,9.99,,5760
522661,4.29,,5760
1564405684702756880,4.49,,5760
2384278,4.29,,5760
1260754,16.99,14.99,5760
40003,3.49,,5760
1564405684712023472,6.99,,5760
